,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
17,17,JINDALSTEL,344.65509033203125,59.13302230834961,167.86465454101562,-50.61327052205562,23.204291868775663
142,142,JPPOWER,24.75,6.75,2.299999952316284,-40.54783367861416,-19.3721998180445
204,204,RUCHINFRA,22.34550094604492,7.300000190734863,8.399999618530273,-36.09327519799125,2.846917335478505
37,37,KANANIIND,8.949999809265137,3.5999999046325684,1.600000023841858,-30.54475488549372,-14.971699254380376
19,19,GMDCLTD,115.61526489257812,56.72306060791016,36.485652923583984,-24.79789939804024,-8.447018234646897
106,106,SUNTECK,194.75408935546875,104.86622619628906,254.177978515625,-21.94501169392932,19.371446467731943
92,92,SEPC,53.502052307128906,29.14259147644043,3.45174503326416,-21.5839015262426,-34.73172900718608
49,49,DLF,208.7622833251953,116.00865173339844,144.85289001464844,-20.95409429635875,4.541170166141595
14,14,ROML,40.0,24.0,34.0,-18.48982057899428,7.214502590085092
174,174,ATLANTAA,48.23790740966797,30.561628341674805,6.699999809265137,-16.694870349645406,-26.179044858253853
20,20,PAISALO,18.750995635986328,12.207438468933104,20.89021110534668,-15.783108493356025,11.343189285138113
30,30,VARDMNPOLY,6.300000190734863,4.175000190734863,0.7749999761581421,-15.182163642645795,-28.594931864806927
0,0,RADICO,120.37068176269533,80.00823974609375,415.2418212890625,-15.080642880005824,39.00591292216109
173,173,PREMIER,62.88817596435547,42.34999847412109,3.3499999046325684,-14.63573540023171,-39.794207269275496
152,152,BAJAJHIND,18.350000381469727,13.100000381469728,4.949999809265137,-12.617997160215875,-17.687313790075876
197,197,KOTARISUG,6.953132152557373,4.973448753356934,14.857481956481934,-12.550173430571142,24.467943152182613
203,203,TATAPOWER,73.66541290283203,54.58219528198242,49.71791458129883,-11.307602820739492,-1.8495305866763845
219,219,PURVA,71.98468017578125,53.508296966552734,40.52261734008789,-11.19361947116686,-5.407811833154863
2,2,DIGISPICE,23.26599502563477,17.296371459960938,8.050000190734863,-11.1893372861406,-14.184017827704263
188,188,ANSALAPI,21.25,16.25,3.849999904632568,-10.180171208522705,-25.024137459871977
164,164,PARASPETRO,0.25,0.2000000029802322,0.1000000014901161,-8.543464603173156,-12.944943670387588
3,3,IITL,81.54728698730469,67.0,53.0,-7.562668319771837,-4.579823975475694
144,144,PRAKASH,27.8900146484375,23.04811668395996,38.41186141967773,-7.347632774556057,10.75567337893224
228,228,JHS,15.0,12.5,20.700000762939453,-7.036998517689019,10.61450232102208
212,212,HINDALCO,80.68328094482422,67.49040222167969,158.8972930908203,-6.8964197794046616,18.67927824893636
108,108,CALSOFT,7.150000095367432,6.099999904632568,8.050000190734863,-6.158619969114554,5.704435796500995
205,205,SELAN,196.6632537841797,173.91273498535156,99.44146728515624,-4.801181787516962,-10.577413432755367
163,163,INDIANB,126.75991821289062,112.78075408935548,50.6672477722168,-4.568865064663619,-14.78845023226154
214,214,FEL,135.56585693359375,120.78691864013672,12.899999618530272,-4.514629423552286,-36.06863766775022
31,31,NHPC,10.97189235687256,9.853656768798828,16.385517120361328,-4.21089418264976,10.706353072932906
