,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
129,129,PRAKASHSTL,3.849999904632568,0.1500000059604644,4.849999904632568,-80.34924089508955,116.66288969096854
113,113,ORCHPHARMA,37.84999847412109,7.75,398.2000122070313,-55.73346366940085,140.173558638626
185,185,VARDMNPOLY,5.164999961853027,1.830000042915344,2.0,-41.13372467400509,1.9954795950676285
48,48,SITINET,37.70000076293945,13.300000190734863,1.5499999523162842,-40.80112400224933,-38.00431038727445
64,64,SEJALLTD,2482.388427734375,939.2821044921876,252.0500030517578,-39.67955210521816,-25.36778698532155
209,209,BAJAJHIND,18.64999961853028,7.400000095367432,11.0,-38.81781014058774,9.217683720155744
20,20,JINDALPHOT,100.9000015258789,41.59999847412109,342.95001220703125,-37.39358884457693,59.87192571219418
138,138,STAR,978.2152099609376,399.8076477050781,318.2823486328125,-36.683350506733824,-4.945798627181841
202,202,SANGAMIND,243.85890197753903,102.58073425292967,256.7341003417969,-36.54699668791874,22.636065431469746
24,24,SURYALAXMI,142.53195190429688,59.09999847412109,60.0,-35.985761811259664,0.33673186507166
12,12,KANANIIND,8.824999809265137,3.700000047683716,4.050000190734863,-35.546172817633845,2.0307154829661167
120,120,INOXWIND,56.04999923706055,24.125,29.512500762939453,-34.571799712768566,4.585342657079061
184,184,OMKARCHEM,47.53199005126953,20.25,16.700000762939453,-34.40326260776967,-4.196560900581526
89,89,JINDALPOLY,425.1784057617188,211.46978759765625,851.7373657226562,-33.518332889844785,36.32644125232607
197,197,VAKRANGEE,79.13860321044922,34.170650482177734,27.80570411682129,-32.69802599144492,-4.481250672395499
51,51,RUCHINFRA,5.900000095367432,2.700000047683716,11.5,-31.799909038283943,38.032022252583154
277,277,PREMIER,32.04999923706055,16.200000762939453,3.200000047683716,-30.864515896787413,-30.2841772742803
260,260,TGBHOTELS,68.5,34.349998474121094,11.199999809265137,-30.55598472540269,-22.063007052560167
258,258,NIBL,39.45000076293945,20.0,21.75,-29.581424301102587,1.8832504663153005
248,248,RSSOFTWARE,91.49295043945312,45.550968170166016,26.27172088623047,-29.430680135549316,-11.521384294247072
166,166,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-29.35661526233953,0.0
180,180,NEXTMEDIA,21.700000762939453,10.800000190734863,5.550000190734863,-29.19358489342536,-13.763725102448207
274,274,LUPIN,1407.1407470703125,752.1578979492188,712.8841552734375,-28.69926372906002,-1.1857222454390026
37,37,KITEX,92.04581451416016,48.16900634765625,61.97104644775391,-27.336885333088823,5.764041008973364
46,46,KAKATCEM,421.64263916015625,234.0955352783203,200.11317443847656,-26.74738101400277,-3.428505497145096
158,158,ROLTA,79.0,43.70000076293945,3.900000095367432,-26.370667391018355,-41.57710217237679
34,34,BURNPUR,48.25,27.5,24.25,-26.302483643860896,-2.758664253244625
91,91,JPOLYINVST,83.0,48.650001525878906,545.7000122070312,-25.776914970187093,71.20559308462143
148,148,PATINTLOG,42.20784378051758,25.445316314697266,13.313709259033203,-22.343986314829863,-13.41756513258574
187,187,MARKSANS,46.02622222900391,29.22642517089844,55.821659088134766,-22.18663804184452,15.480202917585297
