,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
810,810,VIVIDHA,47.895992279052734,2.049999952316284,0.800000011920929,-79.40093689961823,-18.89504770572634
276,276,TREEHOUSE,423.2022399902344,18.850000381469727,8.949999809265137,-78.9015060459304,-15.276454835614503
949,949,PRAKASHSTL,12.765377044677734,1.399999976158142,2.150000095367432,-66.98368198553837,10.018428122434454
382,382,MBLINFRA,310.62322998046875,44.400001525878906,19.100000381469727,-62.27240836885015,-17.11711234189538
295,295,DBSTOCKBRO,48.0,9.449999809265137,20.200000762939453,-55.37739883134818,18.420591212052194
602,602,ONELIFECAP,101.0500030517578,19.14999961853028,18.64999961853028,-53.75721078219908,-0.5870898571209038
321,321,FEL,101.46975708007812,26.06389808654785,9.449999809265137,-48.97903944866558,-20.211931919868963
62,62,JYOTISTRUC,29.89999961853028,8.850000381469727,13.399999618530272,-45.37941465231336,9.672291678065314
1010,1010,UNITECH,19.450000762939453,5.900000095367432,1.75,-45.01369120731084,-23.699179545503203
557,557,SURANASOL,66.86691284179688,21.25,12.449999809265137,-43.18662727429688,-11.21825876053334
1121,1121,SUPREMEINF,250.1999969482422,89.4000015258789,18.549999237060547,-40.61072723766448,-29.531947155803127
889,889,ROLTA,163.43368530273438,58.79999923706055,5.75,-40.204824916712376,-40.39563384045693
890,890,SPECIALITY,184.119369506836,61.95000076293945,77.4000015258789,-39.78259446772906,5.080364153486316
323,323,ALOKINDS,8.550000190734863,3.049999952316284,24.950000762939453,-39.385498120345176,59.64199423904388
878,878,SURANAT&P,12.814383506774902,4.800000190734863,6.25,-38.24449260416565,6.050840507049426
992,992,TBZ,142.20579528808594,56.71983337402344,75.8499984741211,-37.07458552110354,6.682156627346836
1088,1088,WOCKPHARMA,1626.9288330078125,673.5374145507812,383.1138610839844,-35.92550137294401,-11.800723023990043
760,760,GOENKA,1.7000000476837158,0.75,1.2999999523162842,-35.90926954288327,13.022738846645264
1109,1109,MASTEK,387.6975402832031,162.4512939453125,2872.936279296875,-35.61448942674814,89.525521578951
629,629,SPYL,12.0,5.0,7.5,-35.527856269701296,9.443769413822055
880,880,RUCHINFRA,8.830195426940918,3.849999904632568,7.300000190734863,-35.34579226750767,15.303176475405866
217,217,NOIDATOLL,29.206478118896484,12.25,5.949999809265137,-35.314026175854,-14.846869444315711
1100,1100,ORCHPHARMA,61.45000076293945,27.200000762939453,421.0499877929688,-33.604801932337324,83.99041624555154
36,36,J&KBANK,154.1382598876953,70.69999694824219,37.75,-33.1186274719642,-13.033580254861189
280,280,63MOONS,155.72792053222656,69.48191833496094,95.8000030517578,-33.10511222142372,7.410282535377255
155,155,RSSOFTWARE,206.12391662597656,94.1500015258789,33.599998474121094,-32.70443558409387,-20.49248576360949
876,876,KAMATHOTEL,66.0,30.049999237060547,48.400001525878906,-32.484373457975515,11.19117624810091
896,896,RAJRILTD,65.0,30.0,25.0,-32.13549337002961,-3.9765413615925223
791,791,EROSMEDIA,429.25,198.9499969482422,17.100000381469727,-31.71863129086666,-42.082990920869314
255,255,ABAN,461.0730895996094,220.0,44.25,-31.20691839931696,-30.01834851217986
