,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
47,47,PRAKASHSTL,13.390000343322754,0.25,4.75,-86.41045458839622,92.49844151115576
91,91,FEL,128.65786743164062,47.84999847412109,3.0,-39.193627106089565,-45.98983105770216
202,202,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-36.83399970325343,0.0
58,58,INOXWIND,79.8125,36.22499847412109,19.887500762939453,-32.2732975747474,-12.48667722197292
257,257,NIBL,63.25,29.549999237060547,19.549999237060547,-31.719847193834006,-8.77906787518954
100,100,ORCHPHARMA,50.29999923706055,22.950000762939453,289.45001220703125,-31.719615471704643,75.72914439479766
88,88,LUPIN,1617.2467041015625,881.0099487304688,637.6898193359375,-26.150959926946904,-6.936826535814133
263,263,PIONEEREMB,78.17525482177734,45.7791862487793,43.09999847412109,-24.8669805775661,-1.3324148684996209
160,160,RUCHINFRA,8.399999618530273,5.050000190734863,8.050000190734863,-23.290796814168104,10.928242817719912
94,94,TGBHOTELS,100.8499984741211,59.79999923706055,8.75,-22.121493821538746,-34.78566214243245
128,128,WANBURY,71.6500015258789,50.650001525878906,65.4000015258789,-16.840223395954524,5.849505830124402
5,5,KANANIIND,7.900000095367432,5.425000190734863,5.275000095367432,-16.60274158845503,-0.621722969180194
196,196,SITINET,36.650001525878906,25.100000381469727,1.7999999523162842,-15.408143663432028,-44.35115506301008
141,141,SANGAMIND,257.8300476074219,182.3760223388672,260.5466613769531,-15.31989750957914,8.257411831500105
65,65,BLUEDART,6113.966796875,4638.0341796875,8042.53857421875,-13.458245244967038,13.024560788973382
29,29,MARKSANS,60.78383255004883,45.89233016967773,47.750247955322266,-13.049586030389449,0.8866304116648571
98,98,KITEX,116.63681030273438,89.1334228515625,73.06702423095703,-12.059511119060362,-4.324568474346025
70,70,STAR,927.3342895507812,718.015380859375,341.8587951660156,-11.603465455959638,-15.21574597860692
151,151,PREMIER,47.04999923706055,35.75,4.599999904632568,-11.470417022456749,-36.62380342613244
243,243,SEJALLTD,2130.15771484375,1677.28955078125,227.6999969482422,-11.293477652147498,-35.863874072709955
15,15,VARDMNPOLY,4.840000152587891,3.799999952316284,2.4649999141693115,-10.665777009025811,-9.177919814559154
86,86,DENORA,367.87744140625,293.911865234375,794.9364624023438,-10.418114038281534,24.77092557183187
262,262,RSSOFTWARE,118.08570861816406,91.65135192871094,29.81790542602539,-10.239421342307608,-22.10103884748066
157,157,AUROPHARMA,775.3729248046875,631.1613159179688,546.8201293945312,-9.18312771882206,-3.1401444261830225
207,207,ROLTA,89.25,75.0,4.300000190734863,-7.802292439208259,-47.05337413974225
43,43,SELMC,4050.0,3650.0,945.8499755859376,-5.734348304474002,-25.94505399317609
279,279,ZODIACLOTH,252.64845275878903,224.3079376220703,82.30000305175781,-5.69790503776435,-19.98967402739348
41,41,DISHTV,86.28841400146484,77.29385375976562,11.600000381469728,-5.430313029687173,-34.41702101011865
80,80,PATINTLOG,40.34950637817383,37.659934997558594,12.982641220092772,-4.827938536703192,-21.09135187531625
187,187,BALPHARMA,113.01436614990234,104.30860137939452,96.716552734375,-4.6952045686625805,-1.666804464506022
