,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
185,185,PRAKASHSTL,13.083889961242676,0.2000000029802322,4.650000095367432,-56.66302197201105,252.2644670153049
138,138,PREMIER,56.400001525878906,1.850000023841858,4.550000190734863,-49.51312107409927,43.35788424314302
203,203,VARDMNPOLY,5.449999809265137,0.2549999952316284,2.3350000381469727,-45.79632444859493,142.61050243909327
163,163,ROLTA,104.37413787841795,4.949999809265137,4.75,-45.64963610527823,-1.6370731425830345
7,7,TGBHOTELS,53.59999847412109,3.5,9.050000190734863,-42.05971149144428,46.25903234593971
93,93,RSSOFTWARE,290.3298034667969,19.978496551513672,25.372690200805664,-41.449010820924585,10.038395572154757
205,205,SITINET,28.350000381469727,2.0999999046325684,1.950000047683716,-40.5799187673975,-2.922388868480041
18,18,ORCHPHARMA,72.5,5.449999809265137,287.6000061035156,-40.40474312015244,389.029073312522
141,141,JPPOWER,13.25,1.100000023841858,6.900000095367432,-39.20954929903447,108.52466955877252
96,96,OMKARCHEM,41.332218170166016,4.050000190734863,24.549999237060547,-37.16042109699615,105.68858841548904
155,155,JPOLYINVST,112.0999984741211,11.0,214.8999938964844,-37.14245489372707,228.56444628830357
222,222,ATLANTAA,64.32318878173828,6.849999904632568,14.550000190734863,-36.10533464897303,35.18880271146902
144,144,BURNPUR,50.0,6.0,26.0,-34.56106100587627,79.8326288595781
239,239,SIMPLEXINF,334.2108154296875,44.79999923706055,69.30000305175781,-33.09608972957423,19.075837863334577
25,25,SEPC,40.43473052978516,5.720035076141357,8.432120323181152,-32.37164437197849,16.80251694758217
34,34,JINDALPHOT,92.6550521850586,13.25,195.8000030517578,-32.22502677906016,193.82937877136453
154,154,ANSALAPI,31.350000381469727,4.699999809265137,13.699999809265137,-31.58173482074367,53.44437735901195
209,209,SURYALAXMI,103.64949798583984,17.799999237060547,62.150001525878906,-29.697534468523035,64.94059146032308
78,78,TCIFINANCE,45.70000076293945,8.0,5.300000190734863,-29.427621299800958,-15.192327250579227
89,89,RUCHINFRA,11.409804344177246,2.0999999046325684,8.850000381469727,-28.71663126371403,77.83883579914033
246,246,JISLDVREQS,47.27558898925781,8.850000381469727,20.200000762939453,-28.474439754965243,39.1367442610262
202,202,PATINTLOG,50.28154373168945,10.163555145263672,13.916998863220217,-27.36809935382249,13.404401718718065
231,231,SELMC,3850.0,800.0,1180.9000244140625,-26.96587146576384,16.865506657617967
8,8,WABAG,797.7384643554688,168.4499969482422,230.8999938964844,-26.730691138169192,13.451749957712831
0,0,DISHTV,63.65376663208008,15.0,12.949999809265137,-25.10489563471996,-5.711786911682626
58,58,ACLGATI,267.6981506347656,64.05000305175781,140.0,-24.876682788662677,36.747069453404265
146,146,NIBL,28.950000762939453,6.949999809265137,21.549999237060547,-24.826072178383075,57.2869762427833
114,114,MARKSANS,57.34800720214844,14.437549591064451,45.2812614440918,-24.108168888118776,58.00792735023572
243,243,FEL,88.21958923339844,22.89999961853028,2.8499999046325684,-23.642080154738764,-56.56845435999266
133,133,DIGISPICE,23.55645179748535,6.150000095367432,29.450000762939453,-23.554302167341145,87.16870867297932
