,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
246,246,KRIDHANINF,48.25,2.200000047683716,3.990000009536743,-87.1990321958055,14.158464933584549
130,130,SIMPLEXINF,212.66050720214844,24.549999237060547,229.3999938964844,-76.54028775787329,64.38914111964434
221,221,DISHTV,37.79999923706055,4.5,10.31999969482422,-75.85275953382038,20.275462820062163
265,265,TGBHOTELS,17.049999237060547,2.299999952316284,14.579999923706056,-73.57390870691546,50.79666466413295
20,20,PCJEWELLER,7.664999961853027,1.0800000429153442,14.357000350952148,-72.43652960295309,77.79764611146224
29,29,SADBHIN,97.92510223388672,14.75,6.239999771118164,-72.0720743052244,-17.415178812741893
49,49,SHEMAROO,474.846435546875,70.80000305175781,159.25,-71.25656425505242,19.7578502631059
297,297,AKSHOPTFBR,26.549999237060547,4.150000095367432,9.600000381469728,-71.015583936778,20.507051454188563
128,128,UNITEDPOLY,13.833333015441896,2.216665983200073,132.74000549316406,-70.53107109528062,148.4945827822752
95,95,MASKINVEST,80.94999694824219,13.300000190734863,195.94000244140625,-70.0351647909242,81.9085823282902
123,123,VIPCLOTHNG,32.900001525878906,5.349999904632568,43.61000061035156,-69.99666912494949,59.47079809675988
217,217,JISLDVREQS,40.36196517944336,6.699999809265137,31.57999992370605,-69.7818558913779,41.17808690818017
307,307,OPTIEMUS,120.85628509521484,20.962331771850582,638.75,-69.15971826261425,113.82330963598774
263,263,NIBL,23.450000762939453,4.0,26.270000457763672,-68.74007092924714,51.98842031960184
239,239,PREMIER,8.149999618530273,1.4500000476837158,4.159999847412109,-68.65637368286671,26.41823128622256
224,224,CHENNPETRO,227.6398162841797,43.54348373413086,583.25,-67.49441269365248,78.09763421950112
179,179,FSC,661.2911376953125,123.3000030517578,2.220000028610229,-67.01818152564162,-59.07822288775019
268,268,INDIANB,203.7451019287109,39.592193603515625,531.5999755859375,-66.15045927120462,78.19286925297517
161,161,RBLBANK,543.9906005859375,109.07756805419922,157.39999389648438,-65.76729554971882,8.498946672683472
177,177,FEL,43.900001525878906,8.850000381469727,0.7099999785423279,-65.41552232539402,-42.94523903228495
247,247,SITINET,9.75,2.0,0.8799999952316284,-65.25190403683187,-16.690440889222568
102,102,VARDMNPOLY,1.2999999523162842,0.2750000059604645,9.050000190734863,-64.97901143323813,117.5151531623972
12,12,CALSOFT,36.75,7.699999809265137,17.59000015258789,-63.93351907380751,20.17127907862797
281,281,SEPC,11.58800220489502,2.514842987060547,22.11000061035156,-63.71385812801439,62.17610029036273
188,188,BURNPUR,20.75,4.5,30.850000381469727,-62.72890362329111,53.4465334386889
185,185,ARSHIYA,35.54999923706055,8.449999809265137,4.059999942779541,-62.01748794513628,-15.043778449936662
8,8,GRAPHITE,716.4810180664062,166.24371337890625,470.8500061035156,-61.79086609826364,26.05695387521756
166,166,TVVISION,4.75,1.149999976158142,23.940000534057617,-61.724297050330975,96.44973041754348
159,159,SHIVAMAUTO,39.328006744384766,9.913450241088867,37.56999969482422,-61.42849578742793,34.49277258851436
22,22,JPOLYINVST,38.400001525878906,8.949999809265137,1016.5999755859376,-61.38520156874052,186.5212541534818
