,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,KRIDHANINF,101.15572357177734,5.5,3.900000095367432,-85.97154725763816,-7.365646377091051
258,258,SIMPLEXINF,594.1884765625,53.900001525878906,126.4000015258789,-79.75148323869836,20.887888710642954
2,2,TGBHOTELS,35.0,3.3499999046325684,15.949999809265137,-79.67715988411555,41.52498225863162
54,54,VARDMNPOLY,1.945000052452088,0.1899999976158142,9.395000457763672,-79.56743398541587,138.25946686507118
88,88,ROLTA,55.650001525878906,5.150000095367432,6.550000190734863,-78.58606461231497,5.497689856561228
318,318,SABEVENTS,7.199999809265137,0.75,12.399999618530272,-78.35294268548358,86.70651865794233
27,27,DIGJAMLMTD,265.5,28.5,85.8499984741211,-78.22158522174557,27.815473875257023
203,203,ATLANTAA,69.25,7.449999809265137,29.950000762939453,-77.7376324409529,36.29514064531403
327,327,PREMIER,18.799999237060547,2.0999999046325684,3.900000095367432,-77.02238762392668,14.77161207172808
213,213,VIPCLOTHNG,66.30000305175781,8.050000190734863,36.84999847412109,-76.45548450598773,40.29204160816351
198,198,SITINET,16.75,1.899999976158142,0.550000011920929,-76.01156991077072,-24.11163488523601
51,51,OPTIEMUS,294.76416015625,41.52727127075195,258.29998779296875,-73.81958150794972,50.198950241708175
170,170,TVVISION,11.649999618530272,1.399999976158142,4.75,-73.46422212959244,31.24512879810561
184,184,DUCON,25.59090805053711,5.318181037902832,6.599999904632568,-66.73236817497741,4.923301850603234
71,71,JISLDVREQS,58.28426742553711,10.75,35.79999923706055,-66.56721425152206,30.702064126528207
195,195,BURNPUR,33.5,6.5,30.75,-66.43749790776462,41.323202956586535
230,230,PCJEWELLER,18.848237991333008,3.4600000381469727,4.869999885559082,-65.39149640262278,7.904563077943139
100,100,JPOLYINVST,51.54999923706055,11.0,666.4500122070312,-64.93039755180179,149.27980459248477
271,271,VIKASECO,11.875455856323242,2.311400890350342,3.75,-64.89308887434846,11.37110342023393
106,106,NAVKARCORP,162.3000030517578,33.95000076293945,100.3499984741211,-64.51230246050166,27.278328080404624
90,90,ZENITHEXPO,205.6499938964844,42.75,175.6999969482422,-64.18988391610098,36.966972968625015
134,134,DISHTV,71.16570281982422,13.5,16.200000762939453,-64.18313318813482,4.141219724982403
240,240,AKSHOPTFBR,33.70016860961914,6.949999809265137,9.050000190734863,-63.99613805292936,6.052200993068468
92,92,LASA,82.67894744873047,18.516122817993164,22.799999237060547,-63.2212927232892,4.740857415081501
95,95,OMKARCHEM,22.700000762939453,5.099999904632568,6.599999904632568,-62.905038272463074,5.90610345057998
205,205,GPTINFRA,33.92109680175781,8.216163635253906,105.18601989746094,-61.83224030435247,76.37592614322921
101,101,ALPHAGEO,652.6495971679688,153.04739379882812,350.2988586425781,-61.09172193456778,20.236346689351503
73,73,SOMATEX,12.300000190734863,3.0999999046325684,33.849998474121094,-59.42524402027061,70.24020405726151
267,267,RAMASTEEL,2.4767634868621826,0.6143650412559509,12.300000190734863,-59.26302965094803,94.83113117699972
259,259,GRAVITA,167.23753356933594,42.44569778442383,904.3839111328124,-58.65399986180861,97.54976535612596
