,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
238,238,KRIDHANINF,102.3023910522461,5.400000095367432,4.550000190734863,-86.02636745459333,-3.7378673322314815
228,228,ROLTA,62.0,5.099999904632568,6.650000095367432,-81.1349677329364,6.0803274414996
32,32,ATLANTAA,78.19999694824219,6.650000095367432,30.89999961853028,-80.74036552839043,40.73047110944372
242,242,DIGJAMLMTD,304.5,27.0,89.5,-79.94645895723134,30.545929784079263
179,179,SABEVENTS,8.699999809265137,0.75,8.600000381469727,-79.89275515588578,72.04644056448797
45,45,VARDMNPOLY,1.870000004768372,0.1800000071525573,8.5,-79.5698268155348,135.7070651476602
50,50,SIMPLEXINF,598.8807373046875,56.150001525878906,139.8000030517578,-79.4231894146518,22.49417876026816
185,185,SITINET,16.75,1.600000023841858,0.6499999761581421,-79.29816408876098,-18.156211547484524
96,96,TVVISION,13.550000190734863,1.350000023841858,4.849999904632568,-78.5915496163876,32.90361952127332
232,232,VIPCLOTHNG,72.30000305175781,7.650000095367432,38.650001525878906,-77.639126397413,43.37504972952797
86,86,TGBHOTELS,37.75,4.0,15.25,-77.29607016851602,34.67153338163102
30,30,OPTIEMUS,266.0527038574219,34.47359848022461,279.54998779296875,-74.91090019787332,59.28636684491197
169,169,PREMIER,22.100000381469727,2.700000047683716,3.950000047683716,-74.67841725616628,8.830865025413392
275,275,VIKASECO,13.956523895263672,1.780403971672058,4.0,-74.57437912691897,19.72689710498392
54,54,JISLDVREQS,63.26031494140625,9.350000381469728,33.75,-72.05076209292957,33.04351602252649
152,152,DISHTV,73.7355728149414,11.149999618530272,17.899999618530273,-71.85028033981042,11.10300266352542
156,156,DUCON,26.90909004211425,4.318181037902832,7.449999809265137,-70.2675486244545,12.897064260732185
308,308,BURNPUR,39.5,6.25,33.75,-70.0139048240813,45.51338334638284
209,209,ANSALAPI,21.850000381469727,4.25,10.550000190734863,-66.71656728791021,22.413033616657277
280,280,AKSHOPTFBR,34.2445182800293,6.900000095367432,9.649999618530272,-65.69720099122273,7.746339473491925
29,29,SOMATEX,13.75,2.799999952316284,38.20000076293945,-65.42073873406598,78.82643535860421
12,12,JPOLYINVST,58.95000076293945,11.600000381469728,716.0999755859375,-65.27238849915013,150.1820069233852
92,92,GRAVITA,187.7779541015625,38.97200393676758,967.9175415039062,-64.78511150430792,104.31601453929436
223,223,NAVKARCORP,179.5500030517578,37.20000076293945,106.5500030517578,-64.68436880918127,26.371960926548365
264,264,OMKARCHEM,19.850000381469727,4.25,7.199999809265137,-63.05492967957007,12.440521296251283
173,173,GPTINFRA,33.382225036621094,7.865295886993408,104.18144989013672,-62.44882555281562,77.65523068745341
99,99,BPL,83.3499984741211,19.200000762939453,112.0500030517578,-62.02910741175882,48.047959014802366
320,320,TVSELECT,505.18212890625,115.94641876220705,302.0966491699219,-62.00223877685336,23.738304443117958
187,187,JINDALPHOT,55.09999847412109,12.75,641.9000244140625,-61.69018484588453,139.08835735098592
306,306,PCJEWELLER,16.68517303466797,3.289999961853028,5.03000020980835,-61.13327735593521,9.902869368214803
