,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
183,183,TVVISION,214.75,3.150000095367432,2.700000047683716,-93.96494353093604,-3.3705882626459904
643,643,SABTNL,21170.0,360.0,140.0,-93.261570711649,-18.94742795704444
200,200,DIACABS,2020.0,105.0,195.0,-86.49554243931532,14.761974774204043
957,957,SABEVENTS,45.0,2.8499999046325684,3.400000095367432,-84.25452470627121,4.002879324970521
271,271,IL&FSTRANS,79.5,6.550000190734863,2.900000095367432,-81.68175011933923,-16.574987593931333
1312,1312,HBSL,77.16666412353516,7.25,56.54999923706055,-79.62642733017987,57.91538857059826
1031,1031,EXCEL,1.1411110162734983,0.1166659966111183,0.3499999940395355,-79.003177846246,27.680453165438635
554,554,GTLINFRA,6.849999904632568,0.75,0.75,-76.91888278996012,0.0
1179,1179,JYOTISTRUC,9.149999618530272,1.0499999523162842,10.800000190734863,-76.8370324389722,67.93708468232495
146,146,MBECL,68.0999984741211,8.149999618530273,4.300000190734863,-75.72247966466946,-13.256907423748354
58,58,ROLTA,53.09999847412109,6.400000095367432,2.299999952316284,-75.70767045550916,-20.35792364371736
977,977,MICEL,31.200000762939453,4.0,29.5,-74.714303979153,55.95965736425688
330,330,ARROWGREEN,511.1662902832031,69.15331268310547,311.1000061035156,-73.69116827192653,39.72145887513685
397,397,SITINET,24.950000762939453,3.400000095367432,0.800000011920929,-73.55086748485988,-27.517966214954992
1258,1258,LYPSAGEMS,41.5,6.050000190734863,5.699999809265137,-72.06283883744304,-1.3167349434468625
998,998,MOHITIND,55.09999847412109,8.399999618530273,15.0,-71.5810007006886,13.765183251989676
1143,1143,IMAGICAA,54.25,8.850000381469727,56.5,-70.53842409400264,51.0343729879523
773,773,ATLANTAA,89.80000305175781,15.800000190734863,13.649999618530272,-70.1662328690496,-3.201071208154005
1139,1139,BYKE,183.99620056152344,30.64999961853028,35.70000076293945,-69.62114160020512,3.4505860234358865
815,815,VAKRANGEE,212.72911071777344,37.25153732299805,15.699999809265137,-68.89563289115546,-17.484392995028287
274,274,STEELXIND,8.444999694824219,1.4900000095367432,11.350000381469728,-68.27419174528062,57.08575740177231
104,104,OMKARCHEM,87.8499984741211,15.399999618530272,9.350000381469728,-68.26345521626234,-10.50507537217319
222,222,ORCHPHARMA,20.100000381469727,3.700000047683716,561.4500122070312,-68.19940319651548,205.5863948923446
1269,1269,HEADSUP,153.6999969482422,28.75,11.75,-68.15058164238069,-18.04687609427737
499,499,UNITECH,7.599999904632568,1.399999976158142,1.7000000476837158,-67.79957401943683,4.413128092813645
1028,1028,SPMLINFRA,161.5,29.89999961853028,34.25,-67.46220691652394,3.067261365864326
1053,1053,SANCO,76.0,13.399999618530272,6.400000095367432,-67.068832218207,-15.15657584597041
787,787,PCJEWELLER,357.6838684082031,66.8499984741211,27.0,-66.92923371149406,-18.26223318933242
242,242,MADHUCON,28.406557083129883,5.550000190734863,5.199999809265137,-66.36298346641188,-1.4384192534197535
10,10,ABMINTLLTD,95.0,18.5625,37.29999923706055,-66.06236883026612,16.791429742944697
