,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,SABEVENTS,11.399999618530272,0.949999988079071,4.349999904632568,-81.59695023857716,40.24310656368482
304,304,ROLTA,58.70000076293945,6.949999809265137,2.200000047683716,-76.05029854500943,-22.56230898141255
232,232,SITINET,25.049999237060547,3.150000095367432,0.75,-75.06194232988864,-27.3127931357278
123,123,VAKRANGEE,319.8102722167969,45.24629592895508,19.309789657592773,-73.15458660029843,-17.244669306893844
130,130,PREMIER,28.549999237060547,4.849999904632568,4.0,-72.82311910946675,-4.192745393442065
186,186,TVVISION,18.350000381469727,2.799999952316284,4.449999809265137,-72.43965010482938,10.84731133165624
5,5,SOMATEX,22.39999961853028,3.549999952316284,19.89999961853028,-71.93286807536205,46.69378254373895
204,204,LASA,131.2466278076172,20.89252471923828,26.25,-71.66222099547082,5.205261527119309
271,271,ATLANTAA,99.3499984741211,15.050000190734863,21.700000762939453,-71.51786581747905,8.474343502764658
96,96,VARDMNPOLY,3.575000047683716,0.6150000095367432,6.0,-70.26996158967908,65.92280536932891
124,124,TGBHOTELS,58.75,10.149999618530272,16.899999618530273,-69.44380933883792,12.000400643268485
197,197,DIGJAMLMTD,472.5,96.0,78.94999694824219,-68.42436847515611,-4.253404809566829
61,61,NAVKARCORP,190.6000061035156,34.75,71.05000305175781,-67.80010555755442,17.231765498723117
121,121,OMKARCHEM,76.25,14.25,9.5,-67.68125953568055,-8.618834402317177
139,139,BURNPUR,54.25,12.0,34.75,-63.525643788665,26.662365552389964
192,192,SKIPPER,251.32733154296875,62.06848907470703,250.96893310546875,-62.11398392896796,36.418767725045086
135,135,GPTINFRA,35.4835319519043,9.190799713134766,65.6507339477539,-61.8567572491945,54.81402015555192
19,19,CALSOFT,74.69999694824219,19.100000381469727,13.850000381469728,-61.0935467881005,-6.895219845460943
66,66,JINDALPHOT,77.94999694824219,19.25,687.5499877929688,-60.77239811379336,121.40533938091444
142,142,PCJEWELLER,35.99793243408203,9.795000076293944,2.884999990463257,-59.6623370065938,-23.79288971046568
174,174,SANGAMIND,190.1710357666016,52.22612380981445,316.609130859375,-58.08044438522917,49.26981376469188
79,79,ORCHPHARMA,17.5,5.0,577.7000122070312,-56.71957579123506,187.42500853896837
296,296,GINNIFILA,43.54999923706055,13.399999618530272,32.5,-55.473279920528704,21.767779705324976
253,253,PRICOLLTD,99.91964721679688,32.18112564086914,337.29998779296875,-54.09789206762827,68.58850501837803
195,195,ZUARIIND,242.68801879882807,90.37852478027344,153.42518615722656,-53.90343981853939,12.483597861198636
53,53,SIMPLEXINF,537.2886352539062,168.1996307373047,79.80000305175781,-53.67101149706526,-15.273822313486052
136,136,CENTRALBK,81.1500015258789,25.950000762939453,44.09999847412109,-53.35409237641553,12.510648620637731
94,94,ARSHIYA,101.3000030517578,31.64999961853028,3.75,-52.71817966874364,-37.75801418622202
189,189,JHS,74.44999694824219,24.299999237060547,25.75,-52.60657544821239,1.2966896410808948
187,187,KRIDHANINF,94.72443389892578,33.400001525878906,2.549999952316284,-52.51272279337804,-43.55098984868873
