,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
970,970,TVVISION,141.64999389648438,1.5499999523162842,3.450000047683716,-77.79904235785742,70.5571895046913
630,630,SABTNL,9900.0,140.0,200.0,-75.81769949490985,26.871001513808345
1020,1020,RHFL,110.89363861083984,1.75,3.849999904632568,-74.91713513705936,69.23510185259228
555,555,IL&FSTRANS,72.44999694824219,1.2000000476837158,5.300000190734863,-74.50934683004151,169.4363533511068
1031,1031,DIACABS,2260.0,65.0,160.0,-69.36144310004258,82.40755102102008
231,231,SABEVENTS,35.20000076293945,1.149999976158142,8.199999809265137,-68.03178508981036,270.9060206544914
1328,1328,KRIDHANINF,79.51866912841797,2.799999952316284,4.900000095367432,-67.22346999155742,45.26917829856918
488,488,YESBANK,347.2293701171875,12.949999809265137,12.699999809265137,-66.58938756998343,-1.2923507479521643
900,900,PCJEWELLER,333.3844299316406,13.449999809265137,20.0,-65.70277454106807,30.309720511918385
276,276,DOLPHIN,706.4000244140625,30.39999961853028,30.39999961853028,-64.95648797770536,0.0
951,951,RELINFRA,454.2118225097656,21.799999237060547,109.1999969482422,-63.65879294417003,193.04694070451757
1219,1219,JETAIRWAYS,497.4500122070313,24.5,85.75,-63.34452265209932,130.69786545833372
608,608,EXCEL,1.4722219705581665,0.0766659975051879,0.4733330011367798,-62.6569460542014,236.9181600207773
810,810,SPMLINFRA,151.8000030517578,8.649999618530273,60.650001525878906,-61.51884465465098,266.7684007692998
326,326,IMAGICAA,67.05000305175781,3.950000047683716,13.399999618530272,-61.08956378121011,125.94101387892724
1268,1268,HEADSUP,141.10000610351562,8.449999809265137,14.399999618530272,-60.87600252531053,42.71783984527533
1244,1244,RPOWER,42.20000076293945,2.650000095367432,13.0,-60.2523786810799,188.9920365359384
705,705,SITINET,25.549999237060547,1.649999976158142,3.150000095367432,-59.879683647780105,53.95325802656128
1080,1080,SIMPLEXINF,448.5801696777344,29.14999961853028,41.650001525878906,-59.79628729693157,26.885526403829108
1171,1171,HBSL,79.83333587646484,5.5,48.45000076293945,-59.00544867388267,327.1003154657642
492,492,LYPSAGEMS,43.20000076293945,3.0,6.400000095367432,-58.896465669797,65.79560242896622
525,525,WINSOME,2.0999999046325684,0.1500000059604644,0.1500000059604644,-58.50867215403268,0.0
816,816,BINANIIND,73.75,5.550000190734863,5.550000190734863,-57.78076843065902,0.0
827,827,MOHITIND,43.0,3.25,19.75,-57.71967647775151,233.37527790431716
1236,1236,MICEL,30.600000381469727,2.400000095367432,19.25,-57.19479226616616,301.2028418448659
1042,1042,ATLANTAA,81.55000305175781,6.599999904632568,20.600000381469727,-56.74463485184451,113.72242785704962
655,655,MBECL,61.5,5.0,5.699999809265137,-56.67901764739396,9.136804802364896
1096,1096,RUSHIL,70.38053131103516,5.764864921569824,44.86921310424805,-56.57109644958555,293.2323786749598
1026,1026,BYKE,168.6999969482422,13.850000381469728,32.79999923706055,-56.53781358549219,77.76415811694277
893,893,ARROWGREEN,551.895751953125,48.25,109.4499969482422,-55.61733031548838,72.72786039464346
