,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
322,323,KRIDHANINF,92.58067321777344,5.0,4.300000190734863,-62.200746477056825,-9.57419200765881
303,304,SIMPLEXINF,453.8157348632813,39.20000076293945,62.150001525878906,-55.79525986066216,36.0061927577273
7,7,FSC,690.8692626953125,82.5,25.5,-50.75607144916358,-54.3178269781963
75,75,SITINET,11.350000381469728,1.399999976158142,1.5499999523162842,-50.22124267249431,7.02766272215003
123,123,VIKASECO,9.030691146850586,1.4680520296096802,3.5999999046325684,-45.423356917224936,81.94693893879128
296,297,ROLTA,36.70000076293945,6.099999904632568,3.849999904632568,-45.01790908093649,-26.441624435129373
82,82,BRNL,169.80767822265625,30.850000381469727,39.04999923706055,-43.36312492280293,17.03244659246621
35,35,SADBHIN,121.54383850097656,22.450000762939453,5.800000190734863,-43.04990265252533,-59.46941153034453
25,25,TVVISION,10.050000190734863,1.899999976158142,3.150000095367432,-42.606526618736055,40.12160683282924
173,173,TGBHOTELS,32.099998474121094,6.349999904632568,11.350000381469728,-41.73296723126509,47.33360152685362
216,216,DISHTV,72.2529525756836,15.25,22.200000762939453,-40.460559633719605,28.47584343314391
200,200,MASKINVEST,104.5,22.39999961853028,166.10000610351562,-40.15279029400197,280.72494298097945
21,21,A2ZINFRA,23.450000762939453,5.050000190734863,11.199999809265137,-40.06007740390357,70.14866639498769
277,278,SABEVENTS,7.099999904632568,1.5499999523162842,5.5,-39.7868823842244,132.82119651859628
274,275,ATLANTAA,46.900001525878906,10.300000190734863,19.25,-39.66701788734176,51.78464490216071
135,135,PCJEWELLER,12.190122604370115,2.755000114440918,8.484999656677246,-39.087767681943056,111.82855710769188
312,313,AKSHOPTFBR,30.533048629760746,7.0,10.850000381469728,-38.79654251341776,33.96883913959492
233,233,EUROTEXIND,28.39999961853028,6.650000095367432,11.149999618530272,-38.3640010482423,41.17969705161837
133,133,PREMIER,16.100000381469727,3.799999952316284,3.049999952316284,-38.20036620360824,-13.645301024698131
310,311,TCIFINANCE,23.39999961853028,6.050000190734863,3.950000047683716,-36.29407206256185,-24.760082775308856
147,147,JISLDVREQS,55.56586837768555,14.449999809265137,18.950000762939453,-36.1707249586799,19.830124370393243
63,63,FEL,37.84999847412109,10.100000381469728,1.5499999523162842,-35.61987118838504,-71.36849588300083
308,309,SEPC,17.850454330444336,4.783132076263428,8.086945533752441,-35.53049045553779,41.966893823879744
327,328,SHEMAROO,477.5513610839844,129.4499969482422,151.0500030517578,-35.28166747377729,10.845985617719878
5,5,CENTRALBK,74.4000015258789,20.75,25.5,-34.66462539047902,14.745573162123172
12,12,NAVKARCORP,141.5500030517578,41.70000076293945,56.0,-33.46113427161824,21.74356330518501
138,138,CALSOFT,32.75,10.050000190734863,21.25,-32.54953905849368,64.81373840459099
231,231,RPPINFRA,173.70335388183594,54.06233215332031,39.650001525878906,-32.23134637333028,-18.688825673237165
115,115,VIPCLOTHNG,54.20000076293945,17.450000762939453,39.150001525878906,-31.461901308119558,71.46339182510548
36,36,DUCON,26.227272033691406,8.5,11.0,-31.310777335639077,18.772913005185245
