,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
210,210,KRIDHANINF,44.5,4.900000095367432,2.8499999046325684,-52.069492676529904,-30.344445803618147
295,295,FSC,639.0419311523438,76.9000015258789,14.550000190734863,-50.6297115907328,-67.07565502834288
0,0,DIGJAMLMTD,153.0,19.950000762939453,87.69999694824219,-49.29114216684592,168.59400180886607
108,108,SADBHIN,104.1756362915039,16.0,3.700000047683716,-46.446901073168775,-62.35849499995834
128,128,SIMPLEXINF,211.5230255126953,39.79999923706055,36.70000076293945,-42.697293089979546,-5.267162523361691
315,315,SITINET,9.149999618530272,2.0,1.2000000476837158,-39.76212542141663,-28.884273029689822
84,84,FEL,41.59999847412109,9.149999618530272,0.75,-39.636290496932666,-81.15925315851513
18,18,BRNL,122.2528305053711,29.200000762939453,29.850000381469727,-37.954829847936935,1.4799268345003336
121,121,ROLTA,18.450000762939453,5.150000095367432,1.850000023841858,-34.6462845484613,-49.4983721431172
268,268,TCIFINANCE,16.0,5.099999904632568,2.75,-31.690140023424952,-33.77658731185177
28,28,AKSHOPTFBR,25.64999961853028,8.600000381469727,9.100000381469728,-30.528975663743875,3.8429258281779344
77,77,VIKASECO,5.410821914672852,1.815183997154236,2.75,-30.51584112999517,31.94247714457683
81,81,SHEMAROO,415.2360534667969,140.3000030517578,120.9000015258789,-30.35003937338532,-9.45321557509624
31,31,NEXTMEDIA,15.899999618530272,5.699999809265137,4.900000095367432,-28.961697408145483,-9.598811267369143
303,303,GEPIL,798.39697265625,308.8500061035156,116.3499984741211,-27.136575696252507,-47.87002969796826
223,223,A2ZINFRA,10.75,4.300000190734863,6.349999904632568,-26.3193689377764,29.70996274986495
261,261,RBLBANK,457.0183410644531,194.3267822265625,145.68341064453125,-24.80314510322904,-17.489596140095244
176,176,VIPCLOTHNG,39.150001525878906,17.049999237060547,46.0,-24.20087478785408,93.91808348058726
207,207,DISHTV,42.99594497680664,18.799999237060547,15.75,-24.09970840095702,-11.14095600415519
4,4,SAKUMA,4.331733226776123,1.9935215711593628,2.4947640895843506,-22.793639740630045,16.144430563607525
325,325,ASTRON,113.6999969482422,55.29999923706055,24.75,-21.357938261189013,-41.51821514582331
74,74,MASKINVEST,80.94999694824219,39.45000076293945,63.0,-21.30567889462596,36.66361558476956
320,320,SETCO,34.54957962036133,17.200000762939453,7.099999904632568,-20.74465401062505,-44.59030628469266
229,229,ATLANTAA,25.200000762939453,12.949999809265137,15.050000190734863,-19.90174230649008,10.548011442711648
103,103,CHENNPETRO,228.21568298339844,118.4931869506836,235.010482788086,-19.625929254755725,57.92242229991569
104,104,PREMIER,7.949999809265137,4.150000095367432,2.799999952316284,-19.48187319018264,-23.09242097653842
89,89,PCJEWELLER,5.369999885559082,2.809999942779541,2.5450000762939453,-19.416892387216755,-6.395920324422777
216,216,SEPC,11.094895362854004,5.818655967712402,10.890772819519045,-19.35703450719616,51.9345611018577
50,50,NAVKARCORP,76.69999694824219,40.54999923706055,54.5,-19.140354206775857,21.809740040997696
203,203,HMVL,143.955078125,76.55000305175781,45.45000076293945,-18.983637360706894,-29.38106721022843
