,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
83,83,FSC,637.0963134765625,25.25,11.300000190734863,-65.9054133076015,-55.24752399708965
183,183,FEL,33.75,2.8499999046325684,0.699999988079071,-56.12770472107938,-75.43859608762628
280,280,SADBHIN,81.02432250976562,9.149999618530272,3.650000095367432,-51.66423951827694,-60.10928691214834
43,43,KRIDHANINF,33.400001525878906,4.900000095367432,2.3499999046325684,-47.25881695644421,-52.04081920622185
149,149,RBLBANK,680.0978393554688,109.91624450683594,146.3740997314453,-45.529232389772645,33.16875989366792
192,192,GEPIL,901.3494873046876,177.3000030517578,135.89999389648438,-41.84257414454224,-23.350258568911507
124,124,PCJEWELLER,9.795000076293944,2.0199999809265137,2.5199999809265137,-40.91884541269882,24.75247548124553
151,151,SHEMAROO,380.5130004882813,107.3499984741211,137.75,-34.41404484150884,28.318585894724023
8,8,BRNL,94.1322021484375,29.0,30.799999237060547,-32.461212488889856,6.2068939208984375
256,256,TCIFINANCE,16.350000381469727,5.300000190734863,2.700000047683716,-31.305910323905863,-49.05660470722829
22,22,REPCOHOME,399.2737426757813,133.99871826171875,211.97027587890625,-30.50664199620846,58.18828614830318
15,15,ZODIACLOTH,263.1978759765625,93.9000015258789,96.25,-29.07580643812612,2.50266074114327
238,238,RPPINFRA,102.84293365478516,37.150001525878906,43.29999923706055,-28.781176823298303,16.554501907348552
232,232,NEXTMEDIA,15.199999809265137,5.800000190734863,5.050000190734863,-27.46825236926953,-12.93103405751742
44,44,RANEENGINE,485.8229675292969,189.46652221679688,268.5838623046875,-26.939134335723324,41.75795236129402
245,245,ASTRON,108.9499969482422,42.75,25.39999961853028,-26.790130582330374,-40.58479621396427
128,128,SIMPLEXINF,168.1996307373047,69.30000305175781,33.70000076293945,-25.589183176811904,-51.370852411406
53,53,NATHBIOGEN,446.6699523925781,184.85986328125,163.74911499023438,-25.47786366310678,-11.419865792552963
26,26,SEJALLTD,570.2784423828125,237.1000061035156,243.1499938964844,-25.36402621686077,2.5516607495688737
90,90,DISHTV,31.0,12.949999809265137,14.199999809265137,-25.245726916616405,9.652509794677243
25,25,VIKASECO,8.464728355407715,3.5999999046325684,2.900000095367432,-24.79792547105345,-19.444439661355528
7,7,DBCORP,145.03060913085938,65.05911254882812,114.38267517089844,-23.44924331214583,75.81345746923927
195,195,SAKUMA,6.639256477355957,3.345564126968384,2.781860589981079,-20.423780245768786,-16.849282082006
235,235,SANCO,19.700000762939453,10.050000190734863,8.850000381469727,-20.09635171841497,-11.94029638299331
241,241,NBCC,39.09702682495117,20.51077461242676,27.36669540405273,-19.34843915595545,33.42594768445364
331,331,JISLDVREQS,37.59294509887695,20.200000762939453,20.0,-18.701659911241958,-0.990102749433508
204,204,NCC,103.65267944335938,57.41683578491211,109.57573699951172,-17.87294671785945,90.84252119011032
55,55,SETCO,26.19537734985352,14.600000381469728,6.650000095367432,-17.704503563603524,-54.45205533139856
211,211,HMVL,106.9816665649414,59.900001525878906,63.95000076293945,-17.578757328891637,6.761267335378629
263,263,VAKRANGEE,45.24629592895508,25.8237247467041,15.988282203674316,-17.05084795489772,-38.08684703505093
