,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
104,104,PRAKASHSTL,8.74715805053711,0.6000000238418579,4.849999904632568,-41.53800420601752,68.67593703715681
105,105,ORCHPHARMA,51.5,5.699999809265137,398.2000122070313,-35.770847945989544,189.31610896712132
37,37,JPPOWER,17.399999618530273,2.200000047683716,7.349999904632568,-34.53162016686889,35.22466840121894
216,216,PREMIER,57.23265075683594,8.25,3.200000047683716,-32.325666007801146,-21.09518025725651
197,197,ROLTA,58.23323059082031,14.100000381469728,3.900000095367432,-24.519944977629194,-27.495371206679582
209,209,RUCHINFRA,14.27341651916504,3.799999952316284,11.5,-23.904677969446364,31.920098548573208
75,75,TGBHOTELS,65.5,16.899999618530273,11.199999809265137,-23.63328199777358,-9.780126215393937
51,51,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.754880740296844,0.0
147,147,VARDMNPOLY,3.815000057220459,1.3250000476837158,2.0,-19.39986133879342,10.849608927027996
128,128,SELMC,3350.0,1100.0,540.9500122070312,-19.28064307923091,-16.2686108974335
256,256,DIGISPICE,30.91398048400879,10.758065223693848,23.049999237060547,-19.059685585984187,21.00153833297573
205,205,RSSOFTWARE,72.10377502441406,28.569250106811523,26.27172088623047,-16.86968319995281,-2.0755409341624564
167,167,SEPC,28.84672737121582,11.4893798828125,7.840392112731934,-16.698663625202702,-9.117165951289351
3,3,OMKARCHEM,24.79864883422852,11.25,16.700000762939453,-14.492975574533462,10.3876250266437
45,45,TCIFINANCE,36.34999847412109,16.549999237060547,4.150000095367432,-14.479486295745602,-29.2527450556637
89,89,SEJALLTD,1459.2418212890625,654.1428833007812,252.0500030517578,-13.990716468735188,-21.226063126675463
173,173,KANANIIND,6.0,2.900000095367432,4.050000190734863,-13.257363316132388,8.71491069287722
189,189,BURNPUR,39.25,19.75,24.25,-11.987465348289415,5.269227438919932
8,8,ANSALAPI,20.14999961853028,10.699999809265137,19.5,-11.581648685085488,16.200333082288942
155,155,SITINET,17.149999618530273,9.75,1.5499999523162842,-10.69673565150211,-36.87594137808195
98,98,JPOLYINVST,67.5,37.25,545.7000122070312,-10.684913692510955,95.72968017391948
134,134,CENTRALBK,51.64596557617188,30.0,25.0,-10.043070807549604,-4.458705616716974
133,133,VAKRANGEE,36.97426986694336,24.095123291015625,27.80570411682129,-9.101430580317947,3.648219213413584
23,23,TTML,6.267384052276611,3.923094987869263,98.9499969482422,-8.95806013718714,124.22649945124684
242,242,FEL,70.02910614013672,43.45000076293945,1.600000023841858,-8.9310347385826,-56.21888112552822
123,123,BFUTILITIE,339.04998779296875,212.4499969482422,376.3999938964844,-8.814973492513156,15.382722425970076
175,175,SELAN,245.9077606201172,158.51211547851562,295.20001220703125,-7.969613122121077,16.831445775391842
100,100,JINDALPHOT,51.58194732666016,33.400001525878906,342.95001220703125,-7.875741526425795,79.07889341777461
88,88,JINDALSTEL,245.87066650390625,158.1326904296875,519.2950439453125,-7.519486102834472,34.64387855183064
136,136,PRECOT,82.32563018798828,59.30400848388672,184.7623291015625,-6.653662720941911,32.88223104123862
