,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
147,147,PRAKASHSTL,12.705656051635742,0.800000011920929,4.75,-67.81775997563332,42.85336213587252
158,158,RSSOFTWARE,294.1044616699219,84.70882415771484,25.372690200805664,-42.80702016417717,-21.44520611369776
88,88,RUCHINFRA,11.062548637390137,2.8499999046325684,8.0,-42.74771143656123,22.95533618623167
264,264,FEL,104.1789093017578,33.176753997802734,3.0,-37.851295129687735,-38.19430953465175
91,91,ORCHPHARMA,65.80000305175781,27.25,284.1499938964844,-30.223910474027623,59.90411375182858
108,108,JPPOWER,12.25,5.349999904632568,6.449999809265137,-26.920279645765365,3.814735927831503
234,234,SELAN,284.0045166015625,134.4697723388672,181.0,-25.88503363887657,6.130228157713513
120,120,ACLGATI,270.0218811035156,126.59925842285156,133.85000610351562,-25.367240151043102,1.1213255305731362
257,257,DIGISPICE,29.120967864990234,14.653225898742676,26.89999961853028,-24.83206041417574,12.933215182222945
218,218,TCIFINANCE,45.79999923706055,22.799999237060547,4.900000095367432,-24.514525754430597,-26.496886280558265
224,224,BHEL,160.12840270996094,81.84497833251953,44.44878768920898,-23.6233758954313,-11.505678956562626
225,225,ROLTA,92.76622009277344,52.400001525878906,4.150000095367432,-21.03591615723944,-39.81313541834815
125,125,ZODIACLOTH,357.6997985839844,207.50596618652344,82.69999694824219,-20.796953513306004,-16.822221350617927
231,231,BFUTILITIE,673.0999755859375,390.8500061035156,300.54998779296875,-19.95500522102237,-5.124017982423501
38,38,PREMIER,54.09999847412109,32.349998474121094,4.25,-19.17607191350619,-33.39458802663179
178,178,PARASPETRO,0.25,0.1500000059604644,0.1000000014901161,-18.508109354716296,-7.797412622493239
233,233,PATINTLOG,64.37480926513672,38.12286758422852,12.048285484313965,-18.478597033418364,-20.596769598567644
248,248,BSOFT,107.97826385498048,68.70489501953125,340.4847717285156,-17.763169186020843,37.77630157487233
196,196,PAISALO,12.293326377868652,7.402006149291992,35.93254470825195,-17.703400786387704,37.20762852679882
24,24,SREEL,257.20001220703125,156.5500030517578,160.4499969482422,-17.454101156904745,0.4938931974066252
181,181,JPOLYINVST,113.5500030517578,70.30000305175781,290.6000061035156,-17.149684145705248,32.86276660516396
13,13,SNOWMAN,94.29007720947266,56.82445526123047,26.732572555541992,-17.125104590320404,-14.013705021337696
205,205,SUPERHOUSE,203.0614013671875,130.4748992919922,171.25485229492188,-16.482164288277268,5.596396939929416
165,165,MARKSANS,61.23930358886719,40.7640266418457,43.05916976928711,-15.702292087280345,1.1027421064534693
14,14,JSWENERGY,89.90988159179688,60.07685089111328,205.63150024414065,-15.417084046489338,27.936289335817087
47,47,JINDALPHOT,108.55758666992188,73.19999694824219,200.6499938964844,-14.88707873443964,22.371901123413807
152,152,SEPC,34.91193771362305,24.458080291748047,8.33349895477295,-13.851408841693358,-19.39195193627583
188,188,SELMC,4100.0,2950.0,984.7999877929688,-12.356218671603791,-19.72123985043456
140,140,SAIL,68.09036254882812,49.78987121582031,64.39094543457031,-12.088053102026883,5.28373060574947
51,51,BLUEDART,6207.39990234375,4670.97705078125,7714.5146484375,-11.718527917359776,10.567626367308236
