,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
190,190,PRAKASHSTL,12.596166610717772,0.3000000119209289,4.849999904632568,-77.62906490283845,74.57790816047971
147,147,INOXWIND,109.7375030517578,36.34999847412109,29.512500762939453,-37.37425149589474,-4.086339523696713
135,135,ORCHPHARMA,50.25,17.5,398.2000122070313,-34.46714603717162,86.94351700400323
113,113,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-30.72733287294691,0.0
57,57,RSSOFTWARE,163.7892608642578,72.9215087890625,26.27172088623047,-27.039833132901705,-18.486546732032515
212,212,FEL,116.64097595214844,54.09999847412109,1.600000023841858,-26.795014864968135,-50.58611054191671
193,193,LUPIN,1652.160400390625,799.2098388671875,712.8841552734375,-25.32148708272168,-2.262610366569262
270,270,KITEX,164.79788208007812,89.3052978515625,61.97104644775391,-21.83652292910161,-7.054685321278442
177,177,RUCHINFRA,7.838039398193359,4.449999809265137,11.5,-21.74762587996507,20.936680599006287
105,105,ROLTA,108.21106719970705,58.95000076293945,3.900000095367432,-21.734273679459918,-41.94262790294957
8,8,BHEL,150.9918975830078,83.96688842773438,74.43782043457031,-20.882714525776624,-2.3829590177398385
118,118,SEPC,34.468143463134766,20.06943321228028,7.840392112731934,-19.95984448449033,-17.154109774804628
63,63,TCIFINANCE,41.150001525878906,25.89999961853028,4.150000095367432,-18.82641979149282,-30.69330699050391
43,43,KSCL,823.7171020507812,519.140869140625,502.5963134765625,-16.312711972556173,-0.6463722278976847
33,33,WANBURY,56.09999847412109,37.09999847412109,50.95000076293945,-15.81997275009236,6.55756556857936
178,178,BLUEDART,5886.50732421875,3994.619384765625,7328.052734375,-14.426391520637772,12.917292402913372
246,246,STAR,1062.48193359375,722.6824340820312,318.2823486328125,-14.285016980655351,-15.1415942224139
167,167,MARKSANS,57.20208740234375,40.12524032592773,55.821659088134766,-13.498313202399324,6.833751747846684
214,214,PREMIER,41.0,34.04999923706055,3.200000047683716,-13.498153579011262,-37.71531963975243
111,111,SNOWMAN,78.98324584960938,54.6953125,35.75196838378906,-13.21337813596567,-8.160511924140057
187,187,SITINET,35.099998474121094,25.14999961853028,1.5499999523162842,-12.64178312468559,-42.76084699132109
97,97,MPSLTD,585.3912353515625,427.4500427246094,808.7357177734375,-12.253652400407333,13.617443632077908
155,155,ACLGATI,175.96551513671875,128.34390258789062,162.6999969482422,-11.289342794765057,4.863672557017496
236,236,TGBHOTELS,78.0,59.79999923706055,11.199999809265137,-10.734377009702945,-28.49379262358461
82,82,CENTRALBK,106.32699584960938,81.19999694824219,25.0,-10.261107898072297,-21.01137732195786
52,52,ZODIACLOTH,277.3185729980469,213.85562133789065,91.0999984741211,-9.78872590522444,-15.705697223207247
230,230,PAISALO,13.927727699279783,10.96148681640625,39.147647857666016,-9.16590547386007,29.02936024609488
104,104,JSWENERGY,98.06755065917967,77.45292663574219,297.545166015625,-8.848025803632142,30.927617999198056
241,241,WABAG,705.7979125976562,569.6743774414062,311.8999938964844,-8.755744475253257,-11.361921343554314
98,98,PATINTLOG,45.54840850830078,36.55736923217773,13.313709259033203,-8.238299277557982,-18.310060749779144
