,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
601,601,RHFL,25.200000762939453,1.149999976158142,4.0,-95.4365081692799,86.50096358133645
113,113,KRIDHANINF,34.20000076293945,1.899999976158142,5.650000095367432,-94.44444463809177,72.44373859420124
416,416,MCLEODRUSS,61.0,4.050000190734863,24.5,-93.36065542502482,145.95492333258036
1248,1248,COFFEEDAY,259.6000061035156,19.200000762939453,47.75,-92.60400604332672,57.70158743154734
930,930,DOLPHIN,365.6000061035156,31.200000762939453,30.39999961853028,-91.46608308477283,-1.2903784676387864
898,898,PCJEWELLER,119.0,12.0,22.049999237060547,-89.91596638655463,35.5544147721391
485,485,LAKPRE,11.600000381469728,1.2000000476837158,6.550000190734863,-89.65517234291957,133.63076157442055
1292,1292,JISLJALEQS,51.99425506591797,6.699999809265137,41.45000076293945,-87.11396133905386,148.72811369383209
462,462,MTEDUCARE,86.25,11.600000381469728,8.350000381469727,-86.55072419539742,-15.157345903109798
1016,1016,FLEXITUFF,41.09999847412109,5.550000190734863,28.049999237060547,-86.49634939955178,124.81222704507488
295,295,JETAIRWAYS,153.35000610351562,20.850000381469727,87.94999694824219,-86.4036520693743,105.38318324830588
579,579,DISHTV,36.0,4.949999809265137,16.399999618530273,-86.25000052981906,82.02009130118793
621,621,VIKASECO,7.416554927825928,1.061995029449463,5.0,-85.6807501625182,116.9820260798045
154,154,YAARI,223.2988739013672,32.67242431640625,29.50215530395508,-85.36829866377298,-4.97536893393169
680,680,POONAWALLA,124.6999969482422,18.350000381469727,306.45001220703125,-85.28468257374051,308.65967255924625
1224,1224,SECURCRED,11.239456176757812,1.666666030883789,15.910714149475098,-85.1712929462699,208.9730106556221
499,499,AGROPHOS,68.44999694824219,10.25,62.70000076293945,-85.02556543903071,147.32717693704478
924,924,YESBANK,163.5088348388672,28.049999237060547,13.649999618530272,-82.84496414844926,-30.24105679705619
127,127,SIMPLEXINF,161.62197875976562,27.89999961853028,86.6500015258789,-82.73749657526422,76.23095256452612
1467,1467,BINANIIND,33.54999923706055,5.800000190734863,5.550000190734863,-82.71236863597906,-2.178910599932049
786,786,ASMS,6.099999904632568,1.100000023841858,5.400000095367432,-81.96721244197927,121.56468331814293
1135,1135,ARVINDFASN,743.2012939453125,134.6429901123047,286.95001220703125,-81.88337517584944,45.98601371057656
352,352,WINDMACHIN,65.12008666992188,11.930644989013672,40.34999847412109,-81.6790093516195,83.90341749571574
1332,1332,SATIN,308.4413452148437,56.99561309814453,121.9499969482422,-81.52140950544602,46.27502534818439
539,539,WINSOME,0.800000011920929,0.1500000059604644,0.1500000059604644,-81.24999953433874,0.0
1197,1197,RBLBANK,670.0796508789062,125.8499984741211,120.1999969482422,-81.21865090082193,-2.2705125666044768
591,591,DUCON,13.545454025268556,2.5454540252685547,25.75,-81.20805680990757,218.0577541246226
25,25,SADBHAV,235.37828063964844,44.59999847412109,33.349998474121094,-81.05177828943305,-13.52700774786445
1448,1448,JISLDVREQS,34.40153503417969,6.650000095367432,21.200000762939453,-80.66946696198202,78.54887268815769
231,231,PRAXIS,64.59596252441406,12.54757308959961,34.005165100097656,-80.575298208681,64.62378277330065
