,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
335,336,FSC,123.3000030517578,72.9000015258789,11.300000190734863,-40.875912634586406,-60.62908966222839
162,162,SITINET,2.0,1.2000000476837158,0.8500000238418579,-39.99999761581421,-15.837459338794268
244,245,VIKASECO,1.9678150415420528,1.4680520296096802,2.900000095367432,-25.396848859369413,40.54916900558459
303,304,BRNL,38.70000076293945,29.0,30.799999237060547,-25.064600960495408,3.0567289995653057
123,123,GEPIL,373.5453186035156,288.33062744140625,135.89999389648438,-22.81241041399772,-31.34623958742553
7,7,SANCO,10.699999809265137,8.75,8.850000381469727,-18.22429760771239,0.5698073491796851
27,27,EUROTEXIND,8.600000381469727,7.050000190734863,11.800000190734863,-18.023257232344104,29.373832246708886
55,55,WEWIN,19.600000381469727,17.25,41.79999923706055,-11.989797631287123,55.66593595159883
84,84,TIRUPATIFL,3.2765471935272217,3.082465887069702,9.25,-5.9233484211954845,73.22945013141297
300,301,AHLUCONT,325.95526123046875,307.2864685058594,525.269775390625,-5.727409539007089,30.743313610521938
178,178,BHARTIARTL,539.0648803710938,508.5938415527344,809.6976928710938,-5.652573545021711,26.17575216676995
276,277,MIDHANI,191.18247985839844,189.3607635498047,217.6056365966797,-0.9528678098239096,7.198836637786354
154,154,IITL,63.04999923706055,62.45000076293945,96.5,-0.9516232852996076,24.307528737132916
324,325,PARASPETRO,0.1000000014901161,0.1000000014901161,0.8500000238418579,0.0,191.54759665891103
31,31,POCL,30.255794525146484,30.255794525146484,178.8201446533203,0.0,143.11062502568296
186,186,FEL,8.850000381469727,9.149999618530272,0.699999988079071,3.389821741575161,-72.34087236967615
338,339,SAKUMA,1.2623811960220337,1.3559108972549438,2.781860589981079,7.408990368965984,43.23597394928884
224,224,RUCHINFRA,7.25,7.900000095367432,9.050000190734863,8.965518556792151,7.031286573959306
245,246,DCI,21.0,23.700000762939453,153.3000030517578,12.857146490187876,154.3295962116801
18,18,ZODIACLOTH,95.9499969482422,108.4000015258789,96.25,12.975513260675298,-5.770752064305085
345,346,EIFFL,77.75,88.0,148.75,13.183279742765276,30.01311122694161
208,208,ROLTA,4.599999904632568,5.349999904632568,1.5499999523162842,16.304348164109527,-46.17439062863925
199,199,TCIFINANCE,5.050000190734863,5.900000095367432,2.700000047683716,16.831680644132383,-32.351857429122134
45,45,DIAMONDYD,480.07623291015625,563.6140747070312,800.9692993164062,17.400953446597445,19.211189145192908
30,30,SATIA,70.3761215209961,83.03299713134766,110.98200225830078,17.98461656710577,15.61146931757551
8,8,ITC,152.977294921875,180.88916015625,416.52923583984375,18.24575682857348,51.74572803003657
185,185,RITES,81.5792465209961,96.59315490722656,177.43641662597656,18.404078275430425,35.533983687447666
329,330,A2ZINFRA,3.75,4.449999809265137,6.449999809265137,18.66666158040364,20.39261694601158
75,75,GILLETTE,4431.630859375,5279.4716796875,4278.28271484375,19.131575873900108,-9.979896547697988
125,125,KITEX,31.032733917236328,36.99012756347656,51.24216842651367,19.197127981467844,17.698474862900014
