,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
161,161,KRIDHANINF,96.86820220947266,2.200000047683716,3.990000009536743,-85.05711514355208,14.158464933584549
307,307,SIMPLEXINF,523.5081787109375,24.549999237060547,229.3999938964844,-78.33271591043165,64.38914111964434
236,236,DISHTV,73.88383483886719,4.5,10.31999969482422,-75.41744416062251,20.275462820062163
33,33,PCJEWELLER,18.06465530395508,1.0800000429153442,14.357000350952148,-74.63811943913466,77.79764611146224
61,61,TGBHOTELS,33.099998474121094,2.299999952316284,14.579999923706056,-74.17173679800977,50.79666466413295
169,169,OPTIEMUS,290.7405700683594,20.962331771850582,638.75,-73.69194808762336,113.82330963598774
207,207,VIPCLOTHNG,60.75,5.349999904632568,43.61000061035156,-70.53097277375947,59.47079809675988
285,285,PREMIER,15.350000381469728,1.4500000476837158,4.159999847412109,-70.13189997537529,26.41823128622256
152,152,GPTINFRA,32.871219635009766,3.079843521118164,132.20217895507812,-69.19062091448811,130.75763819096346
53,53,ATLANTAA,63.09999847412109,6.599999904632568,49.95000076293945,-68.39113608561307,56.85920440961723
55,55,DUCON,27.27272605895996,2.909090042114258,8.050000190734863,-67.6590003581368,25.40666503661797
326,326,ROLTA,42.900001525878906,4.599999904632568,3.4100000858306885,-67.60577482154837,-6.441351213750368
14,14,SADBHIN,126.78962707519533,14.75,6.239999771118164,-66.23158798810297,-17.415178812741893
82,82,JISLDVREQS,56.99417495727539,6.699999809265137,31.57999992370605,-66.0647401644091,41.17808690818017
150,150,AKSHOPTFBR,32.66095733642578,4.150000095367432,9.600000381469728,-65.68246320538917,20.507051454188563
238,238,TVVISION,9.199999809265137,1.149999976158142,23.940000534057617,-65.52917801048679,96.44973041754348
125,125,MASKINVEST,104.5,13.300000190734863,195.94000244140625,-64.37510095769285,81.9085823282902
311,311,NAVKARCORP,149.35000610351562,20.700000762939453,138.22000122070312,-63.55321581244608,52.54994733468177
331,331,ARSHIYA,61.650001525878906,8.449999809265137,4.059999942779541,-63.51396497473375,-15.043778449936662
237,237,INDIANB,279.2462463378906,39.592193603515625,531.5999755859375,-63.47190850440796,78.19286925297517
294,294,SABEVENTS,7.050000190734863,0.949999988079071,14.460000038146973,-63.34187832076958,83.23383675737988
328,328,OMKARCHEM,20.5,2.900000095367432,9.630000114440918,-62.20732797175002,30.597355485891462
334,334,A2ZINFRA,23.39999961853028,3.75,16.90999984741211,-61.85165119915514,39.79484777747175
156,156,SEPC,19.47770500183105,2.514842987060547,22.11000061035156,-61.823201919546776,62.17610029036273
298,298,SHIVAMAUTO,63.297149658203125,9.913450241088867,37.56999969482422,-61.36137798874237,34.49277258851436
318,318,VARDMNPOLY,1.7949999570846558,0.2750000059604645,9.050000190734863,-61.2852687717244,117.5151531623972
77,77,SITINET,13.25,2.0,0.8799999952316284,-61.27202184362324,-16.690440889222568
49,49,SHEMAROO,466.2106018066406,70.80000305175781,159.25,-60.93925387335671,19.7578502631059
296,296,REPCOHOME,535.2864990234375,87.38050842285156,448.3999938964844,-60.91685903114428,43.87251463716593
109,109,RAMASTEEL,2.35429048538208,0.3574368357658386,11.970000267028809,-60.58035653317776,118.36109931856484
