,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
88,88,JPPOWER,37.04999923706055,4.199999809265137,3.5999999046325684,-41.974984274690726,-3.035973023489291
13,13,ROML,192.0,23.0,96.0,-41.16894292794099,33.078739731121566
161,161,JINDALSTEL,455.6341552734375,59.23182678222656,416.7964172363281,-39.95391264945343,47.73172537242043
42,42,GRAVITA,154.57882690429688,21.718162536621094,112.51016998291016,-38.77648386788204,38.95485979673226
84,84,ARSHIYA,139.14125061035156,23.950000762939453,29.39999961853028,-35.58864916594142,4.185758688073404
133,133,FEL,136.43516540527344,23.71186065673828,9.0,-35.433115961029515,-17.613628655324288
122,122,A2ZINFRA,100.5500030517578,26.14999961853028,4.449999809265137,-28.587802125940133,-29.82576916860637
126,126,DIGISPICE,46.50707626342773,12.79838752746582,43.34999847412109,-27.571572782750675,27.63411343879023
152,152,IITL,209.3043670654297,63.59999847412109,62.84999847412109,-25.7545739330747,-0.2369694948612832
36,36,ORCHPHARMA,124.58509826660156,38.29999923706055,1488.4000244140625,-25.538262384596155,107.923788955823
61,61,PRAKASHSTL,15.670004844665527,4.849999904632568,1.0,-25.41213951197021,-27.07916147931725
51,51,SELMC,9350.0,3100.0,1350.0,-24.11821809139738,-15.317354901553104
123,123,RUCHINFRA,15.90260887145996,6.650000095367432,7.550000190734863,-19.584768134309996,2.571111615762267
56,56,SEPC,58.29806900024414,24.50739097595215,5.572103023529053,-19.47870936714059,-25.63913866256893
3,3,GMDCLTD,115.8773193359375,50.37751007080078,68.65293884277344,-18.79933897884968,6.386001639656103
116,116,CALSOFT,17.450000762939453,7.800000190734863,9.0,-18.233616258882037,2.9033656038557343
106,106,SAIL,69.54019165039062,33.50345993041992,112.30269622802734,-16.68687130795924,27.367934140049144
146,146,ATLANTAA,60.636268615722656,32.45615005493164,8.899999618530273,-14.465536912117738,-22.799769489170675
143,143,PREMIER,61.09100341796875,34.20000076293945,3.150000095367432,-13.500775408257317,-37.933552232120725
112,112,PAISALO,15.49571418762207,8.849903106689453,29.90884017944336,-13.067587996214256,27.57694883784769
22,22,SUNTECK,181.2128753662109,103.80622863769533,256.1035461425781,-13.00213588425504,19.79492936335521
188,188,INDIANB,132.6651153564453,77.14100646972656,113.93405151367188,-12.67629768496259,8.11193689268035
100,100,KANANIIND,12.727272033691406,7.425000190734863,2.049999952316284,-12.604255656545826,-22.69430724080608
201,201,TTML,10.55355167388916,6.219542026519775,12.699999809265137,-12.382684757203675,15.347732481774944
171,171,LINDEINDIA,420.75872802734375,256.2352294921875,1691.510498046875,-11.661213998948783,45.85696465376248
173,173,BHEL,115.29603576660156,71.49383544921875,72.92765045166016,-11.26119922741161,0.3979222465858578
179,179,SEJALLTD,4109.359375,2566.2529296875,1677.5032958984375,-11.104181350594654,-8.151348434583161
182,182,ANSALAPI,28.950000762939453,18.600000381469727,6.349999904632568,-10.470513537600468,-19.341126338503923
125,125,TCIFINANCE,29.799999237060547,20.0,5.699999809265137,-9.488568069772176,-22.20190386962768
242,242,DLF,165.94053649902344,114.46135711669922,257.7593688964844,-8.866804169802734,17.628108583357793
