,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
101,101,GRAVITA,151.42111206054688,24.68183326721192,47.71175765991211,-45.37430264138084,14.09053071303199
38,38,JPPOWER,37.5,7.099999904632568,2.450000047683716,-42.578346825225374,-19.16833028365493
246,246,KANANIIND,15.772727012634276,3.3499999046325684,1.5750000476837158,-40.33595833610778,-14.01015713780498
2,2,JINDALSTEL,363.64794921875,89.31704711914062,238.06353759765625,-37.37451946700768,21.66109059826129
36,36,RUCHINFRA,24.904897689819336,7.5,8.050000190734863,-32.97160291619369,1.4254458462096051
35,35,ARSHIYA,123.6999969482422,43.900001525878906,14.699999809265137,-29.20026771844527,-19.6528347784522
19,19,ROML,74.0,28.0,14.600000381469728,-27.6716145719788,-12.21122940400865
227,227,JHS,28.549999237060547,12.5,20.350000381469727,-24.066286850764502,10.23788737954938
60,60,A2ZINFRA,57.84999847412109,27.200000762939453,3.900000095367432,-22.24019047040603,-32.189157486718244
115,115,GMDCLTD,146.79124450683594,69.298095703125,40.09078598022461,-22.135341597377835,-10.367676613958988
9,9,PREMIER,87.43663024902344,42.5,2.5999999046325684,-21.374182726280686,-42.81042351644199
237,237,SEPC,63.46280288696289,31.213638305664062,3.5010550022125244,-21.064012186896484,-35.43890198097919
158,158,IITL,127.01463317871094,63.29999923706055,53.95000076293945,-20.71640844755358,-3.146002541766169
205,205,ORCHPHARMA,97.1500015258789,50.75,36.79999923706055,-19.462574068639785,-6.226019204522437
139,139,DIGISPICE,32.91073989868164,18.6875,8.949999809265137,-17.192211472584884,-13.691341961487712
247,247,DLF,176.95762634277344,104.0915298461914,184.2875213623047,-16.21195915127691,12.102708971473586
85,85,SAIL,60.27734375,37.18376922607422,37.3040657043457,-14.873175130156236,0.0646201875634799
201,201,SUNTECK,167.49853515625,111.0334014892578,315.8956298828125,-12.807149243843051,23.25881685156075
171,171,VARDMNPOLY,6.840000152587891,4.610000133514404,0.8100000023841858,-12.323822168669851,-29.375267410254125
156,156,TFL,8.158126831054688,5.514710903167725,2.36995792388916,-12.237140332076068,-15.54145856882364
164,164,PRAKASH,36.05294799804688,24.39399528503418,43.28166961669922,-12.209527903859485,12.151274678617652
40,40,TATAPOWER,80.10823059082031,55.63103866577149,57.93175506591797,-11.444947859453924,0.8137810649773591
181,181,CALSOFT,13.0,9.100000381469728,8.850000381469727,-11.209598585049472,-0.5555899249719887
160,160,PRAKASHSTL,13.888134956359863,9.774999618530272,0.6499999761581421,-11.047612931728636,-41.84871469054829
241,241,HINDALCO,100.44244384765624,70.98779296875,219.7050323486328,-10.92507451658281,25.351999582901502
57,57,BAJAJHIND,26.78278923034668,19.25,5.300000190734863,-10.424004493751172,-22.73745131185376
162,162,FEL,188.30470275878903,135.83578491210938,10.899999618530272,-10.31544103770493,-39.62148085565541
90,90,TTML,9.244912147521973,6.7458109855651855,6.900000095367432,-9.972098604379031,0.453017192764138
51,51,ZUARIIND,107.48043823242188,81.39607238769531,51.84466552734375,-8.849720029579789,-8.626528414930345
168,168,ANSALAPI,30.75,23.299999237060547,4.25,-8.833154283117517,-28.84480639593016
