,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
825,825,VIVIDHA,59.77117156982422,0.2000000029802322,0.800000011920929,-71.81196557373353,48.66863531210483
786,786,SABTNL,23545.0,240.0,155.0,-63.89748309696408,-11.756052655308023
622,622,IL&FSTRANS,179.12701416015625,2.299999952316284,3.150000095367432,-61.99774133104539,9.413148143235992
1072,1072,TREEHOUSE,394.0176086425781,5.75,14.300000190734863,-60.90169068236128,29.771985758374207
304,304,DIACABS,4370.0,65.0,195.0,-60.73574579057954,36.924325329480624
956,956,PRAKASHSTL,12.954493522644045,0.25,3.900000095367432,-58.39741715396016,119.42872589759256
1059,1059,MBLINFRA,297.35711669921875,6.199999809265137,16.75,-57.67633149304196,32.881911100008466
746,746,NTL,9.800000190734863,0.3499999940395355,3.200000047683716,-52.30122893984891,88.32919143212514
402,402,ROLTA,154.49703979492188,5.550000190734863,1.899999976158142,-52.23943707061064,-26.407699208185186
788,788,UNITECH,16.350000381469727,0.6000000238418579,1.25,-52.0126534620786,23.361882781606823
852,852,MCLEODRUSS,231.5157165527344,9.300000190734863,19.25,-51.03897285195787,23.13369470673663
846,846,MBECL,80.5999984741211,3.5999999046325684,3.400000095367432,-49.8715741989986,-1.621721931623532
1022,1022,FLEXITUFF,241.43218994140625,10.850000381469728,27.049999237060547,-49.80313663184421,29.86341675267312
291,291,EROSMEDIA,397.3500061035156,18.0,24.549999237060547,-49.71409393977871,9.283236318075993
583,583,TGBHOTELS,87.0,4.300000190734863,8.25,-48.73100336926637,20.489177322622364
342,342,WSI,10.75,0.550000011920929,26.850000381469727,-48.33597348669979,204.10182787141616
67,67,RPOWER,53.73402786254883,2.75,9.850000381469728,-48.33256253696976,44.04606813474514
861,861,IDEA,102.73009490966795,5.300000190734863,6.25,-48.2401117296938,4.829224549811784
1008,1008,IL&FSENGG,84.9000015258789,4.400000095367432,13.300000190734863,-48.18801130899869,37.22024745623362
352,352,SITINET,37.25,2.299999952316284,1.25,-46.13253020314878,-16.005891911322855
466,466,PREMIER,38.84999847412109,2.400000095367432,2.0,-46.12650354551412,-5.0816484465221246
1144,1144,ONELIFECAP,87.05000305175781,5.849999904632568,13.449999809265137,-45.10931522146626,26.88962995935073
967,967,JETAIRWAYS,452.5499877929688,31.5,62.150001525878906,-44.67925177170502,21.45688860482007
900,900,ESSENTIA,0.4303289949893951,0.0318760015070438,3.19312596321106,-43.90934749094574,273.52139589661766
137,137,ABAN,399.544189453125,30.14999961853028,36.0,-43.677633484007394,5.203504498726419
518,518,SUPREMEINF,182.25,13.800000190734863,27.14999961853028,-43.634716367771134,21.35774301272515
1009,1009,KAUSHALYA,520.0,40.0,380.0,-43.43700913844416,90.40484297874804
43,43,VARDMNPOLY,3.660000085830689,0.2849999964237213,2.0799999237060547,-43.28324637248669,76.57278909448965
245,245,JPASSOCIAT,24.5,2.049999952316284,7.099999904632568,-42.37009265162865,42.66759639165214
823,823,MICEL,30.39999961853028,2.5999999046325684,12.0,-42.0890015052161,54.88051280712851
