,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
46,46,PRAKASHSTL,9.859999656677246,0.2000000029802322,4.650000095367432,-62.26118357517782,252.2644670153049
13,13,TGBHOTELS,109.3000030517578,3.5,9.050000190734863,-57.69789610287377,46.25903234593971
133,133,PREMIER,42.54999923706055,1.850000023841858,4.550000190734863,-54.33662109851437,43.35788424314302
246,246,ROLTA,100.0500030517578,4.949999809265137,4.75,-52.83747819551099,-1.6370731425830345
95,95,VARDMNPOLY,4.840000152587891,0.2549999952316284,2.3350000381469727,-52.090272659896144,142.61050243909327
107,107,SITINET,33.0,2.0999999046325684,1.950000047683716,-49.774261197394985,-2.922388868480041
154,154,OMKARCHEM,54.94637680053711,4.050000190734863,24.549999237060547,-47.89504850962173,105.68858841548904
39,39,NIBL,72.30000305175781,6.949999809265137,21.549999237060547,-44.31841114009298,57.2869762427833
258,258,INOXWIND,90.3499984741211,9.5625,21.46249961853028,-42.96245496971398,38.20397631947587
161,161,ORCHPHARMA,50.400001525878906,5.449999809265137,287.6000061035156,-42.65553776438515,389.029073312522
190,190,JPOLYINVST,86.69999694824219,11.0,214.8999938964844,-40.31799554518667,228.56444628830357
54,54,JINDALPHOT,101.39131927490234,13.25,195.8000030517578,-39.87518181896933,193.82937877136453
209,209,SIMPLEXINF,327.024169921875,44.79999923706055,69.30000305175781,-39.1620546160787,19.075837863334577
118,118,BURNPUR,43.0,6.0,26.0,-38.88177981822326,79.8326288595781
43,43,DISHTV,104.0304183959961,15.0,12.949999809265137,-38.37843434796944,-5.711786911682626
47,47,VIPCLOTHNG,58.058223724365234,8.5,23.14999961853028,-38.14300827011598,49.33040697354085
109,109,MARKSANS,96.3871841430664,14.437549591064451,45.2812614440918,-37.78880423773223,58.00792735023572
88,88,RSSOFTWARE,131.92581176757812,19.978496551513672,25.372690200805664,-37.618149010915694,10.038395572154757
239,239,JPPOWER,7.150000095367432,1.100000023841858,6.900000095367432,-37.3715502418227,108.52466955877252
240,240,FEL,143.4097137451172,22.89999961853028,2.8499999046325684,-36.78586107537176,-56.56845435999266
41,41,NAVKARCORP,195.1499938964844,32.20000076293945,47.25,-36.265903295312185,16.588280073173255
251,251,SEJALLTD,3690.036865234375,620.5971069335938,237.1000061035156,-35.960967730685056,-31.961130741453424
244,244,SURYALAXMI,104.255859375,17.799999237060547,62.150001525878906,-35.71940651969076,64.94059146032308
202,202,PATINTLOG,59.061073303222656,10.163555145263672,13.916998863220217,-35.59255397841711,13.404401718718065
212,212,PCJEWELLER,16.71533966064453,3.009999990463257,2.0199999809265137,-34.85773993210527,-14.753616663129232
16,16,SANGAMIND,257.5124816894531,46.50398254394531,241.8730010986328,-34.811203139947736,93.46211770304662
185,185,SEPC,31.3122615814209,5.720035076141357,8.432120323181152,-34.62359070692512,16.80251694758217
6,6,SELMC,4250.0,800.0,1180.9000244140625,-34.1318805766164,16.865506657617967
211,211,ATLANTAA,32.655574798583984,6.849999904632568,14.550000190734863,-32.32421403589322,35.18880271146902
206,206,ANSALAPI,22.0,4.699999809265137,13.699999809265137,-32.01410958956641,53.44437735901195
