,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
205,205,PRAKASHSTL,10.849326133728027,0.2000000029802322,5.599999904632568,-63.15260334846005,279.4727251941939
110,110,PREMIER,44.25,2.549999952316284,6.349999904632568,-51.004440172360255,44.07224111960873
193,193,SITINET,31.850000381469727,1.950000047683716,2.799999952316284,-50.25707777017762,15.5803000761656
223,223,VARDMNPOLY,4.150000095367432,0.2949999868869781,2.375,-48.36508427931472,130.42802440923543
271,271,ROLTA,93.00906372070312,6.650000095367432,5.699999809265137,-48.29005274983825,-5.982955532814371
239,239,TGBHOTELS,62.900001525878906,4.800000190734863,7.800000190734863,-47.44093270923743,21.44722146809992
189,189,ORCHPHARMA,56.75,5.449999809265137,269.29998779296875,-44.33173892985104,376.3294075743799
144,144,INOXWIND,89.75,9.162500381469728,25.46249961853028,-43.474438240815104,50.540084528504266
203,203,NIBL,52.650001525878906,6.050000190734863,20.25,-41.77771443166412,62.17462964512293
187,187,OMKARCHEM,47.20062255859375,6.150000095367432,28.0,-39.91973370759286,83.42457599029069
1,1,RSSOFTWARE,141.95989990234375,18.77978515625,30.51715087890625,-39.69112409073,21.447222210949857
183,183,MARKSANS,87.99197387695312,14.241949081420898,43.40482711791992,-36.57191607548958,56.20451195328211
202,202,SURYALAXMI,99.11648559570312,16.299999237060547,70.1500015258789,-36.31891968863597,79.33912244855507
175,175,SIMPLEXINF,299.7373046875,50.39559555053711,34.349998474121094,-35.96565875955031,-14.221756187793243
269,269,KITEX,140.10174560546875,23.607608795166016,66.4377670288086,-35.93038513935487,51.30168183350952
268,268,SELMC,3250.0,550.0,267.6499938964844,-35.86134741018321,-25.04282268409081
227,227,SANGAMIND,203.99481201171875,35.08212661743164,284.9206848144531,-35.602842603082394,131.23560651498792
27,27,WANBURY,66.6500015258789,12.100000381469728,83.1500015258789,-34.72508648569348,116.278983873822
243,243,ATLANTAA,34.703914642333984,6.400000095367432,19.100000381469727,-34.468459330245935,54.89788672207334
235,235,BURNPUR,43.25,8.5,30.75,-33.417790414767744,67.298843828505
60,60,JINDALPHOT,72.32108306884766,15.100000381469728,351.54998779296875,-32.402908616601124,252.45512867579143
129,129,PCJEWELLER,16.14750862121582,3.414999961853028,1.8949999809265137,-32.18569823121501,-20.999232545368727
135,135,FEL,113.85652923583984,25.200000762939453,7.900000095367432,-31.410023622795624,-37.13916575012978
164,164,DISHTV,102.64663696289062,24.299999237060547,13.850000381469728,-30.246599616098717,-20.14835504872098
80,80,ANSALAPI,16.950000762939453,4.050000190734863,14.300000190734863,-30.084844100615918,65.68093972981941
206,206,PATINTLOG,38.71402740478516,9.414555549621582,12.982641220092772,-29.776435967896088,13.72498787705876
85,85,RUCHINFRA,7.738823890686035,1.950000047683716,8.100000381469727,-29.149990214083022,76.81365104217963
38,38,JPOLYINVST,66.0999984741211,17.149999618530273,290.3999938964844,-28.630005002750668,210.286195295095
149,149,JPPOWER,5.900000095367432,1.600000023841858,6.650000095367432,-27.836599055027367,76.85459382015767
4,4,SHIVAMAUTO,67.35784912109375,18.291013717651367,24.549999237060547,-27.812435241925737,12.500256419666655
