,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
215,215,PRAKASHSTL,12.193050384521484,0.1500000059604644,4.849999904632568,-76.91519009558468,116.5608931349616
96,96,ORCHPHARMA,44.79999923706055,7.349999904632568,400.3500061035156,-45.25601067741054,143.1807257514349
17,17,INOXWIND,104.9499969482422,22.512500762939453,31.799999237060547,-40.13856777462448,7.980226087406317
10,10,RSSOFTWARE,161.77685546875,40.10683059692383,26.9709701538086,-37.17960665769359,-8.442355413325553
29,29,KITEX,175.5379638671875,45.10383605957031,64.43820190429688,-36.42581405485318,8.252854719161329
186,186,RUCHINFRA,7.887646675109863,2.3499999046325684,11.149999618530272,-33.21071429880212,41.35591353958181
197,197,SITINET,35.29999923706055,11.350000381469728,1.5499999523162842,-31.492141289274866,-35.76172182777432
267,267,STAR,1018.389404296875,352.39923095703125,347.97674560546875,-29.794086718313405,-0.2803374923432411
19,19,ROLTA,104.8112564086914,36.70000076293945,3.849999904632568,-29.516729315438784,-39.419542456868726
55,55,FEL,106.88804626464844,37.84999847412109,1.5499999523162842,-29.252313538008888,-50.85031702232445
176,176,PREMIER,37.25,16.100000381469727,3.049999952316284,-24.392211305298076,-30.9140454237376
35,35,MARKSANS,58.36947250366211,25.707523345947266,57.905670166015625,-23.91632353663344,19.78238122628575
164,164,OMKARCHEM,41.612300872802734,18.39999961853028,17.850000381469727,-23.815721075750407,-0.6723154493947003
171,171,LUPIN,1682.320068359375,743.9393920898438,769.2923583984375,-23.813800440058685,0.7477084261606759
260,260,VARDMNPOLY,3.849999904632568,1.7100000381469729,1.9800000190734863,-23.702237785478086,3.312528699843331
73,73,TGBHOTELS,69.80000305175781,32.099998474121094,11.350000381469728,-22.81198781785537,-20.63407473141116
185,185,BHEL,147.43670654296875,69.17037963867188,90.11155700683594,-22.296929716435454,6.055279088030008
105,105,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-20.62994740159002,0.0
251,251,JPPOWER,6.349999904632568,3.25,7.949999809265137,-20.00984333042945,21.998927228098157
23,23,WANBURY,54.04999923706055,27.700000762939453,50.45000076293945,-19.97456756605997,14.25629893449214
111,111,BAJAJHIND,13.399999618530272,7.099999904632568,13.5,-19.08087357545504,15.354793416116408
153,153,SNOWMAN,78.74775695800781,43.00868606567383,36.38174819946289,-18.25911649072476,-3.6513545759713
18,18,ACLGATI,161.99391174316406,88.57192993164062,161.9499969482422,-18.229032103630427,14.35596143903972
258,258,ZODIACLOTH,280.547119140625,155.06741333007812,94.4499969482422,-17.93242960301944,-10.4353045938262
68,68,SEPC,31.46019172668457,17.850454330444336,8.086945533752441,-17.212906341939004,-16.138555062840677
146,146,NIBL,32.25,18.39999961853028,22.14999961853028,-17.060254510657135,4.209368519349455
247,247,PATINTLOG,41.94019317626953,24.27789878845215,14.056108474731444,-16.65870905030278,-11.43943380541912
130,130,KSCL,811.76708984375,474.5960693359375,507.8209228515625,-16.38242555131706,1.515489125681846
180,180,SEJALLTD,1643.74365234375,1006.3737182617188,256.0,-15.0868277398179,-26.23601595010151
233,233,WABAG,702.5803833007812,432.25439453125,326.6000061035156,-14.948665461372755,-6.040184173911745
