,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
155,155,PRAKASHSTL,9.175827026367188,1.350000023841858,0.800000011920929,-38.08733152868562,-12.277474905919028
73,73,RUCHINFRA,23.37910461425781,3.5,6.150000095367432,-37.37764045920336,15.155775027621509
216,216,JPPOWER,24.049999237060547,4.849999904632568,3.200000047683716,-33.00575249371407,-9.88644306738642
172,172,FEL,145.94943237304688,30.88870048522949,10.149999618530272,-32.49406150483443,-24.31656327148867
3,3,JINDALSTEL,324.8321838378906,126.4172134399414,384.1423645019531,-20.86756571562808,32.07999025303139
217,217,PREMIER,76.08181762695312,32.45000076293945,2.549999952316284,-19.19838391637276,-47.10038234272824
87,87,PAISALO,18.506372451782227,8.560794830322266,37.384185791015625,-17.59969356422243,44.63153575818855
21,21,ORCHPHARMA,62.25,32.099998474121094,2167.449951171875,-16.449052694103383,187.07038907035945
145,145,SEPC,55.47447967529297,27.367408752441406,3.994162082672119,-16.315765126130533,-38.232308097918136
68,68,DIGISPICE,22.474334716796875,13.818548202514648,45.20000076293945,-11.981266503065612,34.538167120164175
100,100,BAJAJHIND,20.14999961853028,14.0,6.5,-9.283681598569917,-17.47566011323235
191,191,DLF,203.19644165039065,146.22508239746094,275.3128967285156,-8.271314745244995,17.16432924631881
117,117,KANANIIND,9.024999618530272,7.275000095367432,2.0999999046325684,-6.242702872061578,-26.732476009981887
86,86,PARASPETRO,0.25,0.2000000029802322,0.1000000014901161,-5.4294547873498855,-15.930344610086866
19,19,SELAN,202.09117126464844,167.30593872070312,125.2401351928711,-4.7871176718736415,-6.993154991731199
218,218,PURVA,71.27236938476562,59.35645294189453,68.64129638671875,-4.72136906556544,3.705318463336016
198,198,ANSALAPI,22.950000762939453,20.350000381469727,7.0,-2.8441237057300395,-23.444840531116327
60,60,GMDCLTD,110.4368896484375,100.42876434326172,51.67084884643555,-2.5633286426148927,-15.326425535528
238,238,ROML,46.0,43.0,103.5,-2.250151069070816,24.59447768602139
247,247,SELMC,3600.0,3600.0,1350.0,-1.4197646751671789,-21.77208825624165
99,99,SUNTECK,204.11795043945312,197.3845672607422,279.5562744140625,-0.951839495500506,9.104044275336287
67,67,TCIFINANCE,26.5,26.049999237060547,5.550000190734863,-0.860676014718631,-32.096675973886
58,58,UBL,769.4835815429688,726.9448852539062,1113.2686767578125,-0.5818408661001362,11.25975595654034
157,157,TTML,7.134201049804688,7.080708980560303,13.149999618530272,-0.0198152555246466,16.762785407764213
182,182,AHLUCONT,104.17459106445312,104.17459106445312,293.958740234375,0.0,29.653917694748056
111,111,ROLTA,60.14081954956055,60.5,3.849999904632568,0.2730832731848043,-49.82168377809237
82,82,TATAPOWER,73.5489730834961,74.27194213867188,100.9336395263672,0.3744014588451971,7.981279968301713
197,197,RADICO,117.82865142822266,111.79695129394533,537.016357421875,0.6073500763030593,48.12321124364951
237,237,BHEL,102.47175598144533,105.52263641357422,49.44247817993164,0.7510822784194238,-17.286625488637476
135,135,IITL,66.56533813476562,72.75,58.25,1.3569552256244457,-5.412743921357633
