,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
115,115,FEL,180.3842163085937,15.817402839660645,9.100000381469728,-45.86433353741105,-12.924851839916265
70,70,PRAKASHSTL,15.580857276916504,1.600000023841858,0.6000000238418579,-42.97621215450044,-21.77208776987261
204,204,JPPOWER,38.79999923706055,4.599999904632568,2.5,-41.66423726464825,-14.157030771185164
207,207,RUCHINFRA,23.57598114013672,4.349999904632568,7.949999809265137,-34.859319640546325,16.29452654111674
85,85,GRAVITA,152.406982421875,31.41172218322754,42.53936004638672,-34.00786013078715,7.8872107965757055
31,31,JINDALSTEL,381.5667114257813,76.02816772460938,206.5950927734375,-33.38139840911243,28.43555101376609
164,164,ARSHIYA,134.89999389648438,31.0,13.5,-30.365366206413967,-18.7881863590588
94,94,SEPC,72.04285430908203,24.112905502319336,3.796919107437134,-23.720436016135917,-37.04646305955265
93,93,ORCHPHARMA,107.9000015258789,38.09999847412109,5.449999809265137,-23.23313484669736,-38.54202260222296
223,223,DIGISPICE,33.88493347167969,14.606855392456056,6.849999904632568,-18.79089075245718,-17.26854182196702
169,169,ROML,109.0,52.0,5.300000190734863,-18.549706718663217,-43.54166883503022
99,99,IITL,144.31973266601562,74.0,54.84999847412109,-15.503657334079868,-7.2227224398319745
116,116,GMDCLTD,150.8775634765625,86.10466766357422,37.875579833984375,-13.932757309084954,-18.583798774205697
114,114,PREMIER,65.37060546875,35.20000076293945,3.0,-13.863820533907145,-46.0144036867438
40,40,CALSOFT,12.949999809265137,7.150000095367432,9.199999809265137,-13.808414581832295,6.514317240810752
253,253,BAJAJHIND,30.217756271362305,16.899999618530273,4.75,-13.4027957432154,-27.219890441154337
206,206,A2ZINFRA,63.29999923706055,39.0,3.549999952316284,-11.955980746162098,-45.11748619449525
3,3,KANANIIND,17.872726440429688,11.550000190734863,2.174999952316284,-11.891267114431193,-34.162907281218935
77,77,ANSALAPI,32.400001525878906,19.450000762939453,4.050000190734863,-11.815885475482112,-32.48501790372097
182,182,BHEL,135.96905517578125,84.87818145751953,28.13277244567871,-11.049270067300531,-24.152782931802665
17,17,TTML,9.45598316192627,7.176393985748291,4.699999809265137,-10.829643740636552,-10.053378113829014
48,48,PAISALO,16.944190979003906,11.443037033081056,19.878751754760746,-9.829191896888878,14.827049062438435
181,181,TCIFINANCE,37.0,29.75,4.449999809265137,-9.47854068510251,-37.85083612614943
117,117,PURVA,61.89338684082031,42.28490447998047,43.367130279541016,-9.47004539243509,0.6346629849712127
96,96,SAIL,62.70695114135742,42.00624084472656,30.51369285583496,-9.24243211570811,-7.690237817778156
155,155,SELAN,250.4763336181641,177.92984008789062,97.9517059326172,-8.802267641478023,-13.88042014231331
33,33,PARASPETRO,0.3499999940395355,0.2000000029802322,0.1000000014901161,-8.073028251272508,-15.930344610086866
147,147,SELMC,5050.0,3450.0,2750.0,-7.486643317907671,-5.518968685672765
54,54,SEJALLTD,2448.8427734375,1794.69970703125,1073.46533203125,-7.480219150268663,-12.072947822800897
179,179,WELCORP,80.66361999511719,62.785003662109375,101.80988311767578,-6.6585429812049295,12.864015483358958
