,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
683,683,SABTNL,26395.0,150.0,135.0,-82.24351528600647,-2.6013837640954107
949,949,DIACABS,3785.0,60.0,195.0,-74.74967564236448,34.29460049118569
623,623,IL&FSTRANS,72.80000305175781,1.649999976158142,2.950000047683716,-72.1639417900542,15.64523938757414
405,405,ENERGYDEV,148.92747497558594,4.915430545806885,17.649999618530273,-67.96904721151857,37.68635878482331
684,684,NTL,11.050000190734863,0.4000000059604645,3.200000047683716,-67.07008078491499,68.23921816035623
705,705,WSI,11.699999809265137,0.5,105.0500030517578,-64.83492680039298,281.06974074574475
966,966,IMAGICAA,77.4000015258789,3.450000047683716,56.70000076293945,-64.75838841648755,101.44166961844002
1099,1099,MICEL,54.59999847412109,2.5999999046325684,28.75,-64.49538095946865,82.42945529949
7,7,VIJIFIN,6.876789093017578,0.3343470096588135,1.5231369733810425,-63.90052908172831,46.13297322757466
228,228,TGBHOTELS,75.9000015258789,4.699999809265137,11.050000190734863,-62.866955874230776,23.84535647476389
1055,1055,SITINET,33.900001525878906,1.850000023841858,0.8999999761581421,-62.170199320947695,-16.494694255095975
856,856,SIGIND,310.41387939453125,21.388229370117188,47.95000076293945,-61.49294807784143,22.38086658707563
1082,1082,IL&FSENGG,57.70000076293945,3.299999952316284,17.350000381469727,-61.2672688005601,51.46765282448409
187,187,EROSMEDIA,230.1000061035156,13.199999809265137,18.100000381469727,-61.14298713657449,8.218038450560217
310,310,KAUSHALYA,550.0,35.0,500.0,-60.64909878497694,94.50169157542038
185,185,RELINFRA,583.1378784179688,36.34999847412109,186.8999938964844,-60.531903116987294,50.62535051493282
476,476,FLEXITUFF,196.0500030517578,12.649999618530272,37.04999923706055,-60.12373184162446,30.844174481284668
573,573,MCLEODRUSS,178.96681213378906,11.800000190734863,24.799999237060547,-59.805823737437,20.419740136340025
1113,1113,VARDMNPOLY,4.184999942779541,0.2800000011920929,6.070000171661377,-59.53631009038294,115.89202341996824
610,610,RPOWER,51.84999847412109,3.5,19.0,-59.48783294034708,52.68531791702111
232,232,MBECL,68.4000015258789,4.849999904632568,4.099999904632568,-58.588430504290926,-4.115583925452393
94,94,JETAIRWAYS,534.0499877929688,37.84999847412109,64.4000015258789,-58.57089925837079,14.22063069615036
440,440,SECURKLOUD,736.4747924804688,54.79999923706055,40.900001525878906,-58.00308820222839,-7.0575916914790255
520,520,PREMIER,31.799999237060547,2.5999999046325684,2.0999999046325684,-56.605426884918295,-5.202782007903584
86,86,MBLINFRA,62.75,5.699999809265137,25.75,-56.547291832474976,45.82695779295625
722,722,WINSOME,1.7000000476837158,0.1500000059604644,0.1500000059604644,-55.57965588690942,0.0
230,230,LYPSAGEMS,43.35714340209961,3.900000095367432,5.650000095367432,-55.56044377790118,9.716903960748734
879,879,ATLANTAA,61.75,6.650000095367432,13.949999809265137,-55.19553053610053,20.363073746148853
867,867,ROLTA,63.900001525878906,5.949999809265137,2.200000047683716,-54.702138875303405,-22.034513150765367
256,256,ESSENTIA,0.4143910109996795,0.0398450009524822,2.898375988006592,-54.285235546967705,192.2565390385908
