,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
170,170,TVVISION,244.8500061035156,1.350000023841858,4.849999904632568,-82.27164049735916,37.70419088434507
36,36,SABEVENTS,47.09999847412109,0.800000011920929,10.350000381469728,-74.34029143119349,89.73747157467737
270,270,KRIDHANINF,53.47365188598633,2.0999999046325684,4.400000095367432,-66.61720823818744,20.32708510382044
78,78,PREMIER,32.900001525878906,1.2999999523162842,4.099999904632568,-65.70826423484542,33.289397239562454
84,84,SITINET,32.150001525878906,1.2999999523162842,0.6000000238418579,-65.70826423484542,-17.587242680196415
295,295,TGBHOTELS,50.95000076293945,2.25,14.949999809265137,-64.78982262633707,60.60371825934432
243,243,VARDMNPOLY,7.159999847412109,0.324999988079071,9.295000076293944,-64.2363837355681,131.38812230223303
135,135,DISHTV,95.57948303222656,4.75,17.700000762939453,-63.28251335990264,38.96896011813542
239,239,PCJEWELLER,19.8296127319336,1.149999976158142,5.215000152587891,-61.80575131987669,45.96597234156876
63,63,ATLANTAA,105.14595794677734,6.349999904632568,32.95000076293945,-61.69341310747901,50.97080020117852
301,301,ROLTA,59.34999847412109,3.950000047683716,6.900000095367432,-59.5871237017496,14.975288741170669
259,259,SIMPLEXINF,401.7412414550781,26.5,134.25,-59.38372796382016,50.06791555018222
152,152,DIGJAMLMTD,468.0,34.5,89.0,-58.91350827019493,26.754460364033616
2,2,DUCON,33.909088134765625,2.454545021057129,7.199999809265137,-58.50195634563939,30.894215078357632
96,96,OMKARCHEM,54.1060676574707,4.099999904632568,7.099999904632568,-58.46711855110011,14.725375209326796
98,98,A2ZINFRA,45.84999847412109,3.5999999046325684,14.600000381469728,-57.61292606855939,41.943916494941824
159,159,BURNPUR,49.75,4.0,33.0,-56.90555965821975,69.53935310993347
147,147,SANCO,117.25,9.949999809265137,7.199999809265137,-56.374924680178665,-7.774019731933013
273,273,JPOLYINVST,92.1500015258789,9.0,712.25,-54.15402368194078,198.48518255547384
126,126,NAVKARCORP,215.6999969482422,21.299999237060547,107.1999969482422,-53.79010034855485,49.82146950478328
223,223,SEPC,26.18395233154297,2.958637952804565,19.14999961853028,-51.80993021798669,59.55419040454113
288,288,VIPCLOTHNG,48.440677642822266,5.75,38.400001525878906,-50.82820838165642,60.80781669186768
41,41,SKIPPER,178.31068420410156,22.054981231689453,338.41705322265625,-50.57503535594214,98.01112845357602
31,31,VIKASECO,9.170306205749512,1.1556999683380127,3.950000047683716,-50.536172492916776,35.9970407609494
111,111,INOXWIND,49.48749923706055,6.1875,153.91250610351562,-50.50194778804972,123.44921744381128
196,196,CENTRALBK,111.0,14.699999809265137,65.1500015258789,-49.949417770282665,45.13096061472434
207,207,JISLDVREQS,59.30264663696289,7.599999904632568,35.54999923706055,-49.542064062044645,47.102926017846045
61,61,SANGAMIND,278.3580322265625,37.27016830444336,424.484130859375,-49.29853881735702,83.78330524152311
195,195,INDIANB,291.1649780273437,41.74442672729492,531.9678955078125,-48.569708546502845,89.02146362605782
83,83,NIBL,36.54999923706055,4.949999809265137,36.150001525878906,-48.56742060784919,64.4461634951993
