,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
50,50,KRIDHANINF,94.72443389892578,2.549999952316284,3.990000009536743,-70.802003615512,11.851418758976951
55,55,SITINET,25.049999237060547,0.8500000238418579,0.8799999952316284,-67.73514723237348,0.87150816144419
227,227,PCJEWELLER,35.99793243408203,1.5549999475479126,14.357000350952148,-65.63443111003528,74.38083109479672
134,134,SIMPLEXINF,537.2886352539062,31.450000762939453,229.3999938964844,-61.104414624989786,64.39592796840859
199,199,TVVISION,18.350000381469727,1.2000000476837158,23.940000534057617,-60.41642234804888,111.45037935755582
274,274,ATLANTAA,99.3499984741211,6.5,49.95000076293945,-59.65661592191852,66.5548513574095
28,28,PREMIER,28.549999237060547,2.5999999046325684,4.159999847412109,-57.64181440885846,12.47732306092213
152,152,ROLTA,58.70000076293945,4.599999904632568,3.4100000858306885,-57.33395826188941,-7.215193646079577
215,215,TGBHOTELS,58.75,5.050000190734863,14.579999923706056,-56.19315047975498,30.37533362528555
220,220,DUCON,37.409088134765625,3.681818008422852,8.050000190734863,-55.99045301851865,21.616249649333973
218,218,VAKRANGEE,319.8102722167969,28.2871208190918,23.88999938964844,-55.68264880996247,-4.13848774204626
82,82,A2ZINFRA,43.20000076293945,3.900000095367432,16.90999984741211,-54.87178492264546,44.337410705360526
11,11,OMKARCHEM,76.25,7.449999809265137,9.630000114440918,-54.197032047862905,6.631767515488951
107,107,SABEVENTS,11.399999618530272,1.2000000476837158,14.460000038146973,-53.58457989013933,86.39402434784544
53,53,CALSOFT,74.69999694824219,8.850000381469727,17.59000015258789,-51.735120054615656,18.74949081498114
92,92,SOMATEX,22.39999961853028,2.700000047683716,44.08000183105469,-51.62094089595127,101.1070451142761
22,22,DISHTV,81.0498275756836,10.199999809265137,10.31999969482422,-50.66342800761697,0.293029628963648
39,39,SADBHIN,135.89096069335938,16.399999618530273,6.239999771118164,-50.2685087712305,-21.47403624421719
13,13,SHEMAROO,389.845947265625,55.25,159.25,-47.73367185289358,30.3213491791142
101,101,NAVKARCORP,190.6000061035156,27.299999237060547,138.22000122070312,-47.62093793685733,50.0454273921668
242,242,CENTRALBK,81.1500015258789,11.800000190734863,52.31999969482422,-47.48729364016708,45.14673013795698
136,136,BURNPUR,54.25,8.0,30.850000381469727,-47.22968369107551,40.1656954695397
109,109,ARSHIYA,101.3000030517578,14.699999809265137,4.059999942779541,-46.75559612614021,-27.521962466802265
81,81,RPPINFRA,223.8759613037109,33.803104400634766,167.63999938964844,-46.601075612817446,49.27065088267968
91,91,BRNL,191.9543609619141,30.100000381469727,41.43999862670898,-46.356521815830746,8.327095869981749
57,57,DIGJAMLMTD,472.5,85.5,85.48999786376953,-45.91136875879028,-0.0029267341282279
231,231,TCIFINANCE,24.450000762939453,4.150000095367432,14.039999961853027,-45.746087964715166,35.65020328108286
54,54,INDIANB,362.9539794921875,58.46910095214844,531.5999755859375,-45.71052479324419,73.71163200211681
279,279,SEPC,19.773569107055664,3.5010550022125244,22.11000061035156,-44.18399688229479,58.57495696701665
185,185,GPTINFRA,35.4835319519043,6.799521446228027,132.20217895507812,-44.12783781669335,110.0926677273148
