,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
24,24,KRIDHANINF,97.46646118164062,4.5,2.450000047683716,-49.46253590178679,-45.55555449591743
189,189,PCJEWELLER,35.38326644897461,1.919999957084656,2.440000057220459,-47.14344968648994,27.083339154099527
8,8,FEL,47.900001525878906,3.25,0.800000011920929,-44.994059529180085,-75.38461501781757
95,95,SADBHIN,121.26414489746094,8.899999618530273,3.75,-43.24056324428621,-57.86516673335244
225,225,ROLTA,59.650001525878906,4.650000095367432,1.649999976158142,-42.642838254607895,-64.51613027272931
261,261,SITINET,25.200000762939453,2.0999999046325684,0.8999999761581421,-42.3588762741158,-57.14285633190956
196,196,VAKRANGEE,266.28375244140625,29.109539031982425,16.683422088623047,-39.46606123128888,-42.68743977603664
103,103,TVVISION,27.5,3.450000047683716,2.25,-36.27013986153401,-34.782609597045656
44,44,SANCO,73.05000305175781,9.899999618530272,8.850000381469727,-35.661500628297595,-10.60605330827704
302,302,SIMPLEXINF,503.1585998535156,73.94999694824219,35.349998474121094,-34.91356483955595,-52.19743078709976
171,171,ATLANTAA,98.25,14.399999618530272,14.5,-34.57544438076178,0.6944471119363582
305,305,PREMIER,29.89999961853028,4.599999904632568,2.549999952316284,-33.856303222937875,-44.565217278630165
119,119,BRNL,176.4296875,28.850000381469727,30.600000381469727,-33.64998597201646,6.065857805409314
266,266,TGBHOTELS,55.70000076293945,9.350000381469728,13.350000381469728,-33.1328647541238,42.78074691769413
289,289,DISHTV,76.20660400390625,12.850000381469728,16.100000381469727,-32.70501873982645,25.29182804295198
133,133,SEJALLTD,1442.468994140625,242.3999938964844,244.6000061035156,-32.03021283716785,0.9075958178326848
230,230,RPPINFRA,195.8350067138672,39.20000076293945,42.84999847412109,-30.498589459412283,9.311218469751717
244,244,RBLBANK,494.6333923339844,100.34542846679688,145.33807373046875,-29.878687178181007,44.83776286685488
270,270,CENTRALBK,80.30000305175781,16.649999618530273,27.299999237060547,-29.449702127950676,63.96396313833892
227,227,ROLLT,7.599999904632568,1.5499999523162842,1.0499999523162842,-29.046534982264948,-32.258065508506085
124,124,TCIFINANCE,23.14999961853028,5.400000095367432,2.8499999046325684,-28.135467869124653,-47.22222492037482
309,309,ARSHIYA,82.0999984741211,19.850000381469727,5.949999809265137,-27.303634210907912,-70.02519045380195
287,287,SKIPPER,254.7721405029297,59.0556755065918,123.1099090576172,-27.14115552263454,108.46414506574509
209,209,NEXTMEDIA,22.200000762939453,5.199999809265137,4.849999904632568,-26.95920354771849,-6.730767643663249
72,72,NBCC,83.67579650878906,20.446876525878903,26.97481346130371,-26.561142755206745,31.92632834243718
300,300,NAVKARCORP,188.3999938964844,47.5,57.20000076293945,-26.31283912198797,20.42105423776725
106,106,HMVL,231.2197265625,59.150001525878906,54.150001525878906,-26.27462232447457,-8.453085158100016
229,229,DBCORP,265.8086242675781,69.79376220703125,107.2815170288086,-25.79950140671992,53.71218521015724
51,51,EUROTEXIND,37.54999923706055,11.199999809265137,9.850000381469728,-24.989677037906333,-12.053566524872872
79,79,REPCOHOME,550.0044555664062,153.391357421875,200.3669586181641,-24.883911469685927,30.624672723308176
