,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
69,69,FEL,39.150001525878906,0.6000000238418579,0.8399999737739563,-64.8152174704527,25.22363420854505
156,156,FSC,567.3555297851562,13.649999618530272,2.450000047683716,-60.61604407133392,-68.28076314223293
59,59,SADBHIN,89.77296447753906,3.3499999046325684,6.869999885559082,-56.048388120214135,61.62649588266238
184,184,KRIDHANINF,41.0,2.0999999046325684,4.699999809265137,-52.42718454822474,71.35357911362439
269,269,GEPIL,798.69140625,104.25,403.7000122070313,-39.89310925609841,147.209614473365
56,56,SELMC,1250.0,167.6999969482422,58.09000015258789,-39.47904667227005,-50.77312497694927
108,108,NEXTMEDIA,26.700000762939453,4.699999809265137,7.599999904632568,-35.22660782002534,37.88787994643268
338,338,SETCO,31.24565696716309,6.0,12.0,-33.80268151016298,58.941753782253016
318,318,ASTRON,106.5999984741211,21.0,23.21999931335449,-33.37832859655485,6.948624648858992
123,123,TCIFINANCE,15.100000381469728,3.0,14.619999885559082,-33.23696454802943,188.2773345021677
316,316,ARSHIYA,27.89999961853028,5.949999809265137,4.599999904632568,-32.04394039202221,-15.80443282540628
171,171,RBLBANK,620.736572265625,133.3005828857422,212.83999633789065,-31.92601436203525,36.72659431077603
114,114,SIMPLEXINF,153.26393127441406,36.70000076293945,240.3999938964844,-30.04697041514183,251.2965756179572
266,266,ROLTA,7.599999904632568,1.899999976158142,3.75,-29.28932188134524,57.54063189132752
139,139,SITINET,4.599999904632568,1.25,0.8299999833106995,-27.799858688064106,-23.94641668924634
333,333,PREMIER,7.150000095367432,2.0,4.840000152587891,-27.275459312500427,80.54267727897467
80,80,SHEMAROO,393.1305236816406,111.25,179.6199951171875,-27.064189454445632,37.74763766527021
238,238,BRNL,93.5866470336914,27.350000381469727,47.58000183105469,-26.47485964803712,44.79442071792572
112,112,CEREBRAINT,25.14999961853028,8.0,13.18000030517578,-24.90033477301425,39.61992650461541
161,161,VAKRANGEE,46.83150100708008,15.43216609954834,24.979999542236328,-24.234376270997934,37.98337978395683
341,341,A2ZINFRA,17.850000381469727,6.199999809265137,17.079999923706055,-23.23056194889273,96.88085912689776
301,301,NATHBIOGEN,393.2485961914063,138.50038146972656,214.17999267578125,-22.963605739309635,33.833665972438155
111,111,PCJEWELLER,7.889999866485596,2.7799999713897705,13.947999954223633,-22.9554453863736,193.9415663327781
311,311,DISHTV,34.849998474121094,13.899999618530272,13.479999542236328,-20.53003783934444,-2.030177437731373
331,331,ROLLT,2.450000047683716,1.0,2.490000009536743,-20.070245916630306,84.01725118504987
233,233,REPCOHOME,413.205810546875,171.03775024414062,538.1500244140625,-19.78946947367404,115.172121463739
92,92,SAKUMA,5.370547771453857,2.227468490600586,5.199999809265137,-19.74940772543057,76.25259347558735
284,284,JISLDVREQS,37.78067398071289,16.100000381469727,36.04999923706055,-19.204151478194497,71.40655250131165
328,328,ZODIACLOTH,195.4203186035156,84.3499984741211,128.41000366210938,-18.94518096293113,32.43724174732174
47,47,VIKASECO,6.247032165527344,2.700000047683716,3.5299999713897705,-18.91836316407216,19.62459860297528
