,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
249,249,FSC,637.0963134765625,11.300000190734863,2.220000028610229,-63.50626284891923,-66.30578698396245
274,274,FEL,33.75,0.699999988079071,0.7099999785423279,-62.05049951075425,0.952749402940567
286,286,SADBHIN,81.02432250976562,3.650000095367432,6.239999771118164,-53.9298775182834,43.11582997866188
13,13,KRIDHANINF,33.400001525878906,2.3499999046325684,3.990000009536743,-48.497259416638,42.459398477765184
129,129,SELMC,1050.0,122.75,41.400001525878906,-41.52663994354434,-51.6435144209603
232,232,GEPIL,901.3494873046876,135.89999389648438,390.7000122070313,-37.6865846433742,102.57660837729486
144,144,TCIFINANCE,16.350000381469727,2.700000047683716,14.039999961853027,-36.25274313863197,201.05574413066955
323,323,ARSHIYA,31.64999961853028,5.949999809265137,4.059999942779541,-34.153027677850865,-22.547512364042667
186,186,SIMPLEXINF,168.1996307373047,33.70000076293945,229.3999938964844,-33.096133348317146,260.44131741097374
182,182,RBLBANK,680.0978393554688,146.3740997314453,157.39999389648438,-31.888066241319745,4.974725879994191
276,276,ROLTA,6.949999809265137,1.5499999523162842,3.4100000858306885,-31.27943475363344,69.39826238914257
196,196,ASTRON,108.9499969482422,25.39999961853028,19.290000915527344,-30.51331041999533,-16.801884055320027
172,172,SETCO,26.19537734985352,6.650000095367432,10.329999923706056,-29.017833907270383,34.23613475106504
173,173,CEREBRAINT,26.799999237060547,6.849999904632568,8.989999771118164,-28.896832850732125,19.930318567840157
288,288,PCJEWELLER,9.795000076293944,2.5199999809265137,14.357000350952148,-28.780483095679934,220.0069772178328
102,102,SITINET,3.150000095367432,0.8500000238418579,0.8799999952316284,-27.92625435908551,2.3458122814731253
283,283,BRNL,94.1322021484375,30.799999237060547,41.43999862670898,-24.368428966176324,21.940706879466436
162,162,NEXTMEDIA,15.199999809265137,5.050000190734863,10.579999923706056,-24.078994195719027,63.95240106896398
149,149,VIKASECO,8.464728355407715,2.900000095367432,3.220000028610229,-23.493867786691435,7.247826237783927
189,189,VAKRANGEE,45.24629592895508,15.988282203674316,23.88999938964844,-22.89994401642348,30.79636135503449
220,220,A2ZINFRA,18.0,6.449999809265137,16.90999984741211,-22.63014210830533,90.46824131998012
35,35,SHEMAROO,380.5130004882813,137.75,159.25,-22.432369137762585,10.181137409788787
209,209,ZODIACLOTH,263.1978759765625,96.25,111.97000122070312,-22.2358213162816,10.642240400642343
128,128,NATHBIOGEN,446.6699523925781,163.74911499023438,173.6199951171875,-22.187735249696185,3.990518515219965
60,60,SAKUMA,6.639256477355957,2.781860589981079,3.950000047683716,-19.544825891180903,26.41153168982322
300,300,RPPINFRA,102.84293365478516,43.29999923706055,167.63999938964844,-19.447623448752204,147.1742523012304
282,282,SEJALLTD,570.2784423828125,243.1499938964844,532.5999755859375,-19.19340126663546,68.90464574545483
14,14,SANCO,19.700000762939453,8.850000381469727,3.619999885559082,-18.131042238359772,-44.98694128585726
17,17,DISHTV,31.0,14.199999809265137,10.31999969482422,-17.731863272659766,-19.21320693563032
319,319,PREMIER,4.849999904632568,2.3499999046325684,4.159999847412109,-16.56821627705388,46.4888509609731
