,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
152,152,SITINET,37.95000076293945,1.0,1.7999999523162842,-55.41684033808776,48.02573340507548
122,122,KRIDHANINF,77.01471710205078,4.0,3.950000047683716,-48.16305822740535,-0.8358384890944648
233,233,ROLTA,63.20000076293945,4.150000095367432,4.75,-45.39094614145779,9.42907788624554
285,285,TGBHOTELS,66.3499984741211,5.050000190734863,9.75,-43.57012561485293,55.113497346325445
72,72,ATLANTAA,70.6955795288086,7.550000190734863,17.600000381469727,-39.1600339024216,75.90079350625673
29,29,A2ZINFRA,36.95000076293945,4.300000190734863,12.449999809265137,-37.988079926365536,103.27404684133748
97,97,PREMIER,31.64999961853028,3.900000095367432,4.0,-37.19520435676122,1.703746041334897
244,244,SIMPLEXINF,294.50897216796875,38.29999923706055,75.1500015258789,-36.43862313193219,56.79487776641776
1,1,BURNPUR,79.0,10.5,29.75,-36.13023518074867,100.35833032468192
172,172,PCJEWELLER,19.397289276123047,2.6600000858306885,5.824999809265137,-35.6850670774328,68.71367533975707
262,262,DISHTV,86.93087768554688,12.0,11.5,-35.590690472899624,-2.799954989369091
74,74,CENTRALBK,97.5,14.300000190734863,17.850000381469727,-34.71751228119554,15.94716725591816
0,0,OMKARCHEM,41.7989387512207,7.449999809265137,22.89999961853028,-31.82828650248063,111.55176829534928
62,62,NAVKARCORP,201.75,39.150001525878906,84.75,-30.52832584356242,67.42090098014886
284,284,SURYALAXMI,139.83749389648438,28.850000381469727,61.34999847412109,-29.57644334282874,65.44189589369434
17,17,HMVL,262.73114013671875,54.900001525878906,58.20000076293945,-29.376638745095253,3.971873765373268
241,241,SADBHIN,95.9637222290039,20.350000381469727,6.949999809265137,-29.14517948368427,-51.17271374099124
43,43,SEPC,21.696683883666992,4.733821868896484,7.840392112731934,-28.69573580954229,40.02882552315352
53,53,SHEMAROO,317.3661499023437,72.1500015258789,114.8000030517578,-28.04142412166676,36.33058121683072
210,210,KANANIIND,11.449999809265137,2.650000095367432,5.900000095367432,-27.75504638755024,70.5883015472104
224,224,VIPCLOTHNG,60.52878952026367,14.550000190734863,23.600000381469727,-27.144169277579365,38.08950556237205
137,137,DBCORP,288.5674743652344,70.41387176513672,79.17489624023438,-26.901156742916545,8.139383023977164
78,78,TCIFINANCE,25.89999961853028,6.75,4.699999809265137,-25.82413690898761,-21.45830922714993
119,119,NIBL,39.900001525878906,10.5,22.600000381469727,-25.664133859492345,66.78192188283924
7,7,NEXTMEDIA,18.5,5.0,6.349999904632568,-25.222425193174168,17.29128186313016
197,197,EUROTEXIND,27.049999237060547,7.849999904632568,10.100000381469728,-24.030919856081717,18.31356047159836
49,49,TFL,8.203702926635742,2.506686925888061,7.383333206176758,-23.155920035127863,105.61469151916552
132,132,ALPHAGEO,610.9743041992188,190.0225067138672,257.9950561523437,-22.85296984819629,22.636145150346263
81,81,JISLDVREQS,41.317474365234375,12.899999618530272,19.799999237060547,-22.78688704468981,33.095603217982685
15,15,VARDMNPOLY,4.465000152587891,1.3949999809265137,2.450000047683716,-22.775163798463204,45.61640713135231
