,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
144,145,TVVISION,279.70001220703125,2.150000095367432,3.049999952316284,-66.09148605904946,26.27967171757866
53,53,SABEVENTS,48.150001525878906,1.399999976158142,5.099999904632568,-54.43131335021253,136.9391870004068
250,251,SITINET,36.95000076293945,1.2000000476837158,1.5499999523162842,-53.29775826331699,18.62275721113016
216,217,SANCO,115.8000030517578,8.75,9.0,-43.661007608877725,1.8975541542501475
62,62,KRIDHANINF,57.55257034301758,4.5,3.25,-43.23146389790031,-19.51880041199874
188,189,TGBHOTELS,66.3499984741211,6.0,11.199999809265137,-41.36734713685357,51.66185390954801
149,150,ROLTA,54.70000076293945,5.349999904632568,3.900000095367432,-40.33697546519024,-19.01767639879217
85,85,SIMPLEXINF,285.9008483886719,31.350000381469727,56.54999923706055,-38.80210282420629,48.2357050262872
276,277,A2ZINFRA,39.45000076293945,4.449999809265137,10.850000381469728,-38.416130585641625,81.25182232714326
57,57,PREMIER,30.14999961853028,3.700000047683716,3.200000047683716,-37.25225088420204,-9.233188280138036
201,202,DUCON,49.909088134765625,6.409090042114258,12.5,-36.6166612414419,56.16578335786964
60,60,SEPC,33.72848129272461,4.980374813079834,7.840392112731934,-34.61946711229652,35.364234483602665
281,282,ATLANTAA,60.17599487304688,9.300000190734863,17.450000762939453,-33.95409719568465,52.18606258446752
155,156,ROLLT,16.799999237060547,2.75,1.25,-33.10530258694905,-40.91060468400419
58,58,PCJEWELLER,16.390886306762695,2.884999990463257,8.135000228881836,-32.01799102114206,99.71722406830844
30,30,DISHTV,86.78262329101562,17.0,19.64999961853028,-30.3825464406322,10.14904983194742
292,293,OMKARCHEM,44.2983627319336,9.949999809265137,16.700000762939453,-28.23405743080021,41.2752200023234
213,214,VIKASECO,6.5067315101623535,1.4680520296096802,3.5999999046325684,-28.16268760496924,81.94693893879128
176,177,TCIFINANCE,24.700000762939453,5.900000095367432,4.150000095367432,-27.24643362533148,-20.92528978819496
126,127,CENTRALBK,78.4000015258789,19.100000381469727,25.0,-26.927085227198035,19.676532162875084
151,152,NAVKARCORP,178.9499969482422,43.70000076293945,55.0,-26.88848331662428,16.586526310646722
18,18,EUROTEXIND,27.25,7.050000190734863,10.550000190734863,-25.94475087248893,30.86260864848103
117,118,SADBHIN,85.63600158691406,23.0,5.849999904632568,-25.326656027837775,-59.88965855140636
21,21,VARDMNPOLY,6.769999980926514,1.8949999809265137,2.0,-24.6378860035438,3.6640398184569545
179,180,JISLDVREQS,48.28018951416016,13.550000190734863,18.799999237060547,-24.593548490745462,24.422527507864068
50,50,NEXTMEDIA,16.649999618530273,4.949999809265137,5.550000190734863,-23.62223430128467,7.933308444485188
147,148,KANANIIND,7.099999904632568,2.150000095367432,4.050000190734863,-23.309462225435627,52.58504396645913
273,274,DBCORP,258.0207824707031,78.2999267578125,98.29269409179688,-23.27310623978012,16.385829093128336
32,32,AKSHOPTFBR,23.70393943786621,7.300000190734863,10.100000381469728,-23.021677116479523,24.189516077089323
240,241,ALPHAGEO,732.0155029296875,228.1183624267578,262.0730895996094,-22.819108323843384,9.701233719077184
