,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
228,228,PRAKASHSTL,13.888134956359863,0.3000000119209289,4.849999904632568,-53.57917594809054,74.57790816047971
204,204,RUCHINFRA,24.904897689819336,4.449999809265137,11.5,-29.800077203026408,20.936680599006287
87,87,ORCHPHARMA,97.1500015258789,17.5,398.2000122070313,-29.03610836135211,86.94351700400323
162,162,JPPOWER,37.5,7.050000190734863,7.349999904632568,-28.22453103954661,0.8378580496526844
19,19,KANANIIND,15.772727012634276,4.625,4.050000190734863,-22.457325545872557,-2.623085261126734
98,98,FEL,188.30470275878903,54.09999847412109,1.600000023841858,-22.24652981460521,-50.58611054191671
224,224,SEPC,63.46280288696289,20.06943321228028,7.840392112731934,-20.81231746554286,-17.154109774804628
34,34,PREMIER,87.43663024902344,34.04999923706055,3.200000047683716,-20.066424684523565,-37.71531963975243
172,172,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.735513615732494,0.0
28,28,ROML,74.0,28.0,58.04999923706055,-17.093487511884298,15.717306178998868
131,131,JINDALSTEL,363.64794921875,170.68052673339844,519.2950439453125,-14.036350032670086,24.954548709098432
243,243,SEJALLTD,2750.7548828125,1341.83154296875,252.0500030517578,-12.951559862692609,-28.451851810026785
21,21,VARDMNPOLY,6.840000152587891,3.775000095367432,2.0,-12.176024725632072,-11.94336789214021
157,157,BAJAJHIND,26.78278923034668,15.350000381469728,11.0,-10.424686503764791,-6.454025056052326
169,169,DIGISPICE,32.91073989868164,18.50201797485352,23.049999237060547,-10.008930723656128,4.498800951787363
121,121,SELMC,4300.0,2650.0,540.9500122070312,-9.232069653929608,-27.250362451060774
163,163,PAISALO,16.73348617553711,10.96148681640625,39.147647857666016,-8.124997603922735,29.02936024609488
117,117,BHEL,125.5513916015625,83.96688842773438,74.43782043457031,-7.694693177825518,-2.3829590177398385
11,11,TCIFINANCE,34.29999923706055,25.89999961853028,4.150000095367432,-6.549671313002758,-30.69330699050391
58,58,ANSALAPI,30.75,22.5,19.5,-5.893050372594743,-2.8245003692394133
38,38,TTML,9.244912147521973,6.889338970184326,98.9499969482422,-5.846748878073028,70.49104230614971
171,171,A2ZINFRA,57.84999847412109,42.25,10.850000381469728,-5.676007545282069,-23.828753262270087
14,14,TGBHOTELS,76.3499984741211,59.79999923706055,11.199999809265137,-5.10850488622574,-28.49379262358461
84,84,IITL,127.01463317871094,106.9000015258789,85.80000305175781,-4.265924134213339,-4.306824614111071
199,199,ARSHIYA,123.6999969482422,97.0500030517578,10.149999618530272,-3.91879508840951,-36.36750557142954
173,173,SELAN,230.2834625244141,190.68081665039065,295.20001220703125,-3.5635119838283824,9.144918589440309
235,235,GMDCLTD,146.79124450683594,132.90792846679688,133.16978454589844,-1.5443369488868486,0.0394163196026697
4,4,GRAVITA,151.42111206054688,149.23532104492188,357.5309753417969,-0.7471798859382983,19.11642936116662
155,155,RSSOFTWARE,77.3260269165039,72.9215087890625,26.27172088623047,-0.7236826976210975,-18.486546732032515
251,251,TATAPOWER,80.10823059082031,82.64928436279297,217.7048492431641,0.2863086200529441,21.39983455090091
