,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
125,125,PRAKASHSTL,17.058940887451172,0.3499999940395355,6.349999904632568,-52.89743836113643,78.65588216571469
70,70,RUCHINFRA,19.632850646972656,2.8499999046325684,7.800000190734863,-31.81314119676617,22.333638886572786
104,104,ROML,179.0,26.0,61.75,-31.173606914794306,18.90911596826001
64,64,JPPOWER,31.5,5.949999809265137,7.650000095367432,-28.485340136715266,5.160549330147224
227,227,ORCHPHARMA,101.35324096679688,24.14999961853028,307.04998779296875,-25.23504827646445,66.37983657292983
105,105,FEL,153.9664764404297,38.900001525878906,2.0999999046325684,-24.88439734457637,-44.2588701051946
206,206,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.74519245034213,0.0
162,162,JINDALSTEL,392.0152587890625,130.12228393554688,413.4616394042969,-19.37804773542822,26.045363599731218
126,126,SEPC,54.82334899902344,20.858402252197266,7.643149852752685,-17.421689504246164,-18.2095497768518
107,107,CALSOFT,14.300000190734863,6.150000095367432,22.950000762939453,-16.563949776402186,30.168830659885227
116,116,IITL,183.96258544921875,77.0,72.3499984741211,-16.341025485502534,-1.2394216637820588
168,168,SELMC,6700.0,2850.0,750.5999755859375,-15.272425958611002,-23.44287810447301
33,33,BAJAJHIND,32.657081604003906,14.550000190734863,9.75,-14.628265581533018,-7.702449453597682
91,91,PREMIER,65.41657257080078,29.14999961853028,3.900000095367432,-14.487725548431108,-33.15121248907096
173,173,SEJALLTD,2868.1650390625,1509.560546875,223.0,-13.450514158936311,-31.81189391729604
137,137,A2ZINFRA,80.55000305175781,37.70000076293945,13.149999618530272,-13.401651462070374,-19.01277639633333
108,108,DIGISPICE,35.28269577026367,17.94556427001953,29.799999237060547,-12.02638150474209,10.687901997238193
203,203,ARSHIYA,124.22444152832033,70.44999694824219,14.550000190734863,-11.47039588390384,-27.08009428704917
121,121,PAISALO,16.072851181030273,8.673728942871094,39.3167724609375,-11.408262677773928,35.337585071112066
42,42,KANANIIND,9.659090042114258,5.550000190734863,5.349999904632568,-9.808311486771736,-0.7321403764980916
53,53,BHEL,127.9549331665039,75.26113891601562,55.57334899902344,-9.516465502426763,-5.891195100501612
27,27,TCIFINANCE,36.45000076293945,20.850000381469727,4.800000190734863,-9.086759928729748,-25.477557930213013
232,232,TTML,10.384696006774902,6.363070011138916,108.4000015258789,-8.594755994059744,76.41792152258544
63,63,GRAVITA,149.1733856201172,104.67623138427734,335.5807800292969,-6.843653781304038,26.270184409074137
16,16,SELAN,207.305404663086,155.10475158691406,191.3500061035156,-6.763486350279779,4.2943273122680425
58,58,VARDMNPOLY,6.15500020980835,4.239999771118164,2.2799999713897705,-6.757202078992098,-11.680890092606855
178,178,BFUTILITIE,424.7999877929688,321.3999938964844,409.8999938964844,-5.3733588610196055,4.990399234414689
51,51,SAIL,64.13386535644531,50.29750061035156,80.49447631835938,-5.054650669150007,9.872433745395435
22,22,TGBHOTELS,64.25,50.150001525878906,10.649999618530272,-4.513357534558072,-26.672297670214007
160,160,GMDCLTD,136.78517150878906,108.75115966796876,160.05198669433594,-4.161836253050721,8.044399210162467
