,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
160,160,FSC,490.1000061035156,11.300000190734863,1.899999976158142,-65.92704548123524,-64.23078866416367
79,79,FEL,22.049999237060547,0.699999988079071,0.5600000023841858,-62.66821496648922,-12.0556459970401
65,65,SADBHIN,40.400001525878906,3.650000095367432,4.949999809265137,-49.67245933090584,19.17179714983004
105,105,SELMC,750.0,122.75,30.940000534057617,-40.36447105637547,-54.76891397286363
59,59,GEPIL,713.4823608398438,135.89999389648438,230.3500061035156,-37.724185763745645,35.4985706641807
257,257,CEREBRAINT,24.25,6.849999904632568,5.429999828338623,-30.30555291409988,-12.518502461122017
45,45,ROLTA,5.050000190734863,1.5499999523162842,3.119999885559082,-28.633003045910943,49.68908577174141
25,25,TCIFINANCE,7.949999809265137,2.700000047683716,13.149999618530272,-26.53990765985207,148.79184971332813
261,261,ARSHIYA,15.600000381469728,5.949999809265137,3.4800000190734863,-24.064544055231472,-26.60210082435247
323,323,SEJALLTD,620.5971069335938,243.1499938964844,367.75,-23.47942814761728,26.894448499938008
169,169,RBLBANK,352.8870849609375,146.3740997314453,150.97000122070312,-22.22305958630252,1.795767752455113
162,162,SITINET,2.0,0.8500000238418579,0.6299999952316284,-21.68103285923133,-15.838668486605334
246,246,SETCO,14.449999809265137,6.650000095367432,16.809999465942383,-19.880401502654088,70.55515028974892
125,125,VAKRANGEE,34.700775146484375,15.988282203674316,14.979999542236328,-19.85358807392631,-3.680733335835884
185,185,NEXTMEDIA,10.75,5.050000190734863,6.619999885559082,-19.40855489022778,16.864938289852184
17,17,BRNL,62.98624420166016,30.799999237060547,36.380001068115234,-18.479895432206973,10.060308688359276
194,194,NATHBIOGEN,315.0416564941406,163.74911499023438,152.77999877929688,-17.04646381970595,-3.913148553868506
228,228,ZODIACLOTH,185.0,96.25,94.8499984741211,-17.023656175559253,-0.8399989562374643
216,216,KRIDHANINF,4.300000190734863,2.3499999046325684,4.289999961853027,-15.849301933485904,41.41141205028423
260,260,ROLLT,1.7999999523162842,1.0499999523162842,1.4299999475479126,-14.267547428172431,19.46194773969649
230,230,SANCO,15.149999618530272,8.850000381469727,3.400000095367432,-14.232929956387853,-42.348168992013576
214,214,ASTRON,39.650001525878906,25.39999961853028,14.40999984741211,-11.94343034457679,-27.8431315576584
93,93,GILLETTE,6335.7451171875,4278.28271484375,8229.849609375,-10.608399303738036,45.73774827628654
22,22,RPPINFRA,60.58905029296875,43.29999923706055,134.33999633789062,-9.149189140683568,91.9051107071394
329,329,A2ZINFRA,9.0,6.449999809265137,16.93000030517578,-9.076063945720223,74.29237721833356
184,184,SIMPLEXINF,46.09999847412109,33.70000076293945,273.0,-8.559670656685991,233.46570892824832
167,167,REPCOHOME,281.02178955078125,211.97027587890625,322.25,-7.737826638898426,27.27173048185685
346,346,UNIINFO,26.39999961853028,20.799999237060547,27.420000076293945,-6.58243455803591,17.24317010644367
150,150,SUNTECK,369.683349609375,292.4294128417969,405.3999938964844,-6.475985435576536,20.690124523520947
265,265,KANSAINER,340.2113342285156,272.3251342773437,228.4199981689453,-6.158841294016149,-9.626212374298138
