,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
31,31,FSC,540.0,13.100000381469728,1.899999976158142,-65.42859867255689,-63.30230888669763
274,274,FEL,25.200000762939453,0.800000011920929,0.5600000023841858,-62.668215317747766,-16.883238739320173
311,311,SADBHIN,51.10000228881836,3.650000095367432,4.949999809265137,-52.93880390537831,17.111466732170232
249,249,GEPIL,762.0660400390625,106.0500030517578,230.3500061035156,-43.06404387268874,49.50630957170659
313,313,KRIDHANINF,10.75,2.049999952316284,4.289999961853027,-37.70332886041268,46.64720809911225
319,319,ASTRON,110.8000030517578,24.700000762939453,14.40999984741211,-34.86235355997438,-24.375612042991712
82,82,ARSHIYA,26.450000762939453,6.650000095367432,3.4800000190734863,-32.58576888786776,-28.553989500325528
204,204,SELMC,650.0,185.4499969482422,30.940000534057617,-30.106600510539227,-60.482843638079146
305,305,TCIFINANCE,10.75,3.150000095367432,13.149999618530272,-29.57191078639537,109.78180122088844
335,335,ROLTA,6.150000095367432,2.299999952316284,3.119999885559082,-24.489792644696674,17.15381114640946
258,258,BRNL,71.9134292602539,27.75,36.380001068115234,-23.811409695744167,15.072472792523683
101,101,NEXTMEDIA,12.449999809265137,4.900000095367432,6.619999885559082,-23.38062165646273,16.880951215518447
269,269,RBLBANK,351.9090576171875,139.22067260742188,150.97000122070312,-23.2673422145255,4.290133680961961
96,96,SANCO,20.5,8.149999618530273,3.400000095367432,-23.159761977421823,-36.44502403723676
220,220,CEREBRAINT,25.5,10.25,5.429999828338623,-22.917841178562814,-28.064579467951067
75,75,SETCO,17.6995792388916,7.199999809265137,16.809999465942383,-22.654515676186616,55.2091803214692
84,84,SEJALLTD,570.2784423828125,235.9499969482422,367.75,-22.279069544280283,25.870899939520008
147,147,NATHBIOGEN,348.4420471191406,144.4326171875,152.77999877929688,-22.238082773381677,2.955890988862886
7,7,ZODIACLOTH,209.9499969482422,87.1500015258789,94.8499984741211,-22.206534286354906,4.487407739178106
130,130,SHEMAROO,252.6999969482422,112.3499984741211,120.12000274658205,-20.66611323367873,3.5279043810016786
152,152,ROLLT,2.299999952316284,1.0499999523162842,1.4299999475479126,-20.064197725656985,17.36821851193544
296,296,SITINET,2.200000047683716,1.0499999523162842,0.6299999952316284,-19.042901716844185,-23.26756240212804
344,344,RPPINFRA,79.22602844238281,39.75,134.33999633789062,-17.87918192833834,88.01830434482571
109,109,REPCOHOME,304.3856811523437,175.77783203125,322.25,-14.513961072202765,36.922610512284535
194,194,VAKRANGEE,30.752986907958984,18.0273666381836,14.979999542236328,-14.14747596302196,-9.154228633396444
318,318,DISHTV,23.700000762939453,14.5,6.880000114440918,-13.09234422365636,-32.05909340387754
303,303,HMVL,79.8499984741211,48.900001525878906,77.91000366210938,-13.068661645949833,27.314403762074747
235,235,GILLETTE,6510.51953125,4072.711181640625,8229.849609375,-12.539164614473563,44.010988457255465
2,2,A2ZINFRA,10.149999618530272,6.650000095367432,16.93000030517578,-11.376130796845862,62.33485417596423
284,284,SUNTECK,447.60736083984375,297.7471923828125,405.3999938964844,-10.990941623605178,17.352711636015062
