,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
78,78,GRAVITA,69.05010223388672,25.422748565673828,31.27609634399414,-63.18217099873101,4.7137893844694245
4,4,RSSOFTWARE,300.35467529296875,122.38603973388672,14.034893989562988,-59.25282680733695,-38.20813516962578
237,237,MANAKSIA,63.70151519775391,27.173084259033203,27.176300048828125,-57.343111581133456,0.0026305614056365
56,56,BLBLIMITED,7.150000095367432,3.049999952316284,3.200000047683716,-57.34265857853045,1.0729119453827265
74,74,KSCL,878.359130859375,390.5764770507813,348.5199279785156,-55.53339592785397,-2.5007136830435983
17,17,ATLANTAA,66.49525451660156,29.81378936767578,6.099999904632568,-55.16403450981255,-29.721440955823187
134,134,PRAKASH,51.35356521606445,24.225759506225582,27.08209991455078,-52.82555475107059,2.50851156672307
73,73,NATHBIOGEN,148.9541473388672,72.86481475830078,282.98883056640625,-51.08238604962436,35.20247307240887
21,21,MANGCHEFER,72.60103607177734,35.75538635253906,31.151853561401367,-50.75085937177352,-3.017301376554793
225,225,JPPOWER,14.100000381469728,7.050000190734863,0.8999999761581421,-50.000000000000014,-36.71734355728661
175,175,HINDALCO,145.46263122558594,72.97280883789062,113.45155334472656,-49.83398263659679,10.306656368877022
166,166,ACLGATI,272.2971496582031,140.8309326171875,36.900001525878906,-48.28042350279341,-25.74934861514585
102,102,SAIL,70.35317993164062,37.56448745727539,23.20759963989257,-46.605842843528464,-10.151944583972462
259,259,TCIFINANCE,49.25,29.0,5.349999904632568,-41.11675126903553,-31.320141772090825
177,177,JINDALSTEL,144.49798583984375,86.7481918334961,90.55207061767578,-39.965812444164726,0.958532420747904
240,240,SELAN,326.3148803710937,196.2735290527344,76.35018920898438,-39.85149288027346,-18.93196025247924
185,185,GMDCLTD,103.95911407470705,63.53292846679688,30.317842483520508,-38.88661996374759,-15.164401336018608
238,238,SREEL,256.45001220703125,162.0,112.25,-36.8297943892403,-7.83143018862501
54,54,RUCHINFRA,11.70745086669922,7.449999809265137,6.050000190734863,-36.36531219228959,-4.521673170448038
149,149,PRAKASHSTL,15.378172874450684,9.960000038146973,0.5,-35.23287766718679,-48.574192953071126
124,124,ZODIACLOTH,376.25787353515625,244.87466430664065,106.1500015258789,-34.91839466217564,-16.956916176802096
131,131,PURVA,79.6616439819336,52.08658218383789,34.740333557128906,-34.61523064267846,-8.609508290275969
112,112,INSECTICID,364.9966735839844,240.0500946044922,247.80499267578125,-34.232251420982465,0.709262761370355
16,16,SUPERHOUSE,224.5015106201172,147.6888427734375,60.92672348022461,-34.21476658865592,-17.866434628085102
193,193,ORCHPHARMA,75.69999694824219,49.84999847412109,5.449999809265137,-34.14795180480038,-38.86080806525721
205,205,NATIONALUM,32.74435806274414,21.62384796142578,21.77192687988281,-33.96160669880729,0.1518191803139945
101,101,SEPC,45.85890197753906,30.42466926574707,2.712085008621216,-33.655914219994685,-41.57310225089606
13,13,PREMIER,59.650001525878906,39.70000076293945,1.2999999523162842,-33.44509681912452,-53.23364915897236
118,118,BIRLAMONEY,36.04999923706055,24.700000762939453,23.700000762939453,-31.48404636428656,-0.914476967248723
33,33,RML,425.4448547363281,296.74822998046875,187.4499969482422,-30.249895685216323,-9.707315181164876
