,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1084,1084,SUNDARAM,16.432653427124023,3.400000095367432,1.600000023841858,-79.30948820623617,-15.427062160430594
471,471,AGRITECH,24.700000762939453,5.900000095367432,47.95000076293945,-76.11336067559985,59.31978329312004
393,393,SIGIND,27.716915130615234,10.319289207458496,21.907590866088867,-62.76898363750397,18.216073981670444
105,105,VENUSREM,395.2000122070313,159.39999389648438,127.8499984741211,-59.66599469309217,-4.784557331107553
689,689,WINSOME,3.700000047683716,1.5,0.25,-59.4594599819253,-32.85327368272927
239,239,COUNCODOS,4.099999904632568,1.75,1.649999976158142,-57.317072177911896,-1.299448459227548
562,562,KHAITANLTD,20.799999237060547,9.75,20.799999237060547,-53.1249982806352,18.34404873591764
351,351,SPCENET,2.0999999046325684,1.0,0.699999988079071,-52.38095021842548,-7.622360924429872
741,741,PGEL,18.184999465942383,8.960000038146973,4.460000038146973,-50.7286208342891,-14.364836370375611
147,147,TI,48.90637969970703,25.700000762939453,13.149999618530272,-47.45061703454323,-13.838748630478392
572,572,KAVVERITEL,26.5,14.050000190734863,2.549999952316284,-46.9811313557175,-31.568993977499115
439,439,RADICO,154.04998779296875,83.37299346923828,310.2880859375,-45.87925993133793,33.92747056462466
304,304,DBSTOCKBRO,89.0,49.95000076293945,9.5,-43.87640363714668,-30.85340433109085
899,899,TPHQ,0.4699999988079071,0.270000010728836,0.3650000095367431,-43.55686927059228,7.091897182042062
455,455,63MOONS,263.1569519042969,149.21157836914062,86.05298614501953,-43.29939707486623,-11.516033007111549
736,736,DVL,77.18507385253906,44.38249206542969,71.90837860107422,-42.4986077616227,11.322975534921586
685,685,ONELIFECAP,189.4499969482422,109.9000015258789,7.449999809265137,-41.9899692287123,-45.02333828511783
894,894,SPYL,2.0,1.2000000476837158,0.25,-39.99999761581421,-29.4386378247152
427,427,ANKITMETAL,7.349999904632568,4.449999809265137,0.5,-39.45578412238638,-38.48794961426676
229,229,IMPEXFERRO,3.900000095367432,2.400000095367432,0.3499999940395355,-38.46153752103126,-34.81707952290955
876,876,SELAN,368.5417785644531,227.73922729492188,127.69224548339844,-38.205316048016726,-12.068500037978758
665,665,JPASSOCIAT,41.25,25.5,2.3499999046325684,-38.18181818181819,-41.13936161894885
738,738,GOENKA,3.3499999046325684,2.0999999046325684,0.25,-37.31343389805563,-37.69225078749706
714,714,PREMIERPOL,11.129471778869627,7.494443416595459,21.319793701171875,-32.66128379224268,26.162214930087146
632,632,LYPSAGEMS,69.13626861572266,49.849029541015625,3.799999952316284,-27.89742556386795,-43.57025244276526
579,579,RENUKA,22.39999961853028,16.549999237060547,7.099999904632568,-26.11607357631538,-17.14863751050696
832,832,HINDNATGLS,150.0,111.0999984741211,24.700000762939453,-25.93333435058593,-28.41188889151698
190,190,RUCHINFRA,12.643580436706545,9.475098609924316,1.950000047683716,-25.06000450302485,-29.630077593212288
22,22,VIKASECO,3.267208814620972,2.465862989425659,2.513047695159912,-24.526924070761503,0.4222258976691373
430,430,GODFRYPHLP,596.9140014648438,457.34857177734375,979.5677490234376,-23.381162000724142,18.44879297838684
