,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
129,129,FEL,116.5424575805664,18.76157569885254,8.949999809265137,-83.90151015488706,-15.170727832371956
217,217,PRAKASHSTL,13.088865280151367,5.0,0.550000011920929,-61.79959153844865,-38.77746796173896
214,214,JINDALSTEL,137.1866455078125,61.60307312011719,211.2881774902344,-55.09543010393894,31.51816364670306
232,232,KSCL,794.5367431640625,382.0520935058594,503.03619384765625,-51.91511320364828,6.306165058385549
228,228,DIGISPICE,27.590726852416992,13.540323257446287,7.599999904632568,-50.92436915535578,-12.047890151736794
137,137,JPPOWER,8.399999618530273,4.25,2.400000095367432,-49.40475960707709,-11.929063849942544
170,170,ATLANTAA,62.792850494384766,32.306583404541016,6.449999809265137,-48.550538556248505,-30.103279504648928
259,259,TCIFINANCE,35.849998474121094,19.0,4.150000095367432,-47.00139244436661,-28.693052090541173
120,120,INOXWIND,112.4749984741211,59.97499847412109,9.137499809265137,-46.67703997531461,-34.180072106306035
52,52,BHEL,137.4283447265625,73.56137084960938,27.885557174682617,-46.472926676099846,-19.39614194950362
215,215,KITEX,157.00662231445312,89.15747833251953,32.55002975463867,-43.2141924854897,-20.06729240743733
12,12,PITTIENG,60.90098190307617,35.148468017578125,39.32695388793945,-42.28587632048878,2.528397537546234
205,205,ACLGATI,190.9454040527344,110.40835571289062,61.900001525878906,-42.178050181088125,-12.070208653951733
23,23,TGBHOTELS,124.0500030517578,71.75,5.0,-42.16042060872541,-44.68492345200657
146,146,RSSOFTWARE,167.0287322998047,97.57270050048828,20.178281784057617,-41.5832838117024,-29.554219278952274
88,88,INDIANB,132.40890502929688,77.86833953857422,57.16879653930664,-41.19101013534926,-6.638400756558216
206,206,JSWENERGY,97.67282104492188,60.56026458740234,58.08273315429688,-37.99681022876431,-0.9242196952474412
148,148,SAIL,56.40644454956055,35.195556640625,32.619571685791016,-37.60366050070567,-1.6753739923118016
163,163,PAISALO,13.615949630737305,8.637154579162598,20.02537727355957,-36.56590385980375,20.55424127853078
142,142,ARSHIYA,37.79999923706055,24.350000381469727,13.149999618530272,-35.582008272645496,-12.799058184813203
19,19,CELEBRITY,13.25,8.550000190734863,6.449999809265137,-35.47169667369915,-6.073034947885958
48,48,HINDALCO,128.16561889648438,84.4102554321289,186.9923095703125,-34.1397044239262,19.339790287148272
14,14,LINDEINDIA,392.0372009277344,258.93804931640625,859.96044921875,-33.95064327986128,30.57975617341453
136,136,MANGCHEFER,67.20382690429688,45.33429718017578,28.71735000610352,-32.542089835545966,-9.650906592656794
258,258,GRAVITA,32.79994201660156,22.32015419006348,41.08915328979492,-31.95062912377643,14.528478183208923
116,116,SIMPLEXINF,385.1095886230469,266.18133544921875,29.200000762939453,-30.881665034374805,-38.81466627460536
104,104,JKTYRE,104.94184112548828,72.9970474243164,69.99584197998047,-30.44047384586349,-0.9289018739986664
85,85,PURVA,61.42684555053711,42.82387161254883,43.786808013916016,-30.284761933092007,0.4955272809474831
2,2,SEPC,34.66538619995117,24.26083755493164,3.45174503326416,-30.01422971319497,-35.17388290624764
265,265,SNOWMAN,76.91094970703125,54.789947509765625,36.00616836547852,-28.761837269633027,-8.909890684778244
