,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
198,198,FEL,116.64097595214844,25.64246940612793,10.899999618530272,-78.01589947545735,-17.31782558224357
254,254,PRAKASHSTL,12.596166610717772,3.849999904632568,0.6499999761581421,-69.43514623443694,-32.66040066799189
165,165,TCIFINANCE,41.150001525878906,19.200000762939453,4.150000095367432,-53.34143365495447,-28.858838320184653
4,4,ARSHIYA,46.70000076293945,22.89999961853028,14.699999809265137,-50.96359904836781,-9.383942635724216
67,67,KSCL,823.7171020507812,412.7304992675781,479.8733215332031,-49.894144696035006,3.407277889879534
151,151,BHEL,150.9918975830078,76.76750183105469,31.00043296813965,-49.15786670681999,-18.25520738109956
141,141,INOXWIND,109.7375030517578,56.04999923706055,13.75,-48.92356972016712,-26.82840850771701
35,35,JINDALSTEL,116.734619140625,60.86205673217773,238.06353759765625,-47.862890049043706,35.41681183416377
194,194,DIGISPICE,22.675403594970703,12.010080337524414,8.949999809265137,-47.03476704516875,-6.328280267409747
108,108,KITEX,164.79788208007812,92.04581451416016,32.59794616699219,-44.14623941014393,-20.60582352992508
32,32,RSSOFTWARE,163.7892608642578,91.49295043945312,21.07731437683105,-44.139835568780704,-27.84372416671702
184,184,JPPOWER,7.099999904632568,4.150000095367432,2.450000047683716,-41.54929364633283,-11.05493799089301
265,265,INDIANB,135.0720977783203,79.06632232666016,58.46910095214844,-41.46361563405684,-6.48838700629939
213,213,PAISALO,13.927727699279783,8.3339262008667,19.00398063659668,-40.163059037278174,20.109857992871127
147,147,PITTIENG,60.75505447387695,36.37743377685547,43.997032165527344,-40.1244322931242,4.317991370550289
109,109,GRAVITA,29.717758178710938,18.19879722595215,47.71175765991211,-38.76120427216709,23.892982843621336
177,177,KICL,2639.0,1619.25,1345.4000244140625,-38.64153088291019,-4.034748599331883
74,74,ZENITHEXPO,62.5,40.5,41.70000076293945,-35.2,0.6511791080635376
123,123,CELEBRITY,13.399999618530272,8.699999809265137,4.849999904632568,-35.074626440777735,-12.18113406825394
215,215,SAIL,55.43754577636719,36.12621688842773,37.3040657043457,-34.83438636667031,0.7157327460374896
101,101,JSWENERGY,98.06755065917967,64.18582916259766,59.83543395996094,-34.549370580624874,-1.5480219606430312
261,261,ATLANTAA,60.32458114624024,39.685245513916016,6.5,-34.21380677685912,-33.112750132274584
235,235,SEPC,34.468143463134766,23.225313186645508,3.5010550022125244,-32.618032614706884,-34.33552571113555
92,92,SNOWMAN,78.98324584960938,53.60708618164063,52.47154235839844,-32.12853484938698,-0.4747983957732793
192,192,SIMPLEXINF,386.3882446289063,266.32916259765625,31.450000762939453,-31.07213630335902,-37.80437015192216
188,188,LINDEINDIA,377.2377624511719,262.7712707519531,894.231689453125,-30.34332802619008,31.289443491535152
9,9,GMDCLTD,75.48837280273438,52.81513214111328,40.09078598022461,-30.035407864560327,-5.943495965434497
162,162,HINDALCO,122.7107925415039,86.8678970336914,219.7050323486328,-29.20924457047209,22.90754241942683
223,223,VIPCLOTHNG,62.0728874206543,44.20542526245117,10.300000190734863,-28.78464801728856,-27.66126786332301
129,129,ACLGATI,175.96551513671875,125.45089721679688,87.0,-28.70711223200403,-7.813777913705888
