,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
183,183,PRAKASHSTL,13.088865280151367,0.25,4.800000190734863,-60.52246627920332,226.7124634429672
220,220,TGBHOTELS,124.0500030517578,3.3499999046325684,9.350000381469728,-55.64890607960356,50.8691081800235
222,222,VARDMNPOLY,4.050000190734863,0.1899999976158142,2.390000104904175,-49.6419888078943,175.7921967727016
94,94,ROLTA,108.11392974853516,5.150000095367432,4.650000095367432,-48.63203032782485,-4.009317972503535
118,118,PREMIER,40.650001525878906,2.0999999046325684,4.599999904632568,-48.521980213656846,36.91142903826865
30,30,SITINET,35.0,1.899999976158142,2.0999999046325684,-47.36906953357261,4.091411821136859
123,123,INOXWIND,112.4749984741211,8.375,22.75,-43.92000831926231,49.2397358226522
264,264,ATLANTAA,62.792850494384766,7.449999809265137,14.399999618530272,-38.30551592488375,30.217990118621096
195,195,ORCHPHARMA,47.20000076293945,5.449999809265137,306.8999938964844,-38.11390075531303,402.79752601414
262,262,OMKARCHEM,42.3858642578125,5.099999904632568,27.14999961853028,-38.09740923899112,95.41511443685307
216,216,JPOLYINVST,88.8499984741211,11.0,209.25,-37.53240872337257,225.50050244295528
133,133,RSSOFTWARE,167.0287322998047,20.627796173095703,25.92209815979004,-36.48539170636455,9.585293207905288
99,99,JPPOWER,8.399999618530273,1.0499999523162842,6.199999809265137,-35.72611113927309,103.69899469354668
87,87,SIMPLEXINF,385.1095886230469,53.900001525878906,73.94999694824219,-35.211269158020656,13.508978093850564
153,153,VIPCLOTHNG,52.647979736328125,8.050000190734863,22.850000381469727,-34.775287725864544,51.89187434940303
263,263,BURNPUR,39.75,6.5,27.5,-33.71738929652024,78.22979404331518
68,68,JINDALPHOT,74.3215560913086,14.0,177.9499969482422,-31.72633647195031,176.9460687270747
172,172,CENTRALBK,107.81965637207033,19.89999961853028,16.649999618530273,-30.93319892093218,-6.894902037419803
4,4,DISHTV,78.72705841064453,13.5,12.850000381469728,-30.82582385103939,-1.9576676443672447
3,3,SEPC,34.66538619995117,6.607625961303711,7.445907115936279,-30.819373480054345,4.9018214954656525
0,0,KITEX,157.00662231445312,32.629032135009766,70.760498046875,-29.626860372828578,36.36285770335237
55,55,FEL,116.5424575805664,24.200000762939453,3.25,-29.264756692914883,-55.26443535010048
221,221,PATINTLOG,43.68063354492188,9.961628913879396,12.392522811889648,-28.55344775427371,9.14257684335551
127,127,NIBL,34.5,7.900000095367432,21.100000381469727,-28.45366911916153,48.23240301915001
128,128,SELMC,3150.0,750.0,1445.0999755859375,-28.419049339606563,30.053561664330708
126,126,SURYALAXMI,80.02458190917969,17.950000762939453,64.44999694824219,-28.093488143823677,66.88949812035303
157,157,WANBURY,57.29999923706055,13.199999809265137,68.0,-27.783365091778656,92.8603220014038
173,173,DIGISPICE,27.590726852416992,6.349999904632568,27.5,-27.360121169242102,79.90483633405256
150,150,PCJEWELLER,13.690598487854004,3.4600000381469727,1.919999957084656,-26.58062271002073,-21.01918907154225
56,56,TCIFINANCE,35.849998474121094,8.75,5.400000095367432,-26.451936568757127,-17.58310850577741
