,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
249,249,SITINET,37.70000076293945,1.2000000476837158,0.8799999952316284,-49.81568727434286,-8.489812286327126
72,72,KRIDHANINF,77.80870056152344,4.5,3.990000009536743,-43.44944516753721,-3.38226562127516
37,37,ROLTA,79.0,5.349999904632568,3.4100000858306885,-41.63596132161831,-12.08787751857111
106,106,TGBHOTELS,68.5,6.0,14.579999923706056,-38.554209502316894,28.914786693751093
271,271,PREMIER,32.04999923706055,3.700000047683716,4.159999847412109,-35.06561356654163,3.408811300041936
48,48,SIMPLEXINF,266.32916259765625,31.350000381469727,229.3999938964844,-34.81258411475948,76.70511736405872
66,66,PCJEWELLER,16.81814193725586,2.884999990463257,14.357000350952148,-29.71323411361636,58.25355438581185
200,200,A2ZINFRA,25.14999961853028,4.449999809265137,16.90999984741211,-29.27639304329925,46.50322766451636
50,50,DISHTV,85.69535827636719,17.0,10.31999969482422,-27.64003893410133,-13.305184677916824
240,240,OMKARCHEM,47.53199005126953,9.949999809265137,9.630000114440918,-26.857901741085723,-0.9307195187406304
127,127,SEPC,23.225313186645508,4.980374813079834,22.11000061035156,-26.504611521402357,53.167954148198014
145,145,VIKASECO,6.584224224090576,1.4680520296096802,3.220000028610229,-25.929143402304067,25.191786103089783
92,92,NEXTMEDIA,21.700000762939453,4.949999809265137,10.579999923706056,-25.590380007357798,24.26887413569667
199,199,SANCO,38.25,8.75,3.619999885559082,-25.54817931211017,-22.311431522367464
193,193,NAVKARCORP,190.6999969482422,43.70000076293945,138.22000122070312,-25.52231795949116,39.01147930773556
1,1,CENTRALBK,82.44999694824219,19.100000381469727,52.31999969482422,-25.360530087252695,33.40907604545373
151,151,SADBHIN,98.78035736083984,23.0,6.239999771118164,-25.284372435416323,-31.14425033358742
261,261,ATLANTAA,39.685245513916016,9.300000190734863,49.95000076293945,-25.18808405999967,61.74529039498664
274,274,KANANIIND,8.824999809265137,2.150000095367432,2.5999999046325684,-24.60461644744169,5.586673479846471
118,118,EUROTEXIND,27.0,7.050000190734863,11.079999923706056,-23.55218573633832,13.80625389154748
220,220,PRAKASHSTL,3.849999904632568,1.0499999523162842,8.0,-22.883783820695168,78.75896672263984
95,95,RSSOFTWARE,91.49295043945312,27.620269775390625,220.759994506836,-21.30120971651216,81.22383610980938
248,248,TCIFINANCE,19.200000762939453,5.900000095367432,14.039999961853027,-21.021268425146157,28.14515771364701
266,266,ANSALAPI,19.299999237060547,6.050000190734863,11.300000190734863,-20.70612911507185,19.56718496828682
238,238,DBCORP,245.26173400878903,78.2999267578125,296.1000061035156,-20.41589945296529,46.30009687752921
99,99,SURYALAXMI,142.53195190429688,45.650001525878906,77.52999877929688,-20.36468307716669,16.358958678394053
18,18,INOXWIND,56.04999923706055,18.71249961853028,184.72000122070312,-19.7007962728478,92.50550829457369
144,144,JISLDVREQS,39.42094039916992,13.550000190734863,31.57999992370605,-19.23141690754411,27.38422778857348
177,177,VIPCLOTHNG,44.20542526245117,15.5,43.61000061035156,-18.90926720196597,34.43405231295551
202,202,FEL,25.64246940612793,9.149999618530272,0.7099999785423279,-18.624766831203782,-51.86757152784017
