,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
219,219,PRAKASHSTL,8.936797142028809,0.6499999761581421,8.149999618530273,-48.114917996069,75.50009731351956
220,220,RUCHINFRA,23.62519836425781,3.150000095367432,11.449999809265137,-39.14005744739983,33.250325109424914
44,44,JPPOWER,14.600000381469728,6.5,10.0,-21.861666681115388,10.055768870086922
29,29,FEL,85.11530303955078,39.79220962524414,10.149999618530272,-18.040061405354116,-26.20483377208379
99,99,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.930344610086866,0.0
32,32,SEPC,45.95752334594727,23.817041397094727,9.664886474609377,-14.99752169849592,-18.176513665591543
7,7,PAISALO,18.98834800720215,10.00928020477295,39.31179428100586,-13.288191534273077,35.56492978005477
76,76,ORCHPHARMA,47.900001525878906,28.299999237060547,406.5499877929688,-12.812445935297,80.89184196085905
40,40,PREMIER,56.65888977050781,33.95000076293945,9.050000190734863,-12.294249364379729,-25.47785941512288
215,215,SELAN,215.503646850586,145.00132751464844,155.07533264160156,-9.051003824690396,1.5052050272282402
112,112,JINDALSTEL,197.20382690429688,136.79144287109375,413.190185546875,-9.048760139764369,27.8746399024272
130,130,TCIFINANCE,34.70000076293945,23.850000381469727,10.100000381469728,-8.627017781310077,-17.396547550529164
196,196,KANANIIND,7.275000095367432,5.525000095367432,8.25,-6.340942922500803,9.32741284220997
97,97,SEJALLTD,2012.7474365234373,1610.1978759765625,47.70000076293945,-5.433077078690141,-54.28551838270423
206,206,IITL,89.0856704711914,74.0,78.8499984741211,-4.814177148296183,1.422020954599712
78,78,ROML,37.0,30.0,75.5999984741211,-4.332672654089487,22.82355232823978
62,62,DIGISPICE,28.71965217590332,25.13306427001953,46.09999847412109,-2.057069321225946,14.445619684453348
59,59,BHEL,93.50010681152344,88.33821868896484,61.01201629638672,-1.6232619300529882,-7.902286463511244
174,174,SELMC,3300.0,3250.0,83.30000305175781,-1.5529681040283072,-55.73420648536129
48,48,ATFL,537.5608520507812,496.4928283691406,978.4259033203124,-1.2396470017607686,16.286643765069474
8,8,TATAPOWER,71.72482299804688,71.02973937988281,243.27291870117188,-0.2135063761837585,31.49841010533878
5,5,AHLUCONT,104.17459106445312,104.17459106445312,402.427490234375,0.0,35.06635651226624
33,33,BSOFT,68.1490249633789,66.51820373535156,483.9558410644531,0.0058485766545768,55.4893593609304
36,36,VARDMNPOLY,5.074999809265137,5.315000057220459,2.9800000190734863,1.4953754499381855,-12.076007712867264
257,257,PURVA,63.37503433227539,67.67337036132812,135.79042053222656,1.590472659978981,16.754288709535214
203,203,UBL,733.8709716796875,795.8221435546875,1576.401123046875,2.0354562968551537,16.419873922393435
232,232,BAJAJHIND,14.75,16.0,16.600000381469727,2.7684299738166773,0.8221982343093348
201,201,BURNPUR,45.0,49.25,31.75,2.800996088356156,-9.303229009610105
1,1,DVL,59.71781921386719,67.73001861572266,279.7655334472656,2.803619537211377,37.09351465629715
165,165,ROLTA,52.51476287841797,59.20000076293945,8.100000381469727,3.3489225594458327,-35.75182063754716
