,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
27,27,KRIDHANINF,94.72443389892578,2.200000047683716,3.25,-78.4795268905739,16.901862568920567
72,72,PCJEWELLER,35.99793243408203,1.0800000429153442,8.135000228881836,-76.01039051614389,124.37053770975336
102,102,OMKARCHEM,76.25,2.900000095367432,16.700000762939453,-73.14818674845928,101.5088516244108
107,107,TGBHOTELS,58.75,2.299999952316284,11.199999809265137,-72.89316987865848,88.42860837901489
182,182,PREMIER,28.549999237060547,1.4500000476837158,3.200000047683716,-71.76436458973117,37.27396504247751
122,122,SIMPLEXINF,537.2886352539062,24.549999237060547,56.54999923706055,-70.83433457901805,39.647098849847474
87,87,DISHTV,81.0498275756836,4.5,19.64999961853028,-69.13395381203429,80.38499004683007
301,301,TVVISION,18.350000381469727,1.149999976158142,3.049999952316284,-67.66291502896983,47.75211137522615
9,9,ATLANTAA,99.3499984741211,6.599999904632568,17.450000762939453,-66.14132691451967,47.5683452693137
283,283,DUCON,37.409088134765625,2.909090042114258,12.5,-66.01047529548767,79.2255777381703
65,65,VARDMNPOLY,3.575000047683716,0.2750000059604645,2.0,-64.98798851185109,121.24215786690442
55,55,VAKRANGEE,319.8102722167969,24.3818588256836,27.80570411682129,-64.50927456627171,5.399693659907778
20,20,DIGJAMLMTD,472.5,42.0,126.6999969482422,-64.0171359938583,55.79354929001901
208,208,ROLTA,58.70000076293945,4.599999904632568,3.900000095367432,-64.01015004970154,-6.393286884730653
19,19,GPTINFRA,35.4835319519043,3.079843521118164,27.403764724731445,-63.78540231704884,139.8395536137317
262,262,SABEVENTS,11.399999618530272,0.949999988079071,5.099999904632568,-63.74081516145284,95.92898169805856
267,267,SITINET,25.049999237060547,2.0,1.5499999523162842,-63.736255132390376,-9.69820156925536
34,34,SOMATEX,22.39999961853028,1.950000047683716,7.699999809265137,-63.26894608713256,73.26595583976822
54,54,BURNPUR,54.25,4.5,24.25,-63.11812256104399,96.22760723028615
311,311,ARSHIYA,101.3000030517578,8.449999809265137,10.149999618530272,-62.39494458994328,7.612120408898804
183,183,A2ZINFRA,43.20000076293945,3.75,10.850000381469728,-62.104373483439886,52.98913113615629
294,294,CALSOFT,74.69999694824219,7.699999809265137,20.450000762939453,-60.535547101559374,47.83391306548377
135,135,SKIPPER,251.32733154296875,26.13564109802246,87.42658233642578,-60.47586477511325,62.135882498930094
235,235,JISLDVREQS,65.88655853271484,6.699999809265137,18.799999237060547,-60.33508669657896,51.12331804877168
74,74,VIPCLOTHNG,53.150001525878906,5.349999904632568,39.900001525878906,-60.11485676010996,123.48018337857324
66,66,INDIANB,362.9539794921875,39.592193603515625,261.7124328613281,-58.896504453697965,112.94418632738493
71,71,NAVKARCORP,190.6000061035156,20.700000762939453,55.0,-58.8002247761717,47.85976094389935
202,202,SADBHIN,135.89096069335938,14.75,5.849999904632568,-58.54534338515618,-30.93508886134545
269,269,JPPOWER,7.150000095367432,0.800000011920929,7.349999904632568,-58.18444285693112,142.93504180151575
251,251,ZUARIIND,242.68801879882807,33.33037185668945,145.00994873046875,-57.84517800763274,80.1204779021273
