,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
39,39,PRAKASHSTL,8.74715805053711,0.6000000238418579,0.6499999761581421,-41.53800420601752,4.089010214293021
75,75,ORCHPHARMA,51.5,5.699999809265137,36.79999923706055,-35.770847945989544,154.41459466096666
95,95,JPPOWER,17.399999618530273,2.200000047683716,2.450000047683716,-34.53162016686889,5.536761001428525
23,23,PREMIER,57.23265075683594,8.25,2.5999999046325684,-32.325666007801146,-43.90608646806766
102,102,ROLTA,58.23323059082031,14.100000381469728,4.599999904632568,-24.519944977629194,-42.926343195972336
214,214,RUCHINFRA,14.27341651916504,3.799999952316284,8.050000190734863,-23.904677969446364,45.62292568737863
258,258,TGBHOTELS,65.5,16.899999618530273,5.050000190734863,-23.63328199777358,-45.38115084337645
98,98,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.754880740296844,0.0
203,203,VARDMNPOLY,3.815000057220459,1.3250000476837158,0.8100000023841858,-19.39986133879342,-21.83938439263232
201,201,SELMC,3350.0,1100.0,2200.0,-19.28064307923091,41.48860529029022
233,233,DIGISPICE,30.91398048400879,10.758065223693848,8.949999809265137,-19.059685585984187,-8.801096282982545
107,107,RSSOFTWARE,72.10377502441406,28.569250106811523,21.07731437683105,-16.86968319995281,-14.124827232041214
47,47,SEPC,28.84672737121582,11.4893798828125,3.5010550022125244,-16.698663625202702,-44.84343701187067
204,204,OMKARCHEM,24.79864883422852,11.25,7.449999809265137,-14.492975574533462,-18.6459643859371
198,198,TCIFINANCE,36.34999847412109,16.549999237060547,4.150000095367432,-14.479486295745602,-49.97201311160491
118,118,SEJALLTD,1459.2418212890625,654.1428833007812,788.3260498046875,-13.990716468735188,9.792381853562905
7,7,KANANIIND,6.0,2.900000095367432,1.5750000476837158,-13.257363316132388,-26.335296837659605
116,116,BURNPUR,39.25,19.75,8.0,-11.987465348289415,-36.39485385609839
217,217,ANSALAPI,20.14999961853028,10.699999809265137,4.25,-11.581648685085488,-37.01638999333726
241,241,SITINET,17.149999618530273,9.75,0.8500000238418579,-10.69673565150211,-70.52319408196787
193,193,JPOLYINVST,67.5,37.25,14.300000190734863,-10.684913692510955,-38.08160297268436
78,78,CENTRALBK,51.64596557617188,30.0,11.800000190734863,-10.043070807549604,-37.32383171874751
119,119,VAKRANGEE,36.97426986694336,24.095123291015625,28.2871208190918,-9.101430580317947,8.362140154596641
199,199,TTML,6.267384052276611,3.923094987869263,6.900000095367432,-8.95806013718714,32.67170977935745
70,70,FEL,70.02910614013672,43.45000076293945,10.899999618530272,-8.9310347385826,-49.961251616060366
38,38,BFUTILITIE,339.04998779296875,212.4499969482422,261.20001220703125,-8.814973492513156,10.896991845261784
50,50,SELAN,245.9077606201172,158.51211547851562,107.72825622558594,-7.969613122121077,-17.58267000917434
79,79,JINDALPHOT,51.58194732666016,33.400001525878906,14.5,-7.875741526425795,-34.14902449978855
153,153,JINDALSTEL,245.87066650390625,158.1326904296875,238.06353759765625,-7.519486102834472,22.73190380448471
227,227,PRECOT,82.32563018798828,59.30400848388672,57.8457145690918,-6.653662720941911,-1.2388463679795847
