,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
81,81,PRAKASHSTL,9.170949935913086,0.1500000059604644,0.949999988079071,-56.11223767495994,151.97994579365894
23,23,RUCHINFRA,23.62519836425781,2.3499999046325684,9.100000381469728,-36.47536592335421,96.9654519880535
160,160,JPPOWER,23.700000762939453,3.25,0.949999988079071,-32.41149408283247,-45.98010263558186
242,242,ORCHPHARMA,53.09999847412109,7.349999904632568,5.449999809265137,-32.15329507196129,-13.907466465301413
137,137,PREMIER,62.39649963378906,16.100000381469727,1.350000023841858,-23.01239254998141,-71.09216214101266
9,9,FEL,134.16973876953125,37.84999847412109,11.149999618530272,-21.93565515769353,-45.76989580028332
193,193,VARDMNPOLY,5.730000019073486,1.7100000381469729,0.2949999868869781,-21.183914182423717,-58.51515237502196
30,30,SEPC,51.43100357055664,17.850454330444336,2.958637952804565,-18.389737124182147,-59.33826430316292
213,213,BAJAJHIND,18.25,7.099999904632568,4.650000095367432,-16.647577196951502,-19.09576743129442
97,97,KANANIIND,8.425000190734863,3.5,1.225000023841858,-15.889671593643728,-40.88178455554401
119,119,SEJALLTD,2214.022216796875,1006.3737182617188,536.732666015625,-14.603449437414206,-27.00180411238929
152,152,SITINET,24.39999961853028,11.350000381469728,2.0999999046325684,-14.589438097803676,-57.035564587808615
210,210,SELMC,3850.0,1900.0,400.0,-13.185698148967871,-54.165861723995135
132,132,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-12.95818280991494,0.0
164,164,DIGISPICE,29.027517318725582,14.931451797485352,8.100000381469727,-11.924637668121065,-26.377709926316083
205,205,BURNPUR,41.75,25.75,5.25,-8.872313079417527,-54.895760960940464
50,50,BHEL,111.988037109375,69.17037963867188,27.68778610229492,-7.99616463932521,-36.77172817012027
68,68,TGBHOTELS,47.900001525878906,32.099998474121094,2.400000095367432,-7.386773841157279,-72.70515506853452
207,207,OMKARCHEM,28.18371963500977,18.39999961853028,2.900000095367432,-7.2528231853524305,-60.35031489140798
175,175,ROLTA,53.88471221923828,36.70000076293945,4.050000190734863,-5.862253836120401,-66.83057355888525
101,101,TFL,6.380658149719238,4.69434118270874,2.0965020656585693,-5.239894496556607,-33.20865137617027
25,25,RSSOFTWARE,54.58100509643555,40.10683059692383,13.485485076904297,-5.1992160265502125,-42.05720289867859
54,54,ANSALAPI,21.450000762939453,15.949999809265137,4.949999809265137,-4.831344993196096,-44.33608850890592
8,8,TTML,6.205489158630371,4.736420154571533,2.799999952316284,-4.511013281052345,-23.140541086774768
48,48,PAISALO,18.59598731994629,14.829813957214355,7.934994220733643,-4.5032508992081,-26.88286245367838
7,7,TCIFINANCE,29.799999237060547,23.39999961853028,5.25,-4.361401433520262,-52.68198065938545
62,62,JINDALSTEL,278.1067199707031,227.1952972412109,127.75104522705078,-4.249245162383608,-25.04319432530692
113,113,JINDALPHOT,49.100341796875,38.5,13.199999809265137,-3.9491896524338377,-41.48896972807725
43,43,ROML,37.0,33.0,34.0,-2.8649839820789835,1.5059221257520683
6,6,SELAN,204.21514892578125,167.04840087890625,84.17142486572266,-2.8631332686572364,-29.049246874954918
