,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1,1,PRAKASHSTL,9.06363010406494,0.1000000014901161,1.7000000476837158,-64.69485109254894,313.1125539797585
8,8,RUCHINFRA,22.296281814575195,2.700000047683716,18.5,-33.99339383970891,162.10616419388845
231,231,ORCHPHARMA,49.29999923706055,9.050000190734863,5.449999809265137,-28.08517512075579,-22.424803414005133
211,211,JPPOWER,16.5,3.0999999046325684,1.7000000476837158,-27.99263666269831,-25.97734227453521
37,37,PREMIER,60.914283752441406,14.649999618530272,1.600000023841858,-24.771194159372754,-67.0024592707026
152,152,VARDMNPOLY,5.630000114440918,1.3849999904632568,0.6000000238418579,-24.264183858161893,-34.218833180151954
70,70,DIGISPICE,37.69178771972656,13.215725898742676,8.199999809265137,-18.701803261787436,-21.255678647883347
68,68,SEPC,41.17438888549805,16.173891067504883,5.720035076141357,-17.012414580661293,-40.5731820822721
195,195,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-16.761415909020293,0.0
144,144,KANANIIND,8.050000190734863,3.5,1.625,-15.11939367216133,-31.897333262532506
157,157,FEL,85.55328369140625,40.0,14.350000381469728,-14.99743168293043,-40.14635474397436
242,242,BAJAJHIND,14.0,7.099999904632568,7.550000190734863,-13.08302225538901,3.124680209527453
150,150,SEJALLTD,2314.659423828125,1257.9671630859375,570.2784423828125,-12.213306996957709,-32.7064915071355
196,196,BURNPUR,38.25,21.25,9.0,-11.525309551608077,-34.959199499598434
222,222,TGBHOTELS,48.650001525878906,27.600000381469727,3.849999904632568,-10.153442209530928,-62.70169568100998
188,188,OMKARCHEM,27.35442924499512,17.149999618530273,4.5,-9.245476740284497,-48.8228999384164
88,88,SELMC,3100.0,2000.0,600.0,-7.94677162098163,-45.27295487117748
229,229,TFL,7.018723964691162,4.967798233032227,2.7345669269561768,-7.381614449071572,-25.83748065105237
105,105,SITINET,21.0,14.399999618530272,1.7999999523162842,-7.211514455190182,-64.69504980072907
199,199,ROLTA,51.19047546386719,37.95000076293945,5.75,-5.990805741669458,-61.12540062605862
26,26,BHEL,93.55743408203124,67.42389678955078,34.51084899902344,-5.930195173593445,-28.489237974457627
124,124,RSSOFTWARE,51.6765251159668,37.75935745239258,15.083765029907228,-5.475301505636432,-36.83605426157969
133,133,PAISALO,18.64927101135254,14.93089771270752,10.94533348083496,-4.256874872732008,-14.39895933769868
193,193,TTML,5.403419017791748,4.640735149383545,4.25,-3.6088068540387153,-4.308166833217674
32,32,ZODIACLOTH,178.5450897216797,153.44802856445312,148.0500030517578,-3.3314465397923043,-1.7770696750395
166,166,SELAN,192.88735961914065,165.20982360839844,98.09136962890624,-2.8232581932765237,-22.973142372817712
134,134,IITL,89.0856704711914,88.44999694824219,60.34999847412109,-1.1112031320163918,-17.419814917665633
14,14,ROML,34.0,34.0,34.0,-0.5959315341806493,0.0
198,198,TCIFINANCE,22.600000381469727,21.64999961853028,6.650000095367432,-0.5372911954836801,-44.622891315344425
208,208,PRECOT,47.43975067138672,46.42239761352539,25.909046173095703,-0.0807343560788598,-25.322767612375262
