,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
112,112,KRIDHANINF,94.72443389892578,4.900000095367432,3.990000009536743,-49.06846417118926,-7.901626717883037
276,276,FEL,53.54999923706055,2.8499999046325684,0.7099999785423279,-48.04085238981034,-42.69825287496144
248,248,PCJEWELLER,35.99793243408203,2.0199999809265137,14.357000350952148,-47.96400156002938,119.40468170588616
271,271,SADBHIN,135.89096069335938,9.149999618530272,6.239999771118164,-44.84669492129069,-14.218050291325367
132,132,SITINET,25.049999237060547,1.950000047683716,0.8799999952316284,-43.37660554622882,-27.29711703070151
312,312,VAKRANGEE,319.8102722167969,25.8237247467041,23.88999938964844,-43.01027488217317,-3.070351280950412
287,287,ROLTA,58.70000076293945,4.75,3.4100000858306885,-42.88984612651871,-12.435209830478676
242,242,SIMPLEXINF,537.2886352539062,69.30000305175781,229.3999938964844,-36.442463550230265,61.54236919381895
158,158,PREMIER,28.549999237060547,4.550000190734863,4.159999847412109,-36.08883483452631,-3.5267014649449813
246,246,ATLANTAA,99.3499984741211,14.550000190734863,49.95000076293945,-34.64791348888123,63.91617191599106
171,171,BRNL,191.9543609619141,29.0,41.43999862670898,-34.49921632879144,15.374755507169958
21,21,TGBHOTELS,58.75,9.050000190734863,14.579999923706056,-34.29483423385956,21.054232559572927
53,53,DISHTV,81.0498275756836,12.949999809265137,10.31999969482422,-34.12938698290458,-8.694059167328005
227,227,RPPINFRA,223.8759613037109,37.150001525878906,167.63999938964844,-32.75794412298356,82.89361208088629
213,213,SANCO,66.80000305175781,10.050000190734863,3.619999885559082,-32.74512697260163,-33.576015112361254
67,67,TVVISION,18.350000381469727,3.25,23.940000534057617,-32.6766249457611,122.57044666256434
293,293,SEJALLTD,1375.37744140625,237.1000061035156,532.5999755859375,-31.991113748111754,38.29908749496192
152,152,ARSHIYA,101.3000030517578,19.850000381469727,4.059999942779541,-29.741858723755744,-47.05167063584632
34,34,TCIFINANCE,24.450000762939453,5.300000190734863,14.039999961853027,-29.734260102267683,47.74579987518939
23,23,SKIPPER,251.32733154296875,54.62162780761719,531.7000122070312,-29.62736908321011,148.86952855147416
31,31,CENTRALBK,81.1500015258789,17.799999237060547,52.31999969482422,-28.65041724627546,54.030773212006025
86,86,RBLBANK,497.39886474609375,109.91624450683594,157.39999389648438,-28.599965565886443,15.472837672854013
110,110,REPCOHOME,590.3619384765625,133.99871826171875,448.3999938964844,-27.90394661817485,62.24505495067976
141,141,EUROTEXIND,39.5,9.350000381469728,11.079999923706056,-27.194542507364535,7.038449647265854
303,303,HMVL,243.0445709228516,59.900001525878906,89.66999816894531,-26.903680282949782,17.54483049618163
172,172,DBCORP,266.63934326171875,65.05911254882812,296.1000061035156,-26.903627150566532,83.52091602681948
46,46,NAVKARCORP,190.6000061035156,47.25,138.22000122070312,-26.559878760652587,53.73567487886288
182,182,NBCC,80.73526000976562,20.51077461242676,88.5540542602539,-26.20576298055024,79.68380083770063
29,29,DIGJAMLMTD,472.5,138.35000610351562,85.48999786376953,-26.08661247786701,-17.541248209573222
66,66,ROLLT,6.199999809265137,1.7000000476837158,2.25,-25.40659035191196,11.88544914633516
