,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
67,67,TVVISION,268.8999938964844,2.5999999046325684,6.349999904632568,-64.38419683345278,43.0692527898688
267,268,SITINET,37.900001525878906,1.5499999523162842,0.75,-50.93608187606134,-25.26132737464057
82,82,SABEVENTS,48.25,3.25,7.199999809265137,-45.354234199766495,37.58125414028082
159,159,SANCO,122.8000030517578,8.449999809265137,5.150000095367432,-44.90009999734247,-18.013207334655235
138,138,KRIDHANINF,54.9659423828125,4.800000190734863,5.900000095367432,-40.82036674181722,8.628248965824437
14,14,ROLTA,58.59999847412109,5.75,3.900000095367432,-40.39563384045693,-14.419773629879518
208,208,A2ZINFRA,40.75,4.349999904632568,14.300000190734863,-39.17142114205285,61.17834120495789
282,283,PREMIER,31.850000381469727,3.5,2.950000047683716,-38.741878024205,-6.627281679069464
97,97,TGBHOTELS,55.900001525878906,7.25,15.050000190734863,-36.75470971689745,34.038009346073174
26,26,SIMPLEXINF,273.8135681152344,38.75,96.1500015258789,-35.8301143634558,43.98085462986128
211,211,PCJEWELLER,17.373050689697266,2.5850000381469727,6.130000114440918,-34.83918985672053,41.38783986678263
110,110,ROLLT,13.949999809265137,2.25,1.399999976158142,-33.99540641879629,-17.329270379498894
126,126,SADBHIN,94.53068542480467,15.75,7.949999809265137,-32.83595429826508,-23.98341670555698
28,28,DISHTV,102.54779815673828,17.899999618530273,20.14999961853028,-32.60653330725357,4.86373348469078
112,112,ATLANTAA,80.51717376708984,14.350000381469728,22.25,-32.01703878066829,19.23412189693068
108,108,SEPC,26.43050575256348,4.931064128875732,19.850000381469727,-31.29351633405639,74.8205912712026
258,258,NEXTMEDIA,23.799999237060547,4.5,7.150000095367432,-30.24406354655712,20.40884636117144
240,240,CENTRALBK,94.5500030517578,20.64999961853028,64.3499984741211,-28.605789845393915,57.758891523412046
94,94,VIKASECO,8.047800064086914,1.858402967453003,4.349999904632568,-27.947585416625653,40.65190584984963
76,76,DUCON,44.5,9.909090042114258,10.300000190734863,-27.61029336726569,1.5640120944088176
12,12,TCIFINANCE,23.89999961853028,6.099999904632568,5.550000190734863,-26.647898858537367,-3.7190930700564784
183,183,NAVKARCORP,165.1999969482422,43.04999923706055,99.25,-26.395015640975707,39.79820058174435
13,13,DBCORP,274.5135498046875,73.89678192138672,261.0085754394531,-25.389740617100088,65.88760232348388
81,81,RPPINFRA,223.37448120117188,60.2117805480957,107.5999984741211,-25.14874348952474,26.22035137386145
223,223,HMVL,266.1673583984375,75.75,104.5500030517578,-24.81606980787485,13.796877846722456
139,139,VAKRANGEE,138.28546142578125,40.26279830932617,23.25157928466797,-24.16876510085325,-19.766199245737816
154,154,BURNPUR,57.25,17.0,30.5,-23.90087596309772,26.421029962848163
190,190,CHENNPETRO,292.0260314941406,98.0724868774414,863.1981811523438,-21.57720941357222,139.25626188284227
297,298,VARDMNPOLY,7.114999771118164,2.414999961853028,8.305000305175781,-21.288501676785067,64.11885754126216
80,80,SHEMAROO,407.9787292480469,137.1999969482422,153.0,-20.65287301793837,4.468882882050607
