,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
25,25,PRAKASHSTL,8.924765586853027,0.6499999761581421,3.950000047683716,-40.74517282208584,49.349914094540125
5,5,ORCHPHARMA,46.04999923706055,6.300000190734863,383.25,-32.881099052468834,149.22789010925518
138,138,JPPOWER,15.5,2.299999952316284,5.550000190734863,-31.78050870310684,21.62990567166967
16,16,TGBHOTELS,54.95000076293945,11.949999809265137,8.0,-26.269879130323893,-8.533979929743552
221,221,PREMIER,46.044315338134766,10.949999809265137,1.950000047683716,-25.287580945742462,-31.857115183328837
257,257,ROLTA,51.37313461303711,13.399999618530272,1.649999976158142,-23.60668016602689,-37.22301103030825
100,100,SELMC,3800.0,1050.0,154.75,-22.89476910002419,-34.6639431051584
132,132,DIGISPICE,32.06221008300781,9.691532135009766,19.0,-21.56918912886061,16.141901038370342
84,84,VARDMNPOLY,3.450000047683716,1.059999942779541,2.4549999237060547,-21.305799474748955,20.52559068136244
213,213,SEPC,29.83294105529785,10.207303047180176,10.296730995178224,-19.341825947875638,0.194091956296627
63,63,RSSOFTWARE,65.92597198486328,25.57247543334961,22.176130294799805,-17.568587722596096,-3.117989139872057
40,40,RUCHINFRA,16.397144317626953,6.699999809265137,8.0,-16.194576014449027,4.020682663525443
18,18,FEL,71.05106353759766,33.29999923706055,0.449999988079071,-14.165134521068524,-61.58607487022262
188,188,BURNPUR,40.5,19.25,22.75,-13.829279784728898,3.783253161221234
10,10,PARASPETRO,0.1500000059604644,0.1000000014901161,0.8500000238418579,-12.951559862692609,60.91644607495124
176,176,SEJALLTD,1660.5166015625,838.644775390625,238.4499969482422,-12.776313993131684,-24.38820527516061
190,190,SITINET,17.049999237060547,10.199999809265137,1.149999976158142,-10.59419088331307,-38.4410938094431
226,226,KANANIIND,5.199999809265137,2.900000095367432,3.0,-10.327420725556824,0.7564431742453248
45,45,OMKARCHEM,18.7720890045166,10.850000381469728,9.149999618530272,-9.866339873003882,-3.717220465275695
144,144,TTML,6.554440021514893,3.923094987869263,55.45000076293945,-9.3603094927171,80.17477968826421
135,135,BAJAJHIND,12.550000190734863,7.949999809265137,12.899999618530272,-9.23206955258632,11.36029021780005
94,94,TCIFINANCE,28.200000762939453,16.600000381469727,2.8499999046325684,-9.140183929532077,-32.40886869752566
194,194,JINDALPHOT,50.82227325439453,32.79999923706055,273.0,-8.481022934735105,60.16621015825929
254,254,ANSALAPI,15.850000381469728,10.449999809265137,11.25,-8.342496648270082,1.6532649916138895
161,161,TFL,6.107201099395752,4.375308036804199,8.899999618530273,-6.4556844169931455,17.09815633347338
28,28,ZODIACLOTH,187.1920623779297,137.39634704589844,81.8499984741211,-6.001088569119306,-10.876046800321047
175,175,PAISALO,19.15794563293457,14.671302795410156,26.26455879211425,-5.28568822712876,13.8196985318493
77,77,VAKRANGEE,31.92325782775879,24.41216278076172,14.82970905303955,-5.08103618919955,-10.488238995678334
118,118,BHEL,82.89236450195312,66.2244644165039,69.7108154296875,-4.767975351841292,1.1469981969703946
57,57,CENTRALBK,50.65085983276367,40.70000076293945,24.100000381469727,-4.488190012975702,-10.995523151353382
