,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
435,435,GOENKA,21.54052352905273,0.3000000119209289,3.450000047683716,-57.34734386855599,72.15755506669876
449,449,PRAKASHSTL,14.443530082702637,0.3000000119209289,5.199999809265137,-53.93169376609131,88.60742045101047
224,224,ONELIFECAP,711.2000122070312,28.350000381469727,12.800000190734863,-47.90345488118633,-16.211012678773184
788,788,TREEHOUSE,228.51104736328125,14.899999618530272,8.800000190734863,-41.993289082946426,-11.0531592939917
694,694,EQUIPPP,141.0,10.0,73.1500015258789,-41.11154414566612,55.676542400421056
371,371,KAVVERITEL,158.0,10.25,10.649999618530272,-40.94088129698902,0.8551275846595319
134,134,NTL,48.5,3.799999952316284,3.200000047683716,-40.04909458378185,-3.750253588280827
348,348,MMTC,495.8179931640625,38.9337158203125,47.45000076293945,-39.68863974755655,4.498160116820449
528,528,DBSTOCKBRO,96.60397338867188,8.5,30.5,-38.4959548477452,32.867750298643394
70,70,SPYL,38.0,3.5,8.5,-37.90064939187544,21.81809531477561
285,285,JWL,92.9499969482422,10.550000190734863,43.150001525878906,-35.21718651401111,36.79300566627071
775,775,63MOONS,668.0675048828125,76.52433013916016,230.3999938964844,-35.16161464046268,27.7824520532632
736,736,WINSOME,18.700000762939453,2.200000047683716,0.1500000059604644,-34.800090919038205,-44.97268446847117
67,67,RUCHINFRA,21.15439414978028,3.200000047683716,9.649999618530272,-31.57492515603237,27.827903595190406
862,862,RELIGARE,316.6499938964844,47.29999923706055,113.8000030517578,-31.57203605240437,21.56445045715609
605,605,ORCHPHARMA,114.3000030517578,18.299999237060547,282.75,-30.543809317662276,83.84548275003625
292,292,ROML,165.0,27.0,73.25,-30.217003327833925,24.85585227360998
253,253,ZENITHSTL,3.0,0.550000011920929,1.25,-28.545735936631324,20.03424392681241
249,249,IMPEXFERRO,5.949999809265137,1.149999976158142,1.5,-28.02893880967423,6.088039460886385
789,789,UMESLTD,8.699999809265137,1.850000023841858,2.8499999046325684,-26.470522327589087,10.088830359684064
4,4,SUNDARAM,14.794153213500977,3.200000047683716,4.400000095367432,-26.359986038226225,7.340107713053845
689,689,JPPOWER,33.650001525878906,7.0,7.050000190734863,-26.223637595599403,0.1584365062250015
137,137,RAJRILTD,87.0,20.0,1.399999976158142,-25.314404248211265,-44.64963039712372
844,844,JPASSOCIAT,79.1104736328125,18.549999237060547,8.899999618530273,-24.983346965506826,-15.070891516436156
835,835,HINDCOPPER,256.72637939453125,61.251068115234375,117.5,-24.65927425965884,15.592462132373909
661,661,ALOKINDS,11.743077278137209,2.8499999046325684,24.600000381469727,-24.17188134262148,61.51401230560052
65,65,SUPREMEINF,289.42236328125,75.94999694824219,18.64999961853028,-23.192301149472872,-26.826447973602228
32,32,PATANJALI,8170.0,2235.0,1004.3499755859376,-22.705098572835254,-16.2989103808029
48,48,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-22.17363665044948,0.0
921,921,TCLCONS,54.84999847412109,15.949999809265137,14.550000190734863,-22.04044272625801,-2.022637603065891
