Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,314.79998779296875,321.0,310.29998779296875,318.1499938964844,1682947,0.0,0.0
2024-06-10 00:00:00+05:30,318.1499938964844,324.8999938964844,317.54998779296875,321.1499938964844,1420150,0.0,0.0
2024-06-11 00:00:00+05:30,321.1499938964844,334.0,320.95001220703125,328.70001220703125,3010752,0.0,0.0
2024-06-12 00:00:00+05:30,332.0,346.45001220703125,324.5,344.0,8640506,0.0,0.0
2024-06-13 00:00:00+05:30,347.8999938964844,353.1499938964844,344.0,350.8999938964844,3796164,0.0,0.0
2024-06-14 00:00:00+05:30,351.04998779296875,353.0,344.04998779296875,348.8999938964844,2466413,0.0,0.0
2024-06-18 00:00:00+05:30,352.3999938964844,360.75,347.25,358.54998779296875,6698930,0.0,0.0
2024-06-19 00:00:00+05:30,362.1000061035156,371.0,358.0,367.8999938964844,5324668,0.0,0.0
2024-06-20 00:00:00+05:30,369.0,370.0,361.8999938964844,366.75,2357198,0.0,0.0
2024-06-21 00:00:00+05:30,364.95001220703125,365.75,355.6000061035156,360.8999938964844,3155554,0.0,0.0
2024-06-24 00:00:00+05:30,355.0,359.25,351.0,353.20001220703125,1080621,0.0,0.0
2024-06-25 00:00:00+05:30,352.6499938964844,357.5,350.0,352.3500061035156,796463,0.0,0.0
2024-06-26 00:00:00+05:30,351.3999938964844,364.79998779296875,350.0,363.5,4248513,0.0,0.0
2024-06-27 00:00:00+05:30,363.5,368.75,352.79998779296875,359.75,2710420,0.0,0.0
2024-06-28 00:00:00+05:30,360.25,361.1000061035156,348.70001220703125,350.6000061035156,761068,0.0,0.0
2024-07-01 00:00:00+05:30,349.0,376.0,348.0,372.45001220703125,11552511,0.0,0.0
2024-07-02 00:00:00+05:30,373.0,382.5,370.5,373.25,4411151,0.0,0.0
2024-07-03 00:00:00+05:30,374.0,380.5,367.5,379.6499938964844,4749253,0.0,0.0
2024-07-04 00:00:00+05:30,382.5,383.79998779296875,368.95001220703125,370.04998779296875,13027939,0.0,0.0
2024-07-05 00:00:00+05:30,370.04998779296875,381.0,369.0,379.3999938964844,3144434,0.0,0.0
