Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-11 00:00:00+05:30,172.14211931833594,206.55882263183594,170.12796306226244,206.55882263183594,55234074,0.0,0.0
2017-08-14 00:00:00+05:30,223.7085036054412,224.88179995302218,207.14547971373307,212.09286499023438,19202718,0.0,0.0
2017-08-16 00:00:00+05:30,210.23515767588364,214.3221449588343,206.89126767011555,209.70718383789062,6482066,0.0,0.0
2017-08-17 00:00:00+05:30,209.15963150830805,213.91149143214568,208.14278418613534,210.2351531982422,4330378,0.0,0.0
2017-08-18 00:00:00+05:30,209.23783513804543,210.17648170379664,202.58915626450008,209.02273559570312,4786128,0.0,0.0
2017-08-21 00:00:00+05:30,209.88315769946527,211.0760041353376,203.70377823614868,205.0335235595703,2221058,0.0,0.0
2017-08-22 00:00:00+05:30,206.50015672637196,207.28235428972943,195.54939083936736,200.43812561035156,3039678,0.0,0.0
2017-08-23 00:00:00+05:30,200.84875818839052,202.55005207250784,197.52441881504492,198.91282653808594,1933098,0.0,0.0
2017-08-24 00:00:00+05:30,199.46037793272313,206.30460658727736,198.48263098207252,200.71189880371094,3302236,0.0,0.0
2017-08-28 00:00:00+05:30,201.4158935616765,203.76248649637566,199.03018835765462,199.49951171875,1072778,0.0,0.0
2017-08-29 00:00:00+05:30,198.67821430438926,202.19810392789222,196.72272006910984,197.2115936279297,1629020,0.0,0.0
2017-08-30 00:00:00+05:30,198.09155782152197,202.1589952105911,198.09155782152197,201.3572235107422,1702072,0.0,0.0
2017-08-31 00:00:00+05:30,202.0025390006259,203.7233833439083,198.75642359335794,200.8096923828125,1344092,0.0,0.0
2017-09-01 00:00:00+05:30,201.4158662882242,210.74356239229138,200.2425699797491,207.90809631347656,4028642,0.0,0.0
2017-09-04 00:00:00+05:30,206.8912303361802,213.3443594487454,205.32683539980079,209.8635711669922,3053174,0.0,0.0
2017-09-05 00:00:00+05:30,210.80225337105472,212.67952283842274,208.65120996930924,210.88047790527344,1289926,0.0,0.0
2017-09-06 00:00:00+05:30,209.98096085135072,213.14885166726904,207.6734683216878,208.37744140625,1477104,0.0,0.0
2017-09-07 00:00:00+05:30,208.8467640831544,210.19605974885826,207.28236884657647,208.41656494140625,798722,0.0,0.0
2017-09-08 00:00:00+05:30,209.08138670004672,219.44550379802922,207.69299088183024,214.6741180419922,5207140,0.0,0.0
2017-09-11 00:00:00+05:30,215.7887604921136,224.0800597337501,212.75774482593528,219.87574768066406,5035072,0.0,0.0
