Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-26 00:00:00+05:30,5.159644271008079,5.159644271008079,3.642101838358644,4.446399211883545,32036948,0.0,0.0
2004-03-29 00:00:00+05:30,4.476750176315833,4.537451815732161,4.400873054683362,4.446399211883545,11272118,0.0,0.0
2004-03-30 00:00:00+05:30,4.4463998816732415,4.598154147797902,4.43122468661941,4.47675085067749,9214162,0.0,0.0
2004-03-31 00:00:00+05:30,4.476751471561659,4.55262861514745,4.44640049834801,4.461575984954834,5874712,0.0,0.0
2004-04-01 00:00:00+05:30,4.507102254546669,4.674031731831247,4.476751282614026,4.643681049346924,9260748,0.0,0.0
2004-04-02 00:00:00+05:30,4.704381409813376,5.2355212464052086,4.643679772092529,5.15964412689209,37970688,0.0,0.0
2004-04-05 00:00:00+05:30,5.265872899772282,6.11569651807996,5.159644802759684,5.797012805938721,97860558,0.0,0.0
2004-04-06 00:00:00+05:30,5.918415612812283,6.282626035928566,5.751486173240284,5.994292736053467,66634092,0.0,0.0
2004-04-07 00:00:00+05:30,6.054995208079163,6.176398500350388,5.888065174671738,6.0701704025268555,41154350,0.0,0.0
2004-04-08 00:00:00+05:30,6.100520671865319,6.100520671865319,5.888064500542531,5.979117393493652,25181032,0.0,0.0
2004-04-09 00:00:00+05:30,5.979117393493652,5.979117393493652,5.979117393493652,5.979117393493652,0,0.0,0.0
2004-04-12 00:00:00+05:30,6.039818943279531,6.7075378647843396,5.994292784744321,6.404029369354248,57264840,0.0,0.0
2004-04-13 00:00:00+05:30,6.495082551281045,6.510258325411197,6.115696881476118,6.312977313995361,27663252,0.0,0.0
2004-04-14 00:00:00+05:30,6.312977313995361,6.312977313995361,6.312977313995361,6.312977313995361,0,0.0,0.0
2004-04-15 00:00:00+05:30,6.373679025774999,6.555784256576456,6.267450926232769,6.419205188751221,25511140,0.0,0.0
2004-04-16 00:00:00+05:30,6.449557252336219,6.72271485547936,6.3736801081910865,6.6468377113342285,31238310,0.0,0.0
2004-04-19 00:00:00+05:30,7.587714013024678,8.1340291904038,7.572538816557284,7.8305206298828125,70477720,0.0,0.0
2004-04-20 00:00:00+05:30,7.876045722436837,8.012624198640168,7.405607205123542,7.542186260223389,42040052,0.0,0.0
2004-04-21 00:00:00+05:30,7.466310930362987,7.739468527312326,7.360082815189172,7.663591384887695,26804200,0.0,0.0
