Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-06-19 00:00:00+05:30,33.72108004472622,39.84513944260259,31.395488317503723,38.352882385253906,100354,0.0,0.0
2006-06-20 00:00:00+05:30,38.217227970174456,41.86065603096484,36.86063263583763,40.25212097167969,183752,0.0,0.0
2006-06-21 00:00:00+05:30,40.310247278025805,45.54282745353877,40.310247278025805,44.8839111328125,270432,0.0,0.0
2006-06-22 00:00:00+05:30,45.34903139533577,48.25602058734448,43.44979786512829,45.01957321166992,261808,0.0,0.0
2006-06-23 00:00:00+05:30,45.23275214355905,45.23275214355905,40.94978969970485,43.60483932495117,359614,0.0,0.0
2006-06-26 00:00:00+05:30,43.79863956001591,44.74825489859288,41.666847369041676,41.880027770996094,100708,0.0,0.0
2006-06-27 00:00:00+05:30,41.860642550761796,42.63583963503516,39.53505129794169,41.00792694091797,43840,0.0,0.0
2006-06-28 00:00:00+05:30,41.47305527521067,41.47305527521067,35.54279478664578,39.128082275390625,61618,0.0,0.0
2006-06-29 00:00:00+05:30,40.659097375642475,40.697856647687885,38.44978338333939,39.03118133544922,60732,0.0,0.0
2006-06-30 00:00:00+05:30,40.69785262413611,42.63584560623784,40.21335437861068,41.3373908996582,112886,0.0,0.0
2006-07-03 00:00:00+05:30,41.8606594569681,42.24825815564373,39.96142524202883,40.52344512939453,49462,0.0,0.0
2006-07-04 00:00:00+05:30,40.81412860003485,42.01568351661449,39.748232584866386,39.94203186035156,62634,0.0,0.0
2006-07-05 00:00:00+05:30,40.1939693045408,41.085447171303365,40.1939693045408,40.46529006958008,32436,0.0,0.0
2006-07-06 00:00:00+05:30,39.922651845197436,42.36452396615868,39.80637109385934,41.99630355834961,144846,0.0,0.0
2006-07-07 00:00:00+05:30,43.023444202658176,44.573838588339555,40.77537116056314,41.3373908996582,296272,0.0,0.0
2006-07-10 00:00:00+05:30,41.473049406571825,43.25600234103331,40.81413298203473,42.63584518432617,116662,0.0,0.0
2006-07-11 00:00:00+05:30,42.44204836154203,43.12034593809636,41.27925251602033,42.24824905395508,120946,0.0,0.0
2006-07-12 00:00:00+05:30,41.49243544875538,43.77926505098872,40.89165637601365,43.391666412353516,300500,0.0,0.0
2006-07-13 00:00:00+05:30,44.96143593707903,46.221131340488576,43.56608162011543,44.49631881713867,583716,0.0,0.0
2006-07-14 00:00:00+05:30,44.18624945705588,44.767647476227665,43.0234534187123,44.34128952026367,183040,0.0,0.0
2006-07-17 00:00:00+05:30,43.83740600154267,45.232760527131724,41.47305486691357,41.802513122558594,199498,0.0,0.0
2006-07-18 00:00:00+05:30,40.69784645895356,43.02343768517948,39.554431955582686,39.92264938354492,150114,0.0,0.0
2006-07-19 00:00:00+05:30,40.69785526820592,41.08545388980788,37.26760805845712,37.98466491699219,179340,0.0,0.0
2006-07-20 00:00:00+05:30,38.178461846333086,40.07769556514265,38.178461846333086,39.321876525878906,175322,0.0,0.0
2006-07-21 00:00:00+05:30,38.759860923689324,38.759860923689324,36.82186787750486,37.810245513916016,50808,0.0,0.0
2006-07-24 00:00:00+05:30,38.64358665840059,38.64358665840059,36.06605783911651,36.84125518798828,40692,0.0,0.0
2006-07-25 00:00:00+05:30,37.94590090927565,39.92265304124881,37.09318227391498,38.97303771972656,107002,0.0,0.0
2006-07-26 00:00:00+05:30,39.88389522724042,43.29476102142083,38.75985873256746,42.69398498535156,278818,0.0,0.0
2006-07-27 00:00:00+05:30,43.41104267489837,48.25602511629327,43.41104267489837,47.05447006225586,1714368,0.0,0.0
2006-07-28 00:00:00+05:30,50.38781553326231,50.87231375954368,46.95756868261872,47.96532440185547,1574022,0.0,0.0
2006-07-31 00:00:00+05:30,48.83742532169117,51.569996730880995,48.44982670802696,49.4188232421875,1079266,0.0,0.0
2006-08-01 00:00:00+05:30,49.18625957197468,50.21339638324909,48.13974164916696,48.95370101928711,483488,0.0,0.0
2006-08-02 00:00:00+05:30,49.18626995260566,53.062253548746845,48.85681168700511,52.34519958496094,1238976,0.0,0.0
2006-08-03 00:00:00+05:30,52.67464955285868,53.8374454009508,51.046736548386825,51.45371627807617,1066394,0.0,0.0
2006-08-04 00:00:00+05:30,51.55061866145797,52.20953516073973,50.426584981170585,51.49248123168945,507842,0.0,0.0
2006-08-07 00:00:00+05:30,51.18239704657209,51.93821314454989,50.40719983545941,50.77541732788086,263946,0.0,0.0
2006-08-08 00:00:00+05:30,50.4072038664858,51.89945506864071,50.4072038664858,51.49248123168945,354030,0.0,0.0
2006-08-09 00:00:00+05:30,51.93821483059004,53.06224845747814,51.12425536678448,52.1707763671875,468758,0.0,0.0
2006-08-10 00:00:00+05:30,51.744417793229665,53.06225078704328,51.744417793229665,52.306434631347656,314004,0.0,0.0
2006-08-11 00:00:00+05:30,52.86845058463914,54.14752724210161,51.82193547009193,53.43047332763672,561498,0.0,0.0
