Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-20 00:00:00+05:30,204.61848570513524,208.96479423469032,197.73275325326284,200.46751403808594,1716,0.0,0.0
2019-11-21 00:00:00+05:30,212.9204263848003,212.9204263848003,196.26770198277083,200.0279998779297,963,0.0,0.0
2019-11-22 00:00:00+05:30,205.0091737915357,212.92044395482628,200.2233532602724,201.15121459960938,862,0.0,0.0
2019-11-25 00:00:00+05:30,203.15345110212053,222.54093785369434,203.15345110212053,218.7806396484375,2083,0.0,0.0
2019-11-26 00:00:00+05:30,205.49750176304173,226.59421003824613,205.49750176304173,220.92935180664062,3160,0.0,0.0
2019-11-27 00:00:00+05:30,232.94276420641316,232.94276420641316,215.80168989736725,221.56422424316406,779,0.0,0.0
2019-11-28 00:00:00+05:30,219.75732472303127,227.57091849096128,216.82722706005754,221.56422424316406,1416,0.0,0.0
2019-11-29 00:00:00+05:30,234.7984895347112,234.7984895347112,215.99702930884513,223.8106231689453,3381,0.0,0.0
2019-12-02 00:00:00+05:30,223.8106231689453,223.8106231689453,223.8106231689453,223.8106231689453,0,0.0,0.0
2019-12-03 00:00:00+05:30,229.52432467509266,229.52432467509266,213.89713661210763,220.2456817626953,1497,0.0,0.0
2019-12-04 00:00:00+05:30,224.05481062779265,227.57093402466626,210.0391847918277,224.20132446289062,1341,0.0,0.0
2019-12-05 00:00:00+05:30,228.40113634105535,228.40113634105535,214.87384512955444,223.6641387939453,1088,0.0,0.0
2019-12-06 00:00:00+05:30,215.8993727035206,222.6385915831525,212.92043700332903,213.16461181640625,1026,0.0,0.0
2019-12-09 00:00:00+05:30,197.29325551190135,232.64976663783992,197.29325551190135,216.1435546875,2430,0.0,0.0
2019-12-10 00:00:00+05:30,205.10684938692066,219.12249005632623,200.22335297294637,212.52976989746094,3494,0.0,0.0
2019-12-11 00:00:00+05:30,204.13014149235786,220.73402859939176,200.27218246872602,206.6207275390625,3018,0.0,0.0
2019-12-12 00:00:00+05:30,201.20004273038498,208.52528700454948,195.38868525353067,206.47421264648438,4057,0.0,0.0
2019-12-13 00:00:00+05:30,202.17674147895826,205.05800123919244,199.24664377636466,199.3931427001953,4960,0.0,0.0
2019-12-16 00:00:00+05:30,206.03470295339082,207.06024014229232,191.5307280929195,195.38868713378906,4428,0.0,0.0
2019-12-17 00:00:00+05:30,205.05799926465866,205.05799926465866,191.43304805944462,197.29324340820312,1052,0.0,0.0
2019-12-18 00:00:00+05:30,204.5696644241325,204.5696644241325,192.45859912346342,202.42092895507812,1130,0.0,0.0
2019-12-19 00:00:00+05:30,202.07907550532596,206.083548523238,197.43975391534786,205.44869995117188,1161,0.0,0.0
2019-12-20 00:00:00+05:30,211.79723708123254,211.9437360065739,202.12790562101162,210.23451232910156,759,0.0,0.0
2019-12-23 00:00:00+05:30,215.8016987031451,215.8016987031451,199.29548715615675,199.44198608398438,154,0.0,0.0
2019-12-24 00:00:00+05:30,210.8205379812954,214.23898533858048,204.08130424927043,206.76722717285156,868,0.0,0.0
2019-12-26 00:00:00+05:30,201.20005029124744,216.82723866338316,201.20005029124744,207.7927703857422,884,0.0,0.0
2019-12-27 00:00:00+05:30,210.9181970387585,216.82723039735393,203.15344109301628,209.94149780273438,559,0.0,0.0
2019-12-30 00:00:00+05:30,217.0225677506156,217.0225677506156,205.10684002504806,214.38548278808594,1527,0.0,0.0
2019-12-31 00:00:00+05:30,215.85053127565598,215.85053127565598,200.2233434909931,203.83712768554688,5837,0.0,0.0
2020-01-01 00:00:00+05:30,203.88595386379978,207.9392495002724,198.36760945704833,200.9558563232422,3664,0.0,0.0
2020-01-02 00:00:00+05:30,203.15344472808115,209.9415015592593,202.12790753125617,204.42315673828125,2736,0.0,0.0
2020-01-03 00:00:00+05:30,210.91820968348404,210.91820968348404,202.46976674668315,205.05801391601562,2840,0.0,0.0
2020-01-06 00:00:00+05:30,205.0580024509318,205.1068403935798,198.26994571379382,201.34654235839844,2170,0.0,0.0
2020-01-07 00:00:00+05:30,205.10683302784696,208.96479190653085,201.68838581071617,207.9392547607422,3975,0.0,0.0
2020-01-08 00:00:00+05:30,215.85053472059977,244.0771371458406,208.96480201243787,215.80169677734375,22550,0.0,0.0
2020-01-09 00:00:00+05:30,229.5243220890648,229.5243220890648,212.92043495921757,219.80616760253906,4674,0.0,0.0
2020-01-10 00:00:00+05:30,211.0158713906087,224.640822653509,209.9903342195845,224.49432373046875,3853,0.0,0.0
2020-01-13 00:00:00+05:30,217.80393654841862,225.91054344544438,217.07141209814367,224.29898071289062,986,0.0,0.0
2020-01-14 00:00:00+05:30,221.7107373751019,229.28015682293028,216.82724095714812,221.417724609375,3141,0.0,0.0
2020-01-15 00:00:00+05:30,219.56199033841108,224.6408233642578,219.56199033841108,224.6408233642578,6290,0.0,0.0
2020-01-16 00:00:00+05:30,222.68742548954953,227.57092166256595,215.1668443637537,225.61752319335938,10271,0.0,0.0
2020-01-17 00:00:00+05:30,231.7218871405195,239.29130600390843,221.7107202566825,234.99383544921875,5283,0.0,0.0
2020-01-20 00:00:00+05:30,229.52432404032993,239.2913165526844,229.52432404032993,238.5587921142578,4160,0.0,0.0
2020-01-21 00:00:00+05:30,242.17258327063766,242.17258327063766,227.57093202883624,237.09375,1619,0.0,0.0
2020-01-22 00:00:00+05:30,237.09374398478892,237.09374398478892,230.89169775859415,236.06820678710938,2057,0.0,0.0
2020-01-23 00:00:00+05:30,234.40781873337764,236.36121722282246,229.52432250976562,229.52432250976562,3822,0.0,0.0
2020-01-24 00:00:00+05:30,229.52433178471352,233.91947856356973,226.20356017976593,228.49879455566406,2701,0.0,0.0
2020-01-27 00:00:00+05:30,224.64082093365425,231.47771548380894,218.78062560495022,220.73402404785156,1617,0.0,0.0
2020-01-28 00:00:00+05:30,220.83170232068466,226.54538388604442,220.6363505516829,224.6408233642578,3915,0.0,0.0
2020-01-29 00:00:00+05:30,218.341112699891,230.50101495746367,218.341112699891,228.35227966308594,2062,0.0,0.0
2020-01-30 00:00:00+05:30,223.66413215061823,239.24248247914923,218.7806358154519,224.29898071289062,888,0.0,0.0
2020-01-31 00:00:00+05:30,220.63634566938904,235.33567176664695,220.24567194652556,220.2945098876953,1104,0.0,0.0
2020-02-03 00:00:00+05:30,217.80393654841862,224.6408314176515,217.80393654841862,224.29898071289062,3132,0.0,0.0
2020-02-04 00:00:00+05:30,224.64083318364302,224.64083318364302,220.00151162876344,224.5919952392578,1399,0.0,0.0
2020-02-05 00:00:00+05:30,226.5453940444256,226.59423198886594,217.80393850653925,221.1247100830078,5646,0.0,0.0
2020-02-06 00:00:00+05:30,224.59199240569487,224.64083034946393,212.92043920079624,219.70849609375,8248,0.0,0.0
2020-02-07 00:00:00+05:30,214.8738231746832,218.97595681827772,210.08800307436405,211.9437255859375,2327,0.0,0.0
2020-02-10 00:00:00+05:30,212.9204396857604,221.61305717952206,205.10684556885178,210.1368408203125,1714,0.0,0.0
2020-02-11 00:00:00+05:30,214.87382999429016,217.60859081123064,207.1090741183278,210.4786834716797,2956,0.0,0.0
2020-02-12 00:00:00+05:30,214.33664496753264,214.33664496753264,207.06023861934207,210.91819763183594,4068,0.0,0.0
2020-02-13 00:00:00+05:30,205.10684437920165,209.99034067394453,202.42092141709304,206.37655639648438,1090,0.0,0.0
2020-02-14 00:00:00+05:30,202.6650992961779,208.37879600871884,202.46976242208424,205.1556854248047,2162,0.0,0.0
2020-02-17 00:00:00+05:30,203.9348105985207,206.4742197590932,195.3398540401064,198.90480041503906,3407,0.0,0.0
2020-02-18 00:00:00+05:30,200.2233472735172,202.1279078401035,184.74265812058266,200.12567138671875,6783,0.0,0.0
2020-02-19 00:00:00+05:30,201.3953795851728,201.3953795851728,190.45635111704829,195.92587280273438,3907,0.0,0.0
