Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00+05:30,772.0,773.7000122070312,766.0999755859375,769.8499755859375,780563,0.0,0.0
2024-06-10 00:00:00+05:30,773.5999755859375,779.5999755859375,761.2999877929688,772.5,374117,0.0,0.0
2024-06-11 00:00:00+05:30,772.75,780.7999877929688,769.5,776.9000244140625,111608,0.0,0.0
2024-06-12 00:00:00+05:30,782.0,784.7000122070312,775.5999755859375,781.4000244140625,145154,0.0,0.0
2024-06-13 00:00:00+05:30,782.0,791.2999877929688,777.0999755859375,783.9000244140625,158937,0.0,0.0
2024-06-14 00:00:00+05:30,790.0,794.9000244140625,781.2999877929688,788.0999755859375,135234,0.0,0.0
2024-06-18 00:00:00+05:30,790.0,793.7000122070312,785.0,791.4500122070312,199403,0.0,0.0
2024-06-19 00:00:00+05:30,795.0,795.0,777.0,782.1500244140625,120855,0.0,0.0
2024-06-20 00:00:00+05:30,790.0,791.5499877929688,779.5,781.8499755859375,202611,0.0,0.0
2024-06-21 00:00:00+05:30,788.0,789.8499755859375,776.3499755859375,778.75,137653,0.0,0.0
2024-06-24 00:00:00+05:30,772.0,779.3499755859375,769.0,773.9500122070312,159854,0.0,0.0
2024-06-25 00:00:00+05:30,777.9000244140625,777.9000244140625,768.0,771.5499877929688,89668,0.0,0.0
2024-06-26 00:00:00+05:30,771.5499877929688,774.2000122070312,765.5999755859375,769.6500244140625,117956,0.0,0.0
2024-06-27 00:00:00+05:30,769.6500244140625,771.1500244140625,761.5,766.7000122070312,103069,0.0,0.0
2024-06-28 00:00:00+05:30,766.7000122070312,774.0,762.5,764.75,87253,0.0,0.0
2024-07-01 00:00:00+05:30,766.6500244140625,771.2999877929688,762.0,769.0,55631,0.0,0.0
2024-07-02 00:00:00+05:30,769.0,771.7999877929688,760.4500122070312,764.2000122070312,67080,0.0,0.0
2024-07-03 00:00:00+05:30,769.0,772.0,763.5,766.7999877929688,42385,0.0,0.0
2024-07-04 00:00:00+05:30,766.7999877929688,767.5,763.0,764.9000244140625,52569,0.0,0.0
2024-07-05 00:00:00+05:30,765.4500122070312,767.0999755859375,761.5499877929688,762.75,43829,0.0,0.0
