Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-30 00:00:00+05:30,148.79456450595464,156.2342987060547,148.79456450595464,156.2342987060547,148440,0.0,0.0
2012-05-31 00:00:00+05:30,164.01661682128906,164.01661682128906,161.52038963050782,164.01661682128906,94748,0.0,0.0
2012-06-01 00:00:00+05:30,172.19054539800567,172.19054539800567,157.84949635511816,163.8697967529297,274629,0.0,0.0
2012-06-04 00:00:00+05:30,171.01584149665095,171.01584149665095,156.9195214235401,161.56935119628906,94847,0.0,0.0
2012-06-05 00:00:00+05:30,162.49930384539175,169.64536055611393,160.5904294683436,168.8622283935547,122425,0.0,0.0
2012-06-06 00:00:00+05:30,171.30951117721096,177.28087725590393,168.61750457299766,177.0850830078125,122286,0.0,0.0
2012-06-07 00:00:00+05:30,183.35014604182643,183.35014604182643,169.35170714583865,171.01585388183594,52118,0.0,0.0
2012-06-08 00:00:00+05:30,171.30951398267948,179.53236467904642,166.4149564403172,178.60240173339844,68400,0.0,0.0
2012-06-11 00:00:00+05:30,185.99319739216904,187.51051330566406,180.21762513216163,187.51051330566406,132072,0.0,0.0
2012-06-12 00:00:00+05:30,193.1392427255877,196.859109428169,183.05645124703977,195.243896484375,149838,0.0,0.0
2012-06-13 00:00:00+05:30,201.16632611936188,222.21292471579147,193.43293074942932,213.25588989257812,1218053,0.0,0.0
2012-06-14 00:00:00+05:30,217.90570836127338,222.0171337207871,206.55032885689812,209.0955047607422,640266,0.0,0.0
2012-06-15 00:00:00+05:30,211.05334158123077,212.3748632455057,195.0481313524161,199.50218200683594,473590,0.0,0.0
2012-06-18 00:00:00+05:30,202.83047282839595,211.44489756859144,195.9780918886731,202.2920684814453,413682,0.0,0.0
2012-06-19 00:00:00+05:30,202.6346959155446,208.21448890262957,200.08951984711732,203.31993103027344,353158,0.0,0.0
2012-06-20 00:00:00+05:30,201.4110335536694,205.37562796703543,199.6979384930671,203.07518005371094,118353,0.0,0.0
2012-06-21 00:00:00+05:30,204.00515779947747,215.262640445371,201.2152688885675,205.91404724121094,437394,0.0,0.0
2012-06-22 00:00:00+05:30,203.56464981128642,211.00438341902895,201.75367244178645,208.7528839111328,367447,0.0,0.0
2012-06-25 00:00:00+05:30,205.57141982419333,214.92002785598015,205.57141982419333,213.9411163330078,446422,0.0,0.0
2012-06-26 00:00:00+05:30,215.16474587749602,219.08039178996364,211.54277639586422,215.0668487548828,326993,0.0,0.0
2012-06-27 00:00:00+05:30,216.29048774052163,216.29048774052163,207.52923301343986,209.34022521972656,145152,0.0,0.0
2012-06-28 00:00:00+05:30,210.025465640969,213.89216308461735,207.62713544961784,208.55709838867188,89750,0.0,0.0
2012-06-29 00:00:00+05:30,210.85751909980854,214.2837091544099,202.73256606278503,205.32667541503906,140843,0.0,0.0
2012-07-02 00:00:00+05:30,210.17229142330052,210.17229142330052,198.71903011351822,199.8447723388672,148433,0.0,0.0
2012-07-03 00:00:00+05:30,202.58572663837077,209.1933790905281,200.67685225070386,207.43133544921875,285722,0.0,0.0
2012-07-04 00:00:00+05:30,209.24234051085153,214.87108183453526,208.01870109265943,213.54954528808594,522724,0.0,0.0
2012-07-05 00:00:00+05:30,214.3816165340423,221.0871662223516,211.68960993372897,214.67529296875,307931,0.0,0.0
2012-07-06 00:00:00+05:30,215.36051994652453,216.14365209736712,209.73177908428582,211.1022491455078,84944,0.0,0.0
2012-07-09 00:00:00+05:30,211.3959290202707,212.32589192963908,206.55032022976926,207.87185668945312,64991,0.0,0.0
2012-07-10 00:00:00+05:30,209.29129369103632,211.93435190522473,205.17986814263156,206.06088256835938,105096,0.0,0.0
2012-07-11 00:00:00+05:30,206.84399695819377,211.39592932681015,203.6625346751598,205.0330047607422,128206,0.0,0.0
2012-07-12 00:00:00+05:30,204.98405575790034,207.23555512536416,202.6346742056794,204.54354858398438,57854,0.0,0.0
2012-07-13 00:00:00+05:30,205.57142313103313,211.44489236334834,203.12414428423511,203.5646514892578,119828,0.0,0.0
