Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-27 00:00:00+05:30,484.05147526143224,506.39231258119065,484.05147526143224,498.20068359375,2718,0.0,0.0
2016-01-28 00:00:00+05:30,501.6913843460417,501.6913843460417,484.0514221191406,484.0514221191406,30,0.0,0.0
2016-01-29 00:00:00+05:30,516.6318278333596,516.6318278333596,446.81671596398667,474.88238525390625,485,0.0,0.0
2016-02-01 00:00:00+05:30,466.3649870272009,506.39232124310837,466.3649870272009,502.2964782714844,400,0.0,0.0
2016-02-02 00:00:00+05:30,506.3923067989427,506.3923067989427,473.34648530746756,496.0596923828125,174,0.0,0.0
2016-02-03 00:00:00+05:30,505.4614192519077,505.4614192519077,493.3601329714753,500.3416442871094,2512,0.0,0.0
2016-02-04 00:00:00+05:30,506.3922579457892,506.3922579457892,502.62225341796875,502.62225341796875,30,0.0,0.0
2016-02-05 00:00:00+05:30,502.62225341796875,502.62225341796875,502.62225341796875,502.62225341796875,0,0.0,0.0
2016-02-08 00:00:00+05:30,465.43409739446145,515.7009799130633,420.333521993801,490.0555725097656,3247,0.0,0.0
2016-02-09 00:00:00+05:30,507.3231679342117,507.3231679342117,478.69897084434564,491.6380615234375,1086,0.0,0.0
2016-02-10 00:00:00+05:30,470.088417858443,482.1897038627198,461.01245335523544,476.7906799316406,6638,0.0,0.0
2016-02-11 00:00:00+05:30,456.31155597036224,479.35054154569644,404.50872325349013,444.07061767578125,6481,0.0,0.0
2016-02-12 00:00:00+05:30,469.1575242565524,469.1575242565524,419.8215147613197,432.8536682128906,284,0.0,0.0
2016-02-15 00:00:00+05:30,432.94674145418054,484.05139239251486,382.5867736025454,430.9919128417969,2474,0.0,0.0
2016-02-16 00:00:00+05:30,419.8214881896973,419.8214881896973,409.5819396972656,409.5819396972656,91,0.0,0.0
2016-02-17 00:00:00+05:30,409.5819396972656,409.5819396972656,409.5819396972656,409.5819396972656,0,0.0,0.0
2016-02-18 00:00:00+05:30,427.2684526464897,453.23966663559077,393.7572014585297,399.5285949707031,11917,0.0,0.0
2016-02-19 00:00:00+05:30,400.2732699395989,418.8906313321384,390.0337211737022,397.3875732421875,458,0.0,0.0
2016-02-22 00:00:00+05:30,391.89544402091735,400.27325636340726,386.31023579259073,396.7825012207031,294,0.0,0.0
2016-02-23 00:00:00+05:30,392.8264015315035,392.8264015315035,380.725114280533,380.8182067871094,395,0.0,0.0
2016-02-24 00:00:00+05:30,383.9831537640045,383.9831537640045,363.5971447366481,368.2049255371094,1538,0.0,0.0
2016-02-25 00:00:00+05:30,372.34722900390625,397.48066696166995,365.8311524963379,372.34722900390625,955,0.0,0.0
2016-02-26 00:00:00+05:30,369.55462478637696,372.34722900390625,348.9824347023433,372.34722900390625,1671,0.0,0.0
2016-02-29 00:00:00+05:30,377.9324507701246,389.056335992135,367.6929016113281,367.6929016113281,315,0.0,0.0
2016-03-01 00:00:00+05:30,400.83181360834055,400.83181360834055,366.2966010663841,370.85784912109375,1479,0.0,0.0
2016-03-02 00:00:00+05:30,372.3472518150253,390.9646144057765,364.434872713956,368.623779296875,3860,0.0,0.0
2016-03-03 00:00:00+05:30,372.34724813432837,387.10151352321924,367.69290753264926,374.208984375,5468,0.0,0.0
2016-03-04 00:00:00+05:30,373.27809054180256,396.54979194715185,372.3472224855886,383.51763916015625,1414,0.0,0.0
2016-03-08 00:00:00+05:30,384.44860680587374,409.628582886074,381.65600191382134,407.0686950683594,2303,0.0,0.0
2016-03-09 00:00:00+05:30,391.0577093379331,395.61895751953125,381.65593548943014,395.61895751953125,502,0.0,0.0
2016-03-10 00:00:00+05:30,398.4115759452007,414.2363348028372,390.96463060043055,408.8373107910156,2815,0.0,0.0
2016-03-11 00:00:00+05:30,413.30547420059713,413.30547420059713,402.1350559789594,412.560791015625,2345,0.0,0.0
2016-03-14 00:00:00+05:30,413.3055137582376,415.63268444381333,409.58204066131657,410.5129089355469,356,0.0,0.0
2016-03-15 00:00:00+05:30,409.58201745998383,409.58201745998383,393.75725769448445,396.1775207519531,218,0.0,0.0
2016-03-16 00:00:00+05:30,400.27330490402784,416.098063470001,390.9646233946318,415.63262939453125,1720,0.0,0.0
2016-03-17 00:00:00+05:30,412.3745692195765,421.6832502403344,397.4806795863638,417.95977783203125,1683,0.0,0.0
2016-03-18 00:00:00+05:30,427.2684694819681,438.3457944906732,427.2684694819681,437.46148681640625,1043,0.0,0.0
2016-03-21 00:00:00+05:30,442.1623542692775,455.19450786879304,442.1623542692775,451.09869384765625,117,0.0,0.0
2016-03-22 00:00:00+05:30,479.3970336015833,540.8343233446988,437.46144037490996,449.283447265625,8122,0.0,0.0
2016-03-23 00:00:00+05:30,441.23154120406264,464.50324696377055,433.1329762365467,458.26641845703125,1621,0.0,0.0
2016-03-28 00:00:00+05:30,461.71063232421875,461.71063232421875,456.12542306223224,461.71063232421875,376,0.0,0.0
2016-03-29 00:00:00+05:30,488.70573971704437,488.70573971704437,448.6784124640293,460.4538879394531,1085,0.0,0.0
2016-03-30 00:00:00+05:30,470.04193177457375,483.8653024894505,459.848913126546,470.22808837890625,1343,0.0,0.0
2016-03-31 00:00:00+05:30,473.81195239992525,474.7428206757601,456.1254551590636,471.7174987792969,1603,0.0,0.0
2016-04-01 00:00:00+05:30,465.43407671910177,468.3197736763285,455.1945270312815,467.8543395996094,214,0.0,0.0
2016-04-04 00:00:00+05:30,506.3922667249437,506.3922667249437,469.39025826480304,474.4635009765625,3294,0.0,0.0
2016-04-05 00:00:00+05:30,458.9179904086065,474.6496562035199,456.12538600449733,472.182861328125,1103,0.0,0.0
2016-04-06 00:00:00+05:30,474.2773247330388,484.0514403556039,474.2773247330388,482.93438720703125,919,0.0,0.0
2016-04-07 00:00:00+05:30,509.184828484761,509.184828484761,468.2266338717272,480.37445068359375,1644,0.0,0.0
2016-04-08 00:00:00+05:30,470.0884416818965,485.9132011048514,470.0884416818965,481.4915771484375,1089,0.0,0.0
2016-04-11 00:00:00+05:30,479.44360992634296,479.44360992634296,442.3485383736409,452.4949951171875,1393,0.0,0.0
