Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-01 00:00:00+05:30,147.75083854098918,162.4843519438783,145.949565082082,149.45974731445312,7902123,0.0,0.0
2013-04-02 00:00:00+05:30,151.491943359375,162.94620660951406,150.70676606371092,160.96018981933594,786420,0.0,0.0
2013-04-03 00:00:00+05:30,165.34798532843666,165.34798532843666,157.49626535473993,158.4661865234375,347423,0.0,0.0
2013-04-04 00:00:00+05:30,158.88180453996515,160.22121228248935,156.24916434998565,157.81951904296875,72842,0.0,0.0
2013-04-05 00:00:00+05:30,157.81952349212008,160.59071783547583,156.6648591823885,159.2974853515625,46510,0.0,0.0
2013-04-08 00:00:00+05:30,161.65299678591452,161.65299678591452,157.0343397348884,160.6368865966797,216898,0.0,0.0
2013-04-09 00:00:00+05:30,160.08270710911603,161.42211526080106,157.9581213710843,158.28143310546875,13703,0.0,0.0
2013-04-10 00:00:00+05:30,158.1428410709098,160.63691347680415,156.11063444740424,158.5585174560547,58029,0.0,0.0
2013-04-11 00:00:00+05:30,159.8055551601588,159.8055551601588,154.2631659638527,155.46401977539062,21009,0.0,0.0
2013-04-12 00:00:00+05:30,155.18688612004922,158.8818119800504,153.4318019745581,157.5424041748047,15542,0.0,0.0
2013-04-15 00:00:00+05:30,157.2653098879258,158.88184023919672,155.00217021515178,158.7432861328125,188513,0.0,0.0
2013-04-16 00:00:00+05:30,158.327582057459,158.88182662555812,156.20301076813715,158.09664916992188,35269,0.0,0.0
2013-04-17 00:00:00+05:30,158.46612510720982,159.15892365991257,155.18687580541237,156.80340576171875,312019,0.0,0.0
2013-04-18 00:00:00+05:30,156.98818682418857,158.6970959681708,156.11064459958664,157.63479614257812,17425,0.0,0.0
2013-04-22 00:00:00+05:30,159.25131424046225,160.08268109591472,155.46402332681748,155.87969970703125,17107,0.0,0.0
2013-04-23 00:00:00+05:30,158.83563499523765,159.80555592825803,155.78731810361276,156.52630615234375,16237,0.0,0.0
2013-04-25 00:00:00+05:30,156.8958118539376,157.95809751500508,155.1869028217594,155.27928161621094,16586,0.0,0.0
2013-04-26 00:00:00+05:30,153.33944870807576,157.9581068016925,152.55427119415054,157.6809844970703,287777,0.0,0.0
2013-04-29 00:00:00+05:30,156.11061515271354,162.57673530696795,156.11061515271354,159.8517303466797,26285,0.0,0.0
2013-04-30 00:00:00+05:30,158.00427557919932,160.72928067976525,157.03435468712695,157.86570739746094,4645,0.0,0.0
2013-05-02 00:00:00+05:30,158.8818016659506,160.7292644760198,157.77332679891364,159.57460021972656,69441,0.0,0.0
2013-05-03 00:00:00+05:30,160.68309536746648,160.68309536746648,157.21910216137698,158.83563232421875,23542,0.0,0.0
2013-05-06 00:00:00+05:30,160.72927118054264,161.65300262410898,159.3898634063761,161.0063934326172,18602,0.0,0.0
2013-05-07 00:00:00+05:30,161.6068031230621,162.5767238971347,159.89790851638404,161.93011474609375,35191,0.0,0.0
2013-05-08 00:00:00+05:30,161.65300799746623,165.71742084625018,160.72927652319498,163.5928497314453,19369,0.0,0.0
2013-05-09 00:00:00+05:30,164.37801386674417,169.96659213362068,163.96233752020476,167.42633056640625,63439,0.0,0.0
2013-05-10 00:00:00+05:30,168.11912719892297,183.26831763817913,168.11912719892297,173.06109619140625,136776,0.0,0.0
2013-05-13 00:00:00+05:30,184.65393804217254,184.65393804217254,177.81832995715442,179.4348602294922,62436,0.0,0.0
2013-05-14 00:00:00+05:30,181.7903654159628,182.8988404176711,180.1276458658882,181.00518798828125,21384,0.0,0.0
2013-05-15 00:00:00+05:30,183.31451455354727,188.25648374884167,170.8903286163877,186.63995361328125,459618,0.0,0.0
2013-05-16 00:00:00+05:30,185.67004687375487,206.91587313294076,185.67004687375487,189.96539306640625,113507,0.0,0.0
2013-05-17 00:00:00+05:30,192.04377763508273,194.3531064382705,189.3187724663261,193.7064971923828,37124,0.0,0.0
2013-05-20 00:00:00+05:30,197.53998053085863,198.6022660835285,193.10606665510534,195.23065185546875,79915,0.0,0.0
2013-05-21 00:00:00+05:30,200.3573505520994,201.32727141628447,184.7462943200635,192.96749877929688,30897,0.0,0.0
2013-05-22 00:00:00+05:30,187.97933353101152,196.75478153368772,187.97933353101152,192.08993530273438,69544,0.0,0.0
2013-05-23 00:00:00+05:30,193.52171814554015,193.52171814554015,187.517464360595,190.56578063964844,18954,0.0,0.0
2013-05-24 00:00:00+05:30,190.84292229913456,209.68703815138156,190.28867779376475,198.18658447265625,42778,0.0,0.0
2013-05-27 00:00:00+05:30,198.60228846810836,203.0362028436107,191.2124358739462,197.17050170898438,13399,0.0,0.0
2013-05-28 00:00:00+05:30,197.12432499838062,205.0222332857136,197.12432499838062,201.69680786132812,119357,0.0,0.0
2013-05-29 00:00:00+05:30,207.83961062181092,207.83961062181092,201.46586820075234,203.0362091064453,30433,0.0,0.0
2013-05-30 00:00:00+05:30,200.44971886784862,208.16288189086487,196.893347249926,202.80523681640625,23229,0.0,0.0
